"ID","LAT","LONG","TYPE","LOCATION"
117,28.6123478383465,-80.8077913835738,"GRID","Titusville"
118,29.8948793731823,-81.3147113461409,"GRID","St. Augustine"
119,26.1360648793521,-80.1417855241961,"GRID","Fort Lauderdale"
120,29.7256132192102,-84.9925230323536,"GRID","Apalachicola"
121,27.6422520131472,-80.3911243100044,"GRID","Vero Beach"
122,30.3675636993561,-89.0927637143361,"GRID","Gulfport"
123,32.4321663604974,-80.6895040300577,"GRID","Beaufort"
124,34.7543243601812,-77.4305556657868,"GRID","Jacksonville"
125,35.6128766062784,-77.3666835954741,"GRID","Greenville"
126,36.0773185415016,-75.7047178565353,"GRID","Kitty Hawk"
127,38.820432758635,-77.0999815284158,"GRID","Alexandria"
128,38.3035134064194,-77.4607863786777,"GRID","Fredericksburg"
129,39.7462677195763,-75.5468980323158,"GRID","Wilmington"
130,39.3646372671008,-74.4233232032097,"GRID","Atlantic City"
131,40.7004213654134,-74.1700053321149,"GRID","Newark"
132,44.3878965444647,-68.2043746354765,"GRID","Bar Harbor"
133,44.1007047720026,-70.2152596452502,"GRID","Lewiston"
134,56.4712675161898,-132.371594891267,"GRID","Wrangell"
135,63.0345878287186,-163.553283327264,"GRID","Kotlit"
136,66.8986930533438,-162.596597536245,"GRID","Kotzebue"
137,61.5817307730484,-149.439441977924,"GRID","Wasilla"
138,59.6429343863213,-151.548279665107,"GRID","Homer"
139,15.9103582956521,-85.9600091977221,"GRID","Trujillo"
140,15.7504197377087,-84.4799961768828,"GRID","Brus Laguna"
141,15.2620257761183,-83.7716414812419,"GRID","Puerto Lempira"
142,13.3006726266964,-87.1908126238337,"GRID","Choluteca"
143,11.4403727406213,-85.8199919044272,"GRID","Rivas"
144,10.9204044789005,-83.6999921078693,"GRID","San Juan de Nicaragua"
145,12.6303776234385,-87.1300411394585,"GRID","Chinandega"
146,7.76039064425265,-80.2800199805769,"GRID","Las Tablas"
147,8.10036989230076,-80.9833362240694,"GRID","Santiago"
148,30.4837323191483,-115.949987428636,"GRID","San Quintin"
149,31.0241127716243,-114.849615317629,"GRID","San Felipe"
150,27.3170780629506,-112.283363690015,"GRID","Santa Rosalia"
151,27.9904219757137,-114.169966880127,"GRID","Guerrero Negro"
152,22.8504256378024,-105.799986818244,"GRID","Escuinapa"
153,25.4703690785681,-108.090002077042,"GRID","Guamuchil"
154,25.5704921661336,-108.469978883685,"GRID","Guasave"
155,26.420414448038,-108.619995566628,"GRID","El Fuerte"
156,24.3304644968577,-107.36999434592,"GRID","Eldorado"
157,23.9204120066218,-106.900023032441,"GRID","La Cruz"
158,27.4666038197872,-109.924980511294,"GRID","Ciudad Obregon"
159,27.0818986195904,-109.454621624574,"GRID","Navajoa"
160,26.8304152618418,-109.630037273989,"GRID","Huatabampo"
161,22.9204213653416,-98.0699676938642,"GRID","Aldama"
162,24.8504327585787,-98.1600138771328,"GRID","San Fernando"
163,18.9203812855729,-103.879974814656,"GRID","Tecoman"
164,20.677095763119,-105.244981935429,"GRID","Puerto Vallarta"
165,17.9587087188374,-102.199974000847,"GRID","Lazaro Cardenas"
166,21.930404275494,-105.269967490443,"GRID","Tuxpan"
167,21.5053914581094,-104.879991294152,"GRID","Tepic"
168,21.2304211618842,-104.899990073449,"GRID","Compostela"
169,22.4004272654048,-105.45998173198,"GRID","Tecuala"
170,18.653659283765,-91.8244801906558,"GRID","Ciudad del Carmen"
171,19.350432555106,-90.7200028907749,"GRID","Champoton"
172,16.1670609730619,-95.1999878354544,"GRID","Salina Cruz"
173,15.8591803131322,-97.0658883485306,"GRID","Puerto Escondido"
174,15.7303951201956,-96.4699878354594,"GRID","Pochutla"
175,18.5803761993086,-92.6499884457957,"GRID","Frontera"
176,16.9003753854997,-99.2200008563037,"GRID","Ayutla"
177,17.5204150583538,-101.270030763539,"GRID","Petatlan"
178,17.9804644968322,-94.5300028907902,"GRID","Minatitlan"
179,18.1204042754786,-94.4200096046569,"GRID","Coatzacoalcos"
180,20.5504368275718,-97.4699784767394,"GRID","Poza Rica de Hidalgo"
181,18.4703829131753,-95.299981731939,"GRID","Santiago Tuxtla"
182,20.9604118031593,-97.4099821388486,"GRID","Tuxpam"
183,22.0604480173564,-98.1899862078621,"GRID","Panuco"
184,15.6903975616017,-93.2200311704074,"GRID","Pijijiapan"
185,21.2083905660486,-86.711454904108,"GRID","Isla Mujeres"
186,19.5803926788048,-88.0499849871184,"GRID","Felipe Carrillo Puerto"
187,9.52038657524907,-82.6199805111852,"GRID","Sixaola"
188,9.97016409789291,-84.8335895368678,"GRID","Puntarenas"
189,8.96036907850217,-83.5300024838451,"GRID","Ciudad Cortes"
190,10.6337553089775,-85.4333229998032,"GRID","Liberia"
191,11.0704211618439,-85.6300035011062,"GRID","La Cruz"
192,13.9397295832862,-90.8200320339819,"GRID","San Jose"
193,14.300404885815,-90.7799992286658,"GRID","Escuintla"
194,52.1484047638893,-128.117280926406,"GRID","Bella Bella"
195,50.0170878286558,-125.249988242476,"GRID","Campbell River"
196,50.7170709422666,-127.499980104464,"GRID","Port Hardy"
197,49.146020212687,-123.934291146472,"GRID","Nanaimo"
198,49.0503768097698,-122.299987428662,"GRID","Abbotsford"
199,49.8837109569102,-124.54997929065,"GRID","Powell River"
200,48.4337477814455,-68.5166811540324,"GRID","Rimouski"
201,45.2670418488303,-66.0766750505071,"GRID","Saint John"
202,43.765608946806,-65.3193569352697,"GRID","Shelburne"
203,45.6269165233108,-61.9981901465194,"GRID","Antigonish"
204,44.9805993846363,-64.1291195085071,"GRID","Windsor"
205,44.6225850617182,-65.7604927995293,"GRID","Digby"
206,17.4987109567913,-88.1883744727961,"GRID","Belize City"
207,18.0904319447493,-88.5599796974069,"GRID","Orange Walk"
208,16.1003466989732,-88.8100161150511,"GRID","Punta Gorda"
209,47.2113159373619,-122.515013063428,"GRID","Tacoma"
210,33.7869673858933,-118.15804386582,"GRID","Long Beach"
211,30.1999770294337,-92.0199493832932,"GRID","Lafayette"
212,29.3011430043649,-94.7974801043329,"GRID","Galveston"
213,28.9594842722672,-95.3568774838923,"GRID","Freeport"
214,28.8049975779305,-97.0033402931438,"GRID","Victoria"
215,41.8230481729242,-71.4169255559512,"GRID","Providence"
216,30.680025247209,-88.0499849871184,"GRID","Mobile"
217,30.4211263214266,-87.2169350603573,"GRID","Pensacola"
218,27.7705387563118,-82.6793825701047,"GRID","St. Petersburg"
219,30.3958048696036,-88.8853086769004,"GRID","Biloxi"
220,36.855160192761,-75.9802645859174,"GRID","Virginia Beach"
221,40.2169625031069,-74.7433553483933,"GRID","Trenton"
222,61.599714171486,-149.112691896542,"GRID","Palmer"
223,60.1261607046828,-149.469982749408,"GRID","Seward"
224,15.7631063018365,-86.7969865333374,"GRID","La Ceiba"
225,15.5000215850385,-88.0299862078215,"GRID","San Pedro Sula"
226,14.0333410837305,-83.383370607217,"GRID","Puerto Cabezas"
227,12.4355574736981,-86.879436281059,"GRID","Leon"
228,9.36502138156346,-79.8749801042732,"GRID","Colon"
229,8.94998211561153,-79.5666526710038,"GRID","Balboa"
230,31.869978453594,-116.619998211517,"GRID","Ensenada"
231,25.7899878122934,-108.999998211486,"GRID","Los Mochis"
232,19.0495866167253,-104.323085130041,"GRID","Manzanillo"
233,16.3299967640782,-95.2299860043997,"GRID","Tehuantepec"
234,17.9999723500225,-92.8999731870076,"GRID","Villahermosa"
235,14.8999806914813,-92.2699858009374,"GRID","Tapachula"
236,18.5000193470947,-88.2999955665464,"GRID","Chetumal"
237,21.283311990335,-89.666578818505,"GRID","Progreso"
238,15.7174952926684,-88.5926518368055,"GRID","Puerto Barrios"
239,37.7689207143601,-122.221103354768,"GRID","Oakland"
240,36.6002581980792,-121.893578126902,"GRID","Monterey"
241,36.6822170196942,-121.641655519479,"GRID","Salinas"
242,43.3666152130804,-124.216588787719,"GRID","Coos Bay"
243,25.9199798777236,-97.500002483901,"GRID","Brownsville"
244,26.7450199574796,-80.1236212582456,"GRID","West Palm Beach"
245,27.3361208282502,-82.5307869890495,"GRID","Sarasota"
246,29.2105542185571,-81.0230754005018,"GRID","Daytona Beach"
247,26.6402976674401,-81.8604919857916,"GRID","Ft. Myers"
248,31.1496865020937,-81.4916514503084,"GRID","Brunswick"
249,33.6889113556196,-78.8869783952849,"GRID","Myrtle Beach"
250,32.7923769317879,-79.9921047380628,"GRID","Charleston"
251,44.8011529735029,-68.7783447689424,"GRID","Bangor"
252,43.6721615755984,-70.2455273992704,"GRID","Portland"
253,55.356219298411,-131.663989503894,"GRID","Ketchikan"
254,61.5310878694023,-166.096564780725,"GRID","Hooper Bay"
255,60.54277610182,-145.757496177128,"GRID","Cordova"
256,60.5543516226533,-151.258013144923,"GRID","Kenai"
257,49.683335590698,-124.999977663048,"GRID","Courtenay"
258,52.9166266063413,-82.433325237747,"GRID","Attawapiskat"
259,50.3160876658972,-66.3600169287634,"GRID","Sept-ales"
260,11.9999768259099,-83.7649493832601,"GRID","Bluefields"
261,8.28002300916348,-82.8700169288295,"GRID","Puerto Armuelles"
262,22.8927561695942,-109.904516364089,"GRID","Cabo San Lucas"
263,16.6800529164233,-98.4200238462094,"GRID","Ometepec"
264,20.5100000193034,-86.9500004493536,"GRID","Cozumel"
265,68.6332900178691,-95.9166624366942,"GRID","Gjoa Haven"
266,62.8166683137437,-92.0953194597908,"GRID","Rankin Inlet"
267,51.2806024364105,-80.6579814063597,"GRID","Moosonee"
268,48.8373148794298,-64.4933608415163,"GRID","Gaspe"
269,58.4700085643759,-78.1359906430033,"GRID","Inukjuak"
270,46.0833486115288,-64.7666774919081,"GRID","Moncton"
271,47.5999743846303,-65.6499827490731,"GRID","Bathurst"
272,43.8307944697616,-66.1125811990042,"GRID","Yarmouth"
273,60.2664622183553,-64.7410976579237,"GRID","Port Burwell"
274,36.9719462856438,-122.0263904267,"GRID","Santa Cruz"
275,41.1819245156952,-73.2019070419611,"GRID","Bridgeport"
276,47.038044859905,-122.899434043247,"GRID","Olympia"
277,34.4349898468335,-119.719989870058,"GRID","Santa Barbara"
278,40.8022239370284,-124.147497397745,"GRID","Eureka"
279,27.7428143503872,-97.4018947771948,"GRID","Corpus Christi"
280,30.4499876088616,-84.2800342221294,"GRID","Tallahassee"
281,30.3319666299092,-81.6719326767605,"GRID","Jacksonville"
282,32.0211061798316,-81.1099951596166,"GRID","Savannah"
283,34.2255194285385,-77.9450203874686,"GRID","Wilmington"
284,39.3019359089165,-76.6219308456855,"GRID","Baltimore"
285,44.3105627635399,-69.7799890560557,"GRID","Augusta"
286,8.43332114555735,-82.433325237747,"GRID","David"
287,24.1399593292139,-110.319995159734,"GRID","La Paz"
288,24.8319405882202,-107.381913755965,"GRID","Culiacan"
289,27.9300122263646,-110.889986207913,"GRID","Guaymas"
290,25.8799823191297,-97.500002483901,"GRID","Matamoros"
291,19.8299898467746,-90.4999904802923,"GRID","Campeche"
292,10.000021381566,-83.0333402930879,"GRID","Puerto Limon"
293,69.1169555859048,-105.033315268762,"GRID","Cambridge Bay"
294,67.7986628235562,-115.125350423001,"GRID","Kugluktuk"
295,61.1085921111863,-94.0586067182685,"GRID","Arviat"
296,69.2565350611775,-81.7935921273588,"GRID","Igloolik"
297,55.2814951773167,-77.7658323584965,"GRID","Kuujjuarapik"
298,58.1000053091659,-68.3999957699174,"GRID","Kuujjuaq"
299,37.3019287881402,-121.851934914877,"GRID","San Jose"
300,36.8499587189136,-76.2800057390245,"GRID","Norfolk"
301,71.2905696809657,-156.788579958097,"GRID","Barrow"
302,64.506100076446,-165.406374351035,"GRID","Nome"
303,61.1359957063147,-146.348286989305,"GRID","Valdez"
304,58.3141266063674,-134.419996990885,"GRID","Juneau"
305,70.2921810090866,-148.66935978391,"GRID","Prudhoe Bay"
306,12.1549624387553,-86.2704375189012,"GRID","Managua"
307,8.96996304909418,-79.5349830104108,"GRID","Panama City"
308,32.5019633747095,-117.081941832176,"GRID","Tijuana"
309,23.221100686632,-106.420000652882,"GRID","Mazatlan"
310,22.3000199574615,-97.8700057391109,"GRID","Tampico"
311,16.8499908640153,-99.9159790464107,"GRID","Acapulco"
312,19.1773423451443,-96.1599809181405,"GRID","Veracruz"
313,21.1699597361029,-86.8300077735719,"GRID","Cancun"
314,20.9685846718633,-89.6185794053079,"GRID","Merida"
315,13.7119475054932,-89.2049870794599,"GRID","San Salvador"
316,58.7659853303278,-94.1659941017263,"GRID","Churchill"
317,54.3166703482105,-130.329988242496,"GRID","Prince Rupert"
318,48.433282693555,-123.3500008564,"GRID","Victoria"
319,66.5294668886738,-86.2829350195359,"GRID","Repulse Bay"
320,46.8399690949303,-71.2456101905017,"GRID","Qumbec"
321,44.6500252472653,-63.6000045182706,"GRID","Halifax"
322,56.5473514703,-61.6860454002871,"GRID","Nain"
323,46.249281635618,-63.1313251155994,"GRID","Charlottetown"
324,47.5719479125139,-122.341930845868,"GRID","Seattle"
325,32.8219696816769,-117.18193572866,"GRID","San Diego"
326,29.9969483193609,-90.0419127386428,"GRID","New Orleans"
327,42.3319060017022,-71.0719595321868,"GRID","Boston"
328,27.9489337929853,-82.4605667099668,"GRID","Tampa"
329,40.0019190225263,-75.1719418320079,"GRID","Philadelphia"
330,61.219969908789,-149.900214886454,"GRID","Anchorage"
331,37.7691956296872,-122.417168773552,"GRID","San Francisco"
332,29.8219202431883,-95.341925149146,"GRID","Houston"
333,25.7895565550208,-80.22605193945,"GRID","Miami"
334,49.275362442699,-123.123590076394,"GRID","Vancouver"
335,33.9919241087651,-118.18192636994,"GRID","Los Angeles"
336,38.9014952350868,-77.0113644394372,"GRID","Washington, D.C."
337,40.7519249225945,-73.9819627874068,"GRID","New York"
