"","year_range","model","rcp","region","mid","ngoals","nmet","pmet","ngoalsstrict","nmetstrict","pmetstrict"
"305","2021-2040",9,26,"gmex",2030.5,175,132,0.754285714285714,175,132,0.754285714285714
"306","2021-2040",9,85,"gmex",2030.5,175,140,0.8,175,140,0.8
"307","2021-2040",10,26,"gmex",2030.5,175,142,0.811428571428571,175,142,0.811428571428571
"308","2021-2040",10,85,"gmex",2030.5,175,145,0.828571428571429,175,145,0.828571428571429
"309","2021-2040",11,26,"gmex",2030.5,174,123,0.706896551724138,175,123,0.702857142857143
"310","2021-2040",11,85,"gmex",2030.5,175,128,0.731428571428571,175,128,0.731428571428571
"311","2021-2040",12,26,"gmex",2030.5,175,132,0.754285714285714,175,132,0.754285714285714
"312","2021-2040",12,85,"gmex",2030.5,175,132,0.754285714285714,175,132,0.754285714285714
"313","2021-2040",13,26,"gmex",2030.5,175,136,0.777142857142857,175,136,0.777142857142857
"314","2021-2040",13,85,"gmex",2030.5,175,126,0.72,175,126,0.72
"315","2021-2040",14,26,"gmex",2030.5,174,133,0.764367816091954,175,133,0.76
"316","2021-2040",14,85,"gmex",2030.5,174,137,0.78735632183908,175,137,0.782857142857143
"317","2021-2040",15,26,"gmex",2030.5,175,131,0.748571428571429,175,131,0.748571428571429
"318","2021-2040",15,85,"gmex",2030.5,175,134,0.765714285714286,175,134,0.765714285714286
"319","2021-2040",16,26,"gmex",2030.5,175,146,0.834285714285714,175,146,0.834285714285714
"320","2021-2040",16,85,"gmex",2030.5,175,146,0.834285714285714,175,146,0.834285714285714
"321","2021-2040",1,26,"seus",2030.5,81,54,0.666666666666667,81,54,0.666666666666667
"322","2021-2040",1,85,"seus",2030.5,81,56,0.691358024691358,81,56,0.691358024691358
"323","2021-2040",2,26,"seus",2030.5,81,50,0.617283950617284,81,50,0.617283950617284
"324","2021-2040",2,85,"seus",2030.5,81,56,0.691358024691358,81,56,0.691358024691358
"325","2021-2040",3,26,"seus",2030.5,75,51,0.68,81,51,0.62962962962963
"326","2021-2040",3,85,"seus",2030.5,77,57,0.74025974025974,81,57,0.703703703703704
"327","2021-2040",4,26,"seus",2030.5,79,58,0.734177215189873,81,58,0.716049382716049
"328","2021-2040",4,85,"seus",2030.5,79,63,0.79746835443038,81,63,0.777777777777778
"329","2021-2040",5,26,"seus",2030.5,80,62,0.775,81,62,0.765432098765432
"330","2021-2040",5,85,"seus",2030.5,81,61,0.753086419753086,81,61,0.753086419753086
"331","2021-2040",6,26,"seus",2030.5,81,53,0.654320987654321,81,53,0.654320987654321
"332","2021-2040",6,85,"seus",2030.5,81,54,0.666666666666667,81,54,0.666666666666667
"333","2021-2040",7,26,"seus",2030.5,81,55,0.679012345679012,81,55,0.679012345679012
"334","2021-2040",7,85,"seus",2030.5,81,55,0.679012345679012,81,55,0.679012345679012
"335","2021-2040",8,26,"seus",2030.5,81,52,0.641975308641975,81,52,0.641975308641975
"336","2021-2040",8,85,"seus",2030.5,81,50,0.617283950617284,81,50,0.617283950617284
"337","2021-2040",9,26,"seus",2030.5,81,60,0.740740740740741,81,60,0.740740740740741
"338","2021-2040",9,85,"seus",2030.5,81,56,0.691358024691358,81,56,0.691358024691358
"339","2021-2040",10,26,"seus",2030.5,80,61,0.7625,81,61,0.753086419753086
"340","2021-2040",10,85,"seus",2030.5,80,61,0.7625,81,61,0.753086419753086
"341","2021-2040",11,26,"seus",2030.5,77,57,0.74025974025974,81,57,0.703703703703704
"342","2021-2040",11,85,"seus",2030.5,78,58,0.743589743589744,81,58,0.716049382716049
"343","2021-2040",12,26,"seus",2030.5,75,51,0.68,81,51,0.62962962962963
"344","2021-2040",12,85,"seus",2030.5,76,53,0.697368421052632,81,53,0.654320987654321
"345","2021-2040",13,26,"seus",2030.5,76,51,0.671052631578947,81,51,0.62962962962963
"346","2021-2040",13,85,"seus",2030.5,75,49,0.653333333333333,81,49,0.604938271604938
"347","2021-2040",14,26,"seus",2030.5,74,60,0.810810810810811,81,60,0.740740740740741
"348","2021-2040",14,85,"seus",2030.5,73,54,0.73972602739726,81,54,0.666666666666667
"349","2021-2040",15,26,"seus",2030.5,81,65,0.802469135802469,81,65,0.802469135802469
"350","2021-2040",15,85,"seus",2030.5,81,62,0.765432098765432,81,62,0.765432098765432
"351","2021-2040",16,26,"seus",2030.5,79,62,0.784810126582278,81,62,0.765432098765432
"352","2021-2040",16,85,"seus",2030.5,79,64,0.810126582278481,81,64,0.790123456790123
"353","2021-2040",1,26,"ebs",2030.5,87,44,0.505747126436782,89,44,0.49438202247191
"354","2021-2040",1,85,"ebs",2030.5,88,46,0.522727272727273,89,46,0.51685393258427
"355","2021-2040",2,26,"ebs",2030.5,86,53,0.616279069767442,89,53,0.595505617977528
"356","2021-2040",2,85,"ebs",2030.5,86,46,0.534883720930233,89,46,0.51685393258427
"357","2021-2040",3,26,"ebs",2030.5,75,44,0.586666666666667,89,44,0.49438202247191
"358","2021-2040",3,85,"ebs",2030.5,74,35,0.472972972972973,89,35,0.393258426966292
"359","2021-2040",4,26,"ebs",2030.5,88,51,0.579545454545455,89,51,0.573033707865168
"360","2021-2040",4,85,"ebs",2030.5,86,45,0.523255813953488,89,45,0.50561797752809
"361","2021-2040",5,26,"ebs",2030.5,81,43,0.530864197530864,89,43,0.48314606741573
"362","2021-2040",5,85,"ebs",2030.5,86,41,0.476744186046512,89,41,0.460674157303371
"363","2021-2040",6,26,"ebs",2030.5,87,51,0.586206896551724,89,51,0.573033707865168
"364","2021-2040",6,85,"ebs",2030.5,77,43,0.558441558441558,89,43,0.48314606741573
"365","2021-2040",7,26,"ebs",2030.5,87,46,0.528735632183908,89,46,0.51685393258427
"366","2021-2040",7,85,"ebs",2030.5,84,43,0.511904761904762,89,43,0.48314606741573
"367","2021-2040",8,26,"ebs",2030.5,89,55,0.617977528089888,89,55,0.617977528089888
"368","2021-2040",8,85,"ebs",2030.5,89,53,0.595505617977528,89,53,0.595505617977528
"369","2021-2040",9,26,"ebs",2030.5,89,47,0.528089887640449,89,47,0.528089887640449
"370","2021-2040",9,85,"ebs",2030.5,89,45,0.50561797752809,89,45,0.50561797752809
"371","2021-2040",10,26,"ebs",2030.5,77,38,0.493506493506494,89,38,0.426966292134831
"372","2021-2040",10,85,"ebs",2030.5,72,33,0.458333333333333,89,33,0.370786516853933
"373","2021-2040",11,26,"ebs",2030.5,89,51,0.573033707865168,89,51,0.573033707865168
"374","2021-2040",11,85,"ebs",2030.5,87,47,0.540229885057471,89,47,0.528089887640449
"375","2021-2040",12,26,"ebs",2030.5,75,38,0.506666666666667,89,38,0.426966292134831
"376","2021-2040",12,85,"ebs",2030.5,73,34,0.465753424657534,89,34,0.382022471910112
"377","2021-2040",13,26,"ebs",2030.5,89,50,0.561797752808989,89,50,0.561797752808989
"378","2021-2040",13,85,"ebs",2030.5,88,47,0.534090909090909,89,47,0.528089887640449
"379","2021-2040",14,26,"ebs",2030.5,88,46,0.522727272727273,89,46,0.51685393258427
"380","2021-2040",14,85,"ebs",2030.5,83,45,0.542168674698795,89,45,0.50561797752809
"381","2021-2040",15,26,"ebs",2030.5,89,50,0.561797752808989,89,50,0.561797752808989
"382","2021-2040",15,85,"ebs",2030.5,89,51,0.573033707865168,89,51,0.573033707865168
"383","2021-2040",16,26,"ebs",2030.5,89,43,0.48314606741573,89,43,0.48314606741573
"384","2021-2040",16,85,"ebs",2030.5,89,44,0.49438202247191,89,44,0.49438202247191
"385","2021-2040",1,26,"bc",2030.5,103,82,0.796116504854369,103,82,0.796116504854369
"386","2021-2040",1,26,"wc",2030.5,90,85,0.944444444444444,90,85,0.944444444444444
"387","2021-2040",1,85,"bc",2030.5,103,85,0.825242718446602,103,85,0.825242718446602
"388","2021-2040",1,85,"wc",2030.5,90,84,0.933333333333333,90,84,0.933333333333333
"389","2021-2040",2,26,"bc",2030.5,103,79,0.766990291262136,103,79,0.766990291262136
"390","2021-2040",2,26,"wc",2030.5,90,80,0.888888888888889,90,80,0.888888888888889
"391","2021-2040",2,85,"bc",2030.5,103,89,0.864077669902913,103,89,0.864077669902913
"392","2021-2040",2,85,"wc",2030.5,90,72,0.8,90,72,0.8
"393","2021-2040",3,26,"bc",2030.5,97,74,0.762886597938144,103,74,0.718446601941748
"394","2021-2040",3,26,"wc",2030.5,90,85,0.944444444444444,90,85,0.944444444444444
"395","2021-2040",3,85,"bc",2030.5,97,77,0.793814432989691,103,77,0.747572815533981
"396","2021-2040",3,85,"wc",2030.5,90,85,0.944444444444444,90,85,0.944444444444444
"397","2021-2040",4,26,"bc",2030.5,102,84,0.823529411764706,103,84,0.815533980582524
"398","2021-2040",4,26,"wc",2030.5,90,82,0.911111111111111,90,82,0.911111111111111
"399","2021-2040",4,85,"bc",2030.5,103,87,0.844660194174757,103,87,0.844660194174757
"400","2021-2040",4,85,"wc",2030.5,90,87,0.966666666666667,90,87,0.966666666666667
"401","2021-2040",5,26,"bc",2030.5,102,83,0.813725490196078,103,83,0.805825242718447
"402","2021-2040",5,26,"wc",2030.5,90,82,0.911111111111111,90,82,0.911111111111111
"403","2021-2040",5,85,"bc",2030.5,102,86,0.843137254901961,103,86,0.83495145631068
"404","2021-2040",5,85,"wc",2030.5,90,84,0.933333333333333,90,84,0.933333333333333
"405","2021-2040",6,26,"bc",2030.5,103,72,0.699029126213592,103,72,0.699029126213592
"406","2021-2040",6,26,"wc",2030.5,90,82,0.911111111111111,90,82,0.911111111111111
"407","2021-2040",6,85,"bc",2030.5,103,72,0.699029126213592,103,72,0.699029126213592
"408","2021-2040",6,85,"wc",2030.5,90,82,0.911111111111111,90,82,0.911111111111111
"409","2021-2040",7,26,"bc",2030.5,99,77,0.777777777777778,103,77,0.747572815533981
"410","2021-2040",7,26,"wc",2030.5,90,81,0.9,90,81,0.9
"411","2021-2040",7,85,"bc",2030.5,99,74,0.747474747474748,103,74,0.718446601941748
"412","2021-2040",7,85,"wc",2030.5,90,81,0.9,90,81,0.9
"413","2021-2040",8,26,"bc",2030.5,101,88,0.871287128712871,103,88,0.854368932038835
"414","2021-2040",8,26,"wc",2030.5,90,83,0.922222222222222,90,83,0.922222222222222
"415","2021-2040",8,85,"bc",2030.5,101,86,0.851485148514851,103,86,0.83495145631068
"416","2021-2040",8,85,"wc",2030.5,90,78,0.866666666666667,90,78,0.866666666666667
"417","2021-2040",9,26,"bc",2030.5,103,84,0.815533980582524,103,84,0.815533980582524
"418","2021-2040",9,26,"wc",2030.5,90,84,0.933333333333333,90,84,0.933333333333333
"419","2021-2040",9,85,"bc",2030.5,102,83,0.813725490196078,103,83,0.805825242718447
"420","2021-2040",9,85,"wc",2030.5,90,80,0.888888888888889,90,80,0.888888888888889
"421","2021-2040",10,26,"bc",2030.5,102,81,0.794117647058823,103,81,0.786407766990291
"422","2021-2040",10,26,"wc",2030.5,90,85,0.944444444444444,90,85,0.944444444444444
"423","2021-2040",10,85,"bc",2030.5,101,82,0.811881188118812,103,82,0.796116504854369
"424","2021-2040",10,85,"wc",2030.5,90,86,0.955555555555556,90,86,0.955555555555556
"425","2021-2040",11,26,"bc",2030.5,96,70,0.729166666666667,103,70,0.679611650485437
"426","2021-2040",11,26,"wc",2030.5,90,82,0.911111111111111,90,82,0.911111111111111
"427","2021-2040",11,85,"bc",2030.5,99,74,0.747474747474748,103,74,0.718446601941748
"428","2021-2040",11,85,"wc",2030.5,90,85,0.944444444444444,90,85,0.944444444444444
"429","2021-2040",12,26,"bc",2030.5,100,77,0.77,103,77,0.747572815533981
"430","2021-2040",12,26,"wc",2030.5,90,82,0.911111111111111,90,82,0.911111111111111
"431","2021-2040",12,85,"bc",2030.5,97,73,0.752577319587629,103,73,0.70873786407767
"432","2021-2040",12,85,"wc",2030.5,90,75,0.833333333333333,90,75,0.833333333333333
"433","2021-2040",13,26,"bc",2030.5,101,82,0.811881188118812,103,82,0.796116504854369
"434","2021-2040",13,26,"wc",2030.5,90,85,0.944444444444444,90,85,0.944444444444444
"435","2021-2040",13,85,"bc",2030.5,100,79,0.79,103,79,0.766990291262136
"436","2021-2040",13,85,"wc",2030.5,90,78,0.866666666666667,90,78,0.866666666666667
"437","2021-2040",14,26,"bc",2030.5,103,82,0.796116504854369,103,82,0.796116504854369
"438","2021-2040",14,26,"wc",2030.5,89,79,0.887640449438202,90,79,0.877777777777778
"439","2021-2040",14,85,"bc",2030.5,100,82,0.82,103,82,0.796116504854369
"440","2021-2040",14,85,"wc",2030.5,89,76,0.853932584269663,90,76,0.844444444444444
"441","2021-2040",15,26,"bc",2030.5,101,85,0.841584158415842,103,85,0.825242718446602
"442","2021-2040",15,26,"wc",2030.5,90,86,0.955555555555556,90,86,0.955555555555556
"443","2021-2040",15,85,"bc",2030.5,101,86,0.851485148514851,103,86,0.83495145631068
"444","2021-2040",15,85,"wc",2030.5,90,86,0.955555555555556,90,86,0.955555555555556
"445","2021-2040",16,26,"bc",2030.5,101,81,0.801980198019802,103,81,0.786407766990291
"446","2021-2040",16,26,"wc",2030.5,90,84,0.933333333333333,90,84,0.933333333333333
"447","2021-2040",16,85,"bc",2030.5,101,83,0.821782178217822,103,83,0.805825242718447
"448","2021-2040",16,85,"wc",2030.5,90,83,0.922222222222222,90,83,0.922222222222222
"449","2021-2040",1,26,"maritime",2030.5,39,20,0.512820512820513,39,20,0.512820512820513
"450","2021-2040",1,26,"neus",2030.5,48,36,0.75,48,36,0.75
"451","2021-2040",1,26,"newf",2030.5,54,31,0.574074074074074,54,31,0.574074074074074
"452","2021-2040",1,85,"maritime",2030.5,39,23,0.58974358974359,39,23,0.58974358974359
"453","2021-2040",1,85,"neus",2030.5,48,40,0.833333333333333,48,40,0.833333333333333
"454","2021-2040",1,85,"newf",2030.5,54,31,0.574074074074074,54,31,0.574074074074074
"455","2021-2040",2,26,"maritime",2030.5,39,20,0.512820512820513,39,20,0.512820512820513
"456","2021-2040",2,26,"neus",2030.5,48,38,0.791666666666667,48,38,0.791666666666667
"457","2021-2040",2,26,"newf",2030.5,54,39,0.722222222222222,54,39,0.722222222222222
"458","2021-2040",2,85,"maritime",2030.5,39,22,0.564102564102564,39,22,0.564102564102564
"459","2021-2040",2,85,"neus",2030.5,48,39,0.8125,48,39,0.8125
"460","2021-2040",2,85,"newf",2030.5,54,21,0.388888888888889,54,21,0.388888888888889
"461","2021-2040",3,26,"maritime",2030.5,37,17,0.459459459459459,39,17,0.435897435897436
"462","2021-2040",3,26,"neus",2030.5,43,30,0.697674418604651,48,30,0.625
"463","2021-2040",3,26,"newf",2030.5,54,25,0.462962962962963,54,25,0.462962962962963
"464","2021-2040",3,85,"maritime",2030.5,36,16,0.444444444444444,39,16,0.41025641025641
"465","2021-2040",3,85,"neus",2030.5,43,29,0.674418604651163,48,29,0.604166666666667
"466","2021-2040",3,85,"newf",2030.5,54,28,0.518518518518518,54,28,0.518518518518518
"467","2021-2040",4,26,"maritime",2030.5,39,22,0.564102564102564,39,22,0.564102564102564
"468","2021-2040",4,26,"neus",2030.5,48,32,0.666666666666667,48,32,0.666666666666667
"469","2021-2040",4,26,"newf",2030.5,54,29,0.537037037037037,54,29,0.537037037037037
"470","2021-2040",4,85,"maritime",2030.5,39,21,0.538461538461538,39,21,0.538461538461538
"471","2021-2040",4,85,"neus",2030.5,48,32,0.666666666666667,48,32,0.666666666666667
"472","2021-2040",4,85,"newf",2030.5,54,28,0.518518518518518,54,28,0.518518518518518
"473","2021-2040",5,26,"maritime",2030.5,39,23,0.58974358974359,39,23,0.58974358974359
"474","2021-2040",5,26,"neus",2030.5,48,33,0.6875,48,33,0.6875
"475","2021-2040",5,26,"newf",2030.5,54,24,0.444444444444444,54,24,0.444444444444444
"476","2021-2040",5,85,"maritime",2030.5,39,20,0.512820512820513,39,20,0.512820512820513
"477","2021-2040",5,85,"neus",2030.5,48,32,0.666666666666667,48,32,0.666666666666667
"478","2021-2040",5,85,"newf",2030.5,54,21,0.388888888888889,54,21,0.388888888888889
"479","2021-2040",6,26,"maritime",2030.5,39,20,0.512820512820513,39,20,0.512820512820513
"480","2021-2040",6,26,"neus",2030.5,48,28,0.583333333333333,48,28,0.583333333333333
"481","2021-2040",6,26,"newf",2030.5,54,21,0.388888888888889,54,21,0.388888888888889
"482","2021-2040",6,85,"maritime",2030.5,39,17,0.435897435897436,39,17,0.435897435897436
"483","2021-2040",6,85,"neus",2030.5,48,23,0.479166666666667,48,23,0.479166666666667
"484","2021-2040",6,85,"newf",2030.5,54,18,0.333333333333333,54,18,0.333333333333333
"485","2021-2040",7,26,"maritime",2030.5,39,19,0.487179487179487,39,19,0.487179487179487
"486","2021-2040",7,26,"neus",2030.5,48,36,0.75,48,36,0.75
"487","2021-2040",7,26,"newf",2030.5,54,33,0.611111111111111,54,33,0.611111111111111
"488","2021-2040",7,85,"maritime",2030.5,39,18,0.461538461538462,39,18,0.461538461538462
"489","2021-2040",7,85,"neus",2030.5,48,32,0.666666666666667,48,32,0.666666666666667
"490","2021-2040",7,85,"newf",2030.5,54,34,0.62962962962963,54,34,0.62962962962963
"491","2021-2040",8,26,"maritime",2030.5,39,21,0.538461538461538,39,21,0.538461538461538
"492","2021-2040",8,26,"neus",2030.5,48,33,0.6875,48,33,0.6875
"493","2021-2040",8,26,"newf",2030.5,54,31,0.574074074074074,54,31,0.574074074074074
"494","2021-2040",8,85,"maritime",2030.5,39,22,0.564102564102564,39,22,0.564102564102564
"495","2021-2040",8,85,"neus",2030.5,48,34,0.708333333333333,48,34,0.708333333333333
"496","2021-2040",8,85,"newf",2030.5,54,33,0.611111111111111,54,33,0.611111111111111
"497","2021-2040",9,26,"maritime",2030.5,39,20,0.512820512820513,39,20,0.512820512820513
"498","2021-2040",9,26,"neus",2030.5,48,33,0.6875,48,33,0.6875
"499","2021-2040",9,26,"newf",2030.5,54,30,0.555555555555556,54,30,0.555555555555556
"500","2021-2040",9,85,"maritime",2030.5,39,18,0.461538461538462,39,18,0.461538461538462
"501","2021-2040",9,85,"neus",2030.5,48,29,0.604166666666667,48,29,0.604166666666667
"502","2021-2040",9,85,"newf",2030.5,54,30,0.555555555555556,54,30,0.555555555555556
"503","2021-2040",10,26,"maritime",2030.5,39,25,0.641025641025641,39,25,0.641025641025641
"504","2021-2040",10,26,"neus",2030.5,48,28,0.583333333333333,48,28,0.583333333333333
"505","2021-2040",10,26,"newf",2030.5,54,29,0.537037037037037,54,29,0.537037037037037
"506","2021-2040",10,85,"maritime",2030.5,39,24,0.615384615384615,39,24,0.615384615384615
"507","2021-2040",10,85,"neus",2030.5,48,31,0.645833333333333,48,31,0.645833333333333
"508","2021-2040",10,85,"newf",2030.5,54,28,0.518518518518518,54,28,0.518518518518518
"509","2021-2040",11,26,"maritime",2030.5,38,16,0.421052631578947,39,16,0.41025641025641
"510","2021-2040",11,26,"neus",2030.5,48,33,0.6875,48,33,0.6875
"511","2021-2040",11,26,"newf",2030.5,54,27,0.5,54,27,0.5
"512","2021-2040",11,85,"maritime",2030.5,39,17,0.435897435897436,39,17,0.435897435897436
"513","2021-2040",11,85,"neus",2030.5,48,31,0.645833333333333,48,31,0.645833333333333
"514","2021-2040",11,85,"newf",2030.5,54,31,0.574074074074074,54,31,0.574074074074074
"515","2021-2040",12,26,"maritime",2030.5,39,23,0.58974358974359,39,23,0.58974358974359
"516","2021-2040",12,26,"neus",2030.5,42,21,0.5,48,21,0.4375
"517","2021-2040",12,26,"newf",2030.5,54,23,0.425925925925926,54,23,0.425925925925926
"518","2021-2040",12,85,"maritime",2030.5,38,25,0.657894736842105,39,25,0.641025641025641
"519","2021-2040",12,85,"neus",2030.5,42,20,0.476190476190476,48,20,0.416666666666667
"520","2021-2040",12,85,"newf",2030.5,54,25,0.462962962962963,54,25,0.462962962962963
"521","2021-2040",13,26,"maritime",2030.5,39,23,0.58974358974359,39,23,0.58974358974359
"522","2021-2040",13,26,"neus",2030.5,42,22,0.523809523809524,48,22,0.458333333333333
"523","2021-2040",13,26,"newf",2030.5,54,25,0.462962962962963,54,25,0.462962962962963
"524","2021-2040",13,85,"maritime",2030.5,39,21,0.538461538461538,39,21,0.538461538461538
"525","2021-2040",13,85,"neus",2030.5,42,21,0.5,48,21,0.4375
"526","2021-2040",13,85,"newf",2030.5,54,27,0.5,54,27,0.5
"527","2021-2040",14,26,"maritime",2030.5,38,18,0.473684210526316,39,18,0.461538461538462
"528","2021-2040",14,26,"neus",2030.5,43,25,0.581395348837209,48,25,0.520833333333333
"529","2021-2040",14,26,"newf",2030.5,54,30,0.555555555555556,54,30,0.555555555555556
"530","2021-2040",14,85,"maritime",2030.5,38,18,0.473684210526316,39,18,0.461538461538462
"531","2021-2040",14,85,"neus",2030.5,42,24,0.571428571428571,48,24,0.5
"532","2021-2040",14,85,"newf",2030.5,54,30,0.555555555555556,54,30,0.555555555555556
"533","2021-2040",15,26,"maritime",2030.5,39,17,0.435897435897436,39,17,0.435897435897436
"534","2021-2040",15,26,"neus",2030.5,48,30,0.625,48,30,0.625
"535","2021-2040",15,26,"newf",2030.5,54,38,0.703703703703704,54,38,0.703703703703704
"536","2021-2040",15,85,"maritime",2030.5,39,18,0.461538461538462,39,18,0.461538461538462
"537","2021-2040",15,85,"neus",2030.5,48,30,0.625,48,30,0.625
"538","2021-2040",15,85,"newf",2030.5,54,36,0.666666666666667,54,36,0.666666666666667
"539","2021-2040",16,26,"maritime",2030.5,39,18,0.461538461538462,39,18,0.461538461538462
"540","2021-2040",16,26,"neus",2030.5,48,27,0.5625,48,27,0.5625
"541","2021-2040",16,26,"newf",2030.5,54,26,0.481481481481481,54,26,0.481481481481481
"542","2021-2040",16,85,"maritime",2030.5,39,19,0.487179487179487,39,19,0.487179487179487
"543","2021-2040",16,85,"neus",2030.5,48,31,0.645833333333333,48,31,0.645833333333333
"544","2021-2040",16,85,"newf",2030.5,54,33,0.611111111111111,54,33,0.611111111111111
"545","2021-2040",1,26,"goa",2030.5,71,57,0.802816901408451,71,57,0.802816901408451
"546","2021-2040",1,85,"goa",2030.5,71,51,0.71830985915493,71,51,0.71830985915493
"547","2021-2040",2,26,"goa",2030.5,71,51,0.71830985915493,71,51,0.71830985915493
"548","2021-2040",2,85,"goa",2030.5,71,50,0.704225352112676,71,50,0.704225352112676
"549","2021-2040",3,26,"goa",2030.5,71,48,0.676056338028169,71,48,0.676056338028169
"550","2021-2040",3,85,"goa",2030.5,71,52,0.732394366197183,71,52,0.732394366197183
"551","2021-2040",4,26,"goa",2030.5,71,54,0.76056338028169,71,54,0.76056338028169
"552","2021-2040",4,85,"goa",2030.5,71,53,0.746478873239437,71,53,0.746478873239437
"553","2021-2040",5,26,"goa",2030.5,71,55,0.774647887323944,71,55,0.774647887323944
"554","2021-2040",5,85,"goa",2030.5,71,56,0.788732394366197,71,56,0.788732394366197
"555","2021-2040",6,26,"goa",2030.5,71,46,0.647887323943662,71,46,0.647887323943662
"556","2021-2040",6,85,"goa",2030.5,71,46,0.647887323943662,71,46,0.647887323943662
"557","2021-2040",7,26,"goa",2030.5,71,47,0.661971830985915,71,47,0.661971830985915
"558","2021-2040",7,85,"goa",2030.5,71,48,0.676056338028169,71,48,0.676056338028169
"559","2021-2040",8,26,"goa",2030.5,71,45,0.633802816901408,71,45,0.633802816901408
"560","2021-2040",8,85,"goa",2030.5,71,47,0.661971830985915,71,47,0.661971830985915
"561","2021-2040",9,26,"goa",2030.5,71,54,0.76056338028169,71,54,0.76056338028169
"562","2021-2040",9,85,"goa",2030.5,71,53,0.746478873239437,71,53,0.746478873239437
"563","2021-2040",10,26,"goa",2030.5,71,42,0.591549295774648,71,42,0.591549295774648
"564","2021-2040",10,85,"goa",2030.5,71,42,0.591549295774648,71,42,0.591549295774648
"565","2021-2040",11,26,"goa",2030.5,68,41,0.602941176470588,71,41,0.577464788732394
"566","2021-2040",11,85,"goa",2030.5,68,40,0.588235294117647,71,40,0.563380281690141
"567","2021-2040",12,26,"goa",2030.5,71,46,0.647887323943662,71,46,0.647887323943662
"568","2021-2040",12,85,"goa",2030.5,71,45,0.633802816901408,71,45,0.633802816901408
"569","2021-2040",13,26,"goa",2030.5,71,52,0.732394366197183,71,52,0.732394366197183
"570","2021-2040",13,85,"goa",2030.5,71,51,0.71830985915493,71,51,0.71830985915493
"571","2021-2040",14,26,"goa",2030.5,71,49,0.690140845070423,71,49,0.690140845070423
"572","2021-2040",14,85,"goa",2030.5,71,50,0.704225352112676,71,50,0.704225352112676
"573","2021-2040",15,26,"goa",2030.5,71,46,0.647887323943662,71,46,0.647887323943662
"574","2021-2040",15,85,"goa",2030.5,71,44,0.619718309859155,71,44,0.619718309859155
"575","2021-2040",16,26,"goa",2030.5,71,52,0.732394366197183,71,52,0.732394366197183
"576","2021-2040",16,85,"goa",2030.5,71,51,0.71830985915493,71,51,0.71830985915493
"577","2041-2060",1,26,"gmex",2050.5,175,137,0.782857142857143,175,137,0.782857142857143
"578","2041-2060",1,85,"gmex",2050.5,175,131,0.748571428571429,175,131,0.748571428571429
"579","2041-2060",2,26,"gmex",2050.5,175,142,0.811428571428571,175,142,0.811428571428571
"580","2041-2060",2,85,"gmex",2050.5,175,133,0.76,175,133,0.76
"581","2041-2060",3,26,"gmex",2050.5,158,126,0.79746835443038,175,126,0.72
"582","2041-2060",3,85,"gmex",2050.5,159,118,0.742138364779874,175,118,0.674285714285714
"583","2041-2060",4,26,"gmex",2050.5,175,146,0.834285714285714,175,146,0.834285714285714
"584","2041-2060",4,85,"gmex",2050.5,175,139,0.794285714285714,175,139,0.794285714285714
"585","2041-2060",5,26,"gmex",2050.5,175,140,0.8,175,140,0.8
"586","2041-2060",5,85,"gmex",2050.5,175,139,0.794285714285714,175,139,0.794285714285714
"587","2041-2060",6,26,"gmex",2050.5,175,138,0.788571428571429,175,138,0.788571428571429
"588","2041-2060",6,85,"gmex",2050.5,175,132,0.754285714285714,175,132,0.754285714285714
"589","2041-2060",7,26,"gmex",2050.5,174,137,0.78735632183908,175,137,0.782857142857143
"590","2041-2060",7,85,"gmex",2050.5,174,131,0.752873563218391,175,131,0.748571428571429
"591","2041-2060",8,26,"gmex",2050.5,175,144,0.822857142857143,175,144,0.822857142857143
"592","2041-2060",8,85,"gmex",2050.5,175,135,0.771428571428571,175,135,0.771428571428571
"593","2041-2060",9,26,"gmex",2050.5,175,131,0.748571428571429,175,131,0.748571428571429
"594","2041-2060",9,85,"gmex",2050.5,175,129,0.737142857142857,175,129,0.737142857142857
"595","2041-2060",10,26,"gmex",2050.5,175,145,0.828571428571429,175,145,0.828571428571429
"596","2041-2060",10,85,"gmex",2050.5,175,142,0.811428571428571,175,142,0.811428571428571
"597","2041-2060",11,26,"gmex",2050.5,174,121,0.695402298850575,175,121,0.691428571428571
"598","2041-2060",11,85,"gmex",2050.5,175,132,0.754285714285714,175,132,0.754285714285714
"599","2041-2060",12,26,"gmex",2050.5,175,128,0.731428571428571,175,128,0.731428571428571
"600","2041-2060",12,85,"gmex",2050.5,175,131,0.748571428571429,175,131,0.748571428571429
"601","2041-2060",13,26,"gmex",2050.5,175,130,0.742857142857143,175,130,0.742857142857143
"602","2041-2060",13,85,"gmex",2050.5,175,132,0.754285714285714,175,132,0.754285714285714
"603","2041-2060",14,26,"gmex",2050.5,174,140,0.804597701149425,175,140,0.8
"604","2041-2060",14,85,"gmex",2050.5,174,134,0.770114942528736,175,134,0.765714285714286
"605","2041-2060",15,26,"gmex",2050.5,175,133,0.76,175,133,0.76
"606","2041-2060",15,85,"gmex",2050.5,175,125,0.714285714285714,175,125,0.714285714285714
"607","2041-2060",16,26,"gmex",2050.5,175,147,0.84,175,147,0.84
"608","2041-2060",16,85,"gmex",2050.5,175,141,0.805714285714286,175,141,0.805714285714286
"609","2041-2060",1,26,"seus",2050.5,81,50,0.617283950617284,81,50,0.617283950617284
