"","year_range","model","rcp","region","mid","ngoals","nmet","pmet"
"412","2021-2040",6,85,"ebs",2030.5,111,66,0.594594594594595
"413","2021-2040",7,85,"ebs",2030.5,118,69,0.584745762711864
"414","2021-2040",10,26,"ebs",2030.5,111,65,0.585585585585586
"415","2021-2040",10,85,"ebs",2030.5,107,59,0.551401869158878
"416","2021-2040",12,85,"ebs",2030.5,108,50,0.462962962962963
"417","2021-2040",1,26,"goa",2030.5,134,117,0.873134328358209
"418","2021-2040",1,85,"goa",2030.5,134,116,0.865671641791045
"419","2021-2040",3,26,"goa",2030.5,126,104,0.825396825396825
"420","2021-2040",3,85,"goa",2030.5,126,95,0.753968253968254
"421","2021-2040",4,26,"goa",2030.5,127,103,0.811023622047244
"422","2021-2040",4,85,"goa",2030.5,127,103,0.811023622047244
"423","2021-2040",5,26,"goa",2030.5,126,102,0.80952380952381
"424","2021-2040",5,85,"goa",2030.5,125,104,0.832
"425","2021-2040",6,26,"goa",2030.5,128,102,0.796875
"426","2021-2040",6,85,"goa",2030.5,126,97,0.76984126984127
"427","2021-2040",7,26,"goa",2030.5,130,109,0.838461538461538
"428","2021-2040",7,85,"goa",2030.5,130,106,0.815384615384615
"429","2021-2040",8,26,"goa",2030.5,133,110,0.827067669172932
"430","2021-2040",8,85,"goa",2030.5,132,114,0.863636363636364
"431","2021-2040",9,26,"goa",2030.5,133,118,0.887218045112782
"432","2021-2040",9,85,"goa",2030.5,131,108,0.824427480916031
"433","2021-2040",10,26,"goa",2030.5,123,97,0.788617886178862
"434","2021-2040",10,85,"goa",2030.5,124,89,0.717741935483871
"435","2021-2040",11,26,"goa",2030.5,88,47,0.534090909090909
"436","2021-2040",11,85,"goa",2030.5,87,50,0.574712643678161
"437","2021-2040",12,26,"goa",2030.5,125,95,0.76
"438","2021-2040",12,85,"goa",2030.5,125,96,0.768
"439","2021-2040",13,26,"goa",2030.5,127,102,0.803149606299213
"440","2021-2040",13,85,"goa",2030.5,126,95,0.753968253968254
"441","2021-2040",14,26,"goa",2030.5,121,73,0.603305785123967
"442","2021-2040",14,85,"goa",2030.5,121,70,0.578512396694215
"443","2021-2040",15,26,"goa",2030.5,129,95,0.736434108527132
"444","2021-2040",15,85,"goa",2030.5,131,101,0.770992366412214
"445","2021-2040",16,26,"goa",2030.5,114,83,0.728070175438597
"446","2021-2040",16,85,"goa",2030.5,116,86,0.741379310344828
"447","2021-2040",1,26,"bc",2030.5,130,109,0.838461538461538
"448","2021-2040",1,26,"wc",2030.5,127,120,0.94488188976378
"449","2021-2040",1,85,"bc",2030.5,132,106,0.803030303030303
"450","2021-2040",1,85,"wc",2030.5,127,120,0.94488188976378
"451","2021-2040",2,26,"bc",2030.5,134,98,0.73134328358209
"452","2021-2040",2,26,"goa",2030.5,128,104,0.8125
"453","2021-2040",2,26,"wc",2030.5,118,111,0.940677966101695
"454","2021-2040",2,85,"bc",2030.5,134,107,0.798507462686567
"455","2021-2040",2,85,"goa",2030.5,124,106,0.854838709677419
"456","2021-2040",2,85,"wc",2030.5,114,108,0.947368421052632
"457","2021-2040",3,26,"bc",2030.5,127,109,0.858267716535433
"458","2021-2040",3,26,"wc",2030.5,121,117,0.966942148760331
"459","2021-2040",3,85,"bc",2030.5,126,113,0.896825396825397
"460","2021-2040",3,85,"wc",2030.5,122,115,0.942622950819672
"461","2021-2040",4,26,"bc",2030.5,126,112,0.888888888888889
"462","2021-2040",4,26,"wc",2030.5,125,117,0.936
"463","2021-2040",4,85,"bc",2030.5,130,113,0.869230769230769
"464","2021-2040",4,85,"wc",2030.5,125,118,0.944
"465","2021-2040",5,26,"bc",2030.5,126,109,0.865079365079365
"466","2021-2040",5,26,"wc",2030.5,124,115,0.92741935483871
"467","2021-2040",5,85,"bc",2030.5,125,109,0.872
"468","2021-2040",5,85,"wc",2030.5,123,115,0.934959349593496
"469","2021-2040",6,26,"bc",2030.5,132,117,0.886363636363636
"470","2021-2040",6,26,"wc",2030.5,125,117,0.936
"471","2021-2040",6,85,"bc",2030.5,132,119,0.901515151515151
"472","2021-2040",6,85,"wc",2030.5,125,119,0.952
"473","2021-2040",7,26,"bc",2030.5,128,105,0.8203125
"474","2021-2040",7,26,"wc",2030.5,122,113,0.926229508196721
"475","2021-2040",7,85,"bc",2030.5,127,106,0.834645669291339
"476","2021-2040",7,85,"wc",2030.5,121,112,0.925619834710744
"477","2021-2040",8,26,"bc",2030.5,132,116,0.878787878787879
"478","2021-2040",8,26,"wc",2030.5,122,117,0.959016393442623
"479","2021-2040",8,85,"bc",2030.5,132,116,0.878787878787879
"480","2021-2040",8,85,"wc",2030.5,121,117,0.966942148760331
"481","2021-2040",9,26,"bc",2030.5,134,121,0.902985074626866
"482","2021-2040",9,26,"wc",2030.5,123,119,0.967479674796748
"483","2021-2040",9,85,"bc",2030.5,131,115,0.877862595419847
"484","2021-2040",9,85,"wc",2030.5,119,112,0.941176470588235
"485","2021-2040",10,26,"bc",2030.5,131,108,0.824427480916031
"486","2021-2040",10,26,"wc",2030.5,124,118,0.951612903225806
"487","2021-2040",10,85,"bc",2030.5,130,110,0.846153846153846
"488","2021-2040",10,85,"wc",2030.5,126,124,0.984126984126984
"489","2021-2040",11,26,"bc",2030.5,106,67,0.632075471698113
"490","2021-2040",11,26,"wc",2030.5,117,111,0.948717948717949
"491","2021-2040",11,85,"bc",2030.5,114,73,0.640350877192982
"492","2021-2040",11,85,"wc",2030.5,117,109,0.931623931623932
"493","2021-2040",12,26,"bc",2030.5,130,114,0.876923076923077
"494","2021-2040",12,26,"wc",2030.5,118,106,0.898305084745763
"495","2021-2040",12,85,"bc",2030.5,126,105,0.833333333333333
"496","2021-2040",12,85,"wc",2030.5,114,102,0.894736842105263
"497","2021-2040",13,26,"bc",2030.5,131,119,0.908396946564885
"498","2021-2040",13,26,"wc",2030.5,124,120,0.967741935483871
"499","2021-2040",13,85,"bc",2030.5,130,119,0.915384615384615
"500","2021-2040",13,85,"wc",2030.5,117,109,0.931623931623932
"501","2021-2040",14,26,"bc",2030.5,122,100,0.819672131147541
"502","2021-2040",14,26,"wc",2030.5,119,105,0.882352941176471
"503","2021-2040",14,85,"bc",2030.5,117,95,0.811965811965812
"504","2021-2040",14,85,"wc",2030.5,119,103,0.865546218487395
"505","2021-2040",15,26,"bc",2030.5,131,118,0.900763358778626
"506","2021-2040",15,26,"wc",2030.5,125,118,0.944
"507","2021-2040",15,85,"bc",2030.5,131,116,0.885496183206107
"508","2021-2040",15,85,"wc",2030.5,124,122,0.983870967741935
"509","2021-2040",16,26,"bc",2030.5,118,107,0.906779661016949
"510","2021-2040",16,26,"wc",2030.5,118,107,0.906779661016949
"511","2021-2040",16,85,"bc",2030.5,117,106,0.905982905982906
"512","2021-2040",16,85,"wc",2030.5,117,109,0.931623931623932
"513","2021-2040",1,26,"maritime",2030.5,78,52,0.666666666666667
"514","2021-2040",1,26,"neus",2030.5,70,52,0.742857142857143
"515","2021-2040",1,85,"maritime",2030.5,78,51,0.653846153846154
"516","2021-2040",1,85,"neus",2030.5,70,52,0.742857142857143
"517","2021-2040",2,26,"maritime",2030.5,76,48,0.631578947368421
"518","2021-2040",2,26,"neus",2030.5,71,54,0.76056338028169
"519","2021-2040",2,85,"maritime",2030.5,76,46,0.605263157894737
"520","2021-2040",2,85,"neus",2030.5,70,53,0.757142857142857
"521","2021-2040",3,26,"maritime",2030.5,68,31,0.455882352941176
"522","2021-2040",3,26,"neus",2030.5,60,48,0.8
"523","2021-2040",3,85,"maritime",2030.5,66,32,0.484848484848485
"524","2021-2040",3,85,"neus",2030.5,60,43,0.716666666666667
"525","2021-2040",4,26,"maritime",2030.5,75,48,0.64
"526","2021-2040",4,26,"neus",2030.5,72,54,0.75
"527","2021-2040",4,85,"maritime",2030.5,74,43,0.581081081081081
"528","2021-2040",4,85,"neus",2030.5,72,55,0.763888888888889
"529","2021-2040",5,26,"maritime",2030.5,73,45,0.616438356164384
"530","2021-2040",5,26,"neus",2030.5,72,54,0.75
"531","2021-2040",5,85,"maritime",2030.5,74,37,0.5
"532","2021-2040",5,85,"neus",2030.5,72,58,0.805555555555556
"533","2021-2040",6,26,"maritime",2030.5,76,41,0.539473684210526
"534","2021-2040",6,26,"neus",2030.5,71,42,0.591549295774648
"535","2021-2040",6,85,"maritime",2030.5,77,43,0.558441558441558
"536","2021-2040",6,85,"neus",2030.5,71,33,0.464788732394366
"537","2021-2040",7,26,"maritime",2030.5,77,45,0.584415584415584
"538","2021-2040",7,26,"neus",2030.5,71,49,0.690140845070423
"539","2021-2040",7,85,"maritime",2030.5,77,48,0.623376623376623
"540","2021-2040",7,85,"neus",2030.5,71,48,0.676056338028169
"541","2021-2040",8,26,"maritime",2030.5,77,42,0.545454545454545
"542","2021-2040",8,26,"neus",2030.5,72,56,0.777777777777778
"543","2021-2040",8,85,"maritime",2030.5,79,44,0.556962025316456
"544","2021-2040",8,85,"neus",2030.5,72,57,0.791666666666667
"545","2021-2040",9,26,"maritime",2030.5,76,54,0.710526315789474
"546","2021-2040",9,26,"neus",2030.5,73,50,0.684931506849315
"547","2021-2040",9,85,"maritime",2030.5,77,53,0.688311688311688
"548","2021-2040",9,85,"neus",2030.5,73,47,0.643835616438356
"549","2021-2040",10,26,"maritime",2030.5,80,61,0.7625
"550","2021-2040",10,26,"neus",2030.5,70,28,0.4
"551","2021-2040",10,85,"maritime",2030.5,76,52,0.684210526315789
"552","2021-2040",10,85,"neus",2030.5,70,32,0.457142857142857
"553","2021-2040",11,26,"maritime",2030.5,69,41,0.594202898550725
"554","2021-2040",11,26,"neus",2030.5,65,40,0.615384615384615
"555","2021-2040",11,85,"maritime",2030.5,72,41,0.569444444444444
"556","2021-2040",11,85,"neus",2030.5,66,43,0.651515151515151
"557","2021-2040",12,26,"maritime",2030.5,65,45,0.692307692307692
"558","2021-2040",12,26,"neus",2030.5,59,37,0.627118644067797
"559","2021-2040",12,85,"maritime",2030.5,61,42,0.688524590163934
"560","2021-2040",12,85,"neus",2030.5,59,37,0.627118644067797
"561","2021-2040",13,26,"maritime",2030.5,66,49,0.742424242424242
"562","2021-2040",13,26,"neus",2030.5,59,39,0.661016949152542
"563","2021-2040",13,85,"maritime",2030.5,65,45,0.692307692307692
"564","2021-2040",13,85,"neus",2030.5,59,38,0.644067796610169
"565","2021-2040",14,26,"maritime",2030.5,67,31,0.462686567164179
"566","2021-2040",14,26,"neus",2030.5,60,42,0.7
"567","2021-2040",14,85,"maritime",2030.5,68,36,0.529411764705882
"568","2021-2040",14,85,"neus",2030.5,60,32,0.533333333333333
"569","2021-2040",15,26,"maritime",2030.5,77,52,0.675324675324675
"570","2021-2040",15,26,"neus",2030.5,72,41,0.569444444444444
"571","2021-2040",15,85,"maritime",2030.5,73,52,0.712328767123288
"572","2021-2040",15,85,"neus",2030.5,72,38,0.527777777777778
"573","2021-2040",16,26,"maritime",2030.5,77,52,0.675324675324675
"574","2021-2040",16,26,"neus",2030.5,72,48,0.666666666666667
"575","2021-2040",16,85,"maritime",2030.5,77,53,0.688311688311688
"576","2021-2040",16,85,"neus",2030.5,72,52,0.722222222222222
"577","2041-2060",1,26,"newf",2050.5,105,74,0.704761904761905
"578","2041-2060",1,85,"newf",2050.5,103,66,0.640776699029126
"579","2041-2060",2,26,"newf",2050.5,105,73,0.695238095238095
"580","2041-2060",2,85,"newf",2050.5,103,72,0.699029126213592
"581","2041-2060",3,26,"newf",2050.5,101,60,0.594059405940594
"582","2041-2060",3,85,"newf",2050.5,97,61,0.628865979381443
"583","2041-2060",4,26,"newf",2050.5,103,77,0.747572815533981
"584","2041-2060",4,85,"newf",2050.5,103,70,0.679611650485437
"585","2041-2060",5,26,"newf",2050.5,103,64,0.621359223300971
"586","2041-2060",5,85,"newf",2050.5,103,59,0.572815533980582
"587","2041-2060",6,26,"newf",2050.5,101,53,0.524752475247525
"588","2041-2060",6,85,"newf",2050.5,100,55,0.55
"589","2041-2060",7,26,"newf",2050.5,101,71,0.702970297029703
"590","2041-2060",7,85,"newf",2050.5,103,64,0.621359223300971
"591","2041-2060",8,26,"newf",2050.5,102,73,0.715686274509804
"592","2041-2060",8,85,"newf",2050.5,105,71,0.676190476190476
"593","2041-2060",9,26,"newf",2050.5,104,66,0.634615384615385
"594","2041-2060",9,85,"newf",2050.5,101,61,0.603960396039604
"595","2041-2060",10,26,"newf",2050.5,98,67,0.683673469387755
"596","2041-2060",10,85,"newf",2050.5,100,55,0.55
"597","2041-2060",11,26,"newf",2050.5,100,69,0.69
"598","2041-2060",11,85,"newf",2050.5,105,78,0.742857142857143
"599","2041-2060",12,26,"newf",2050.5,100,60,0.6
"600","2041-2060",12,85,"newf",2050.5,100,61,0.61
"601","2041-2060",13,26,"newf",2050.5,99,50,0.505050505050505
"602","2041-2060",13,85,"newf",2050.5,98,50,0.510204081632653
"603","2041-2060",14,26,"newf",2050.5,99,53,0.535353535353535
"604","2041-2060",14,85,"newf",2050.5,98,56,0.571428571428571
"605","2041-2060",15,26,"newf",2050.5,104,80,0.769230769230769
"606","2041-2060",15,85,"newf",2050.5,100,69,0.69
"607","2041-2060",16,26,"newf",2050.5,104,76,0.730769230769231
"608","2041-2060",16,85,"newf",2050.5,104,69,0.663461538461538
"609","2041-2060",1,26,"gmex",2050.5,196,148,0.755102040816326
"610","2041-2060",1,85,"gmex",2050.5,195,149,0.764102564102564
"611","2041-2060",2,26,"gmex",2050.5,198,158,0.797979797979798
"612","2041-2060",2,85,"gmex",2050.5,197,150,0.761421319796954
"613","2041-2060",3,26,"gmex",2050.5,175,146,0.834285714285714
"614","2041-2060",3,85,"gmex",2050.5,176,138,0.784090909090909
"615","2041-2060",4,26,"gmex",2050.5,201,164,0.81592039800995
"616","2041-2060",4,85,"gmex",2050.5,200,151,0.755
"617","2041-2060",5,26,"gmex",2050.5,201,152,0.756218905472637
"618","2041-2060",5,85,"gmex",2050.5,198,148,0.747474747474748
"619","2041-2060",6,26,"gmex",2050.5,201,157,0.781094527363184
"620","2041-2060",6,85,"gmex",2050.5,198,151,0.762626262626263
"621","2041-2060",7,26,"gmex",2050.5,189,147,0.777777777777778
"622","2041-2060",7,85,"gmex",2050.5,189,141,0.746031746031746
"623","2041-2060",8,26,"gmex",2050.5,194,158,0.814432989690722
"624","2041-2060",8,85,"gmex",2050.5,192,139,0.723958333333333
"625","2041-2060",9,26,"gmex",2050.5,200,147,0.735
"626","2041-2060",9,85,"gmex",2050.5,199,143,0.718592964824121
"627","2041-2060",10,26,"gmex",2050.5,199,161,0.809045226130653
"628","2041-2060",10,85,"gmex",2050.5,198,169,0.853535353535353
"629","2041-2060",11,26,"gmex",2050.5,199,140,0.703517587939699
"630","2041-2060",11,85,"gmex",2050.5,201,149,0.741293532338308
"631","2041-2060",12,26,"gmex",2050.5,198,140,0.707070707070707
"632","2041-2060",12,85,"gmex",2050.5,196,147,0.75
"633","2041-2060",13,26,"gmex",2050.5,199,144,0.723618090452261
"634","2041-2060",13,85,"gmex",2050.5,197,150,0.761421319796954
"635","2041-2060",14,26,"gmex",2050.5,194,157,0.809278350515464
"636","2041-2060",14,85,"gmex",2050.5,193,153,0.792746113989637
"637","2041-2060",15,26,"gmex",2050.5,199,154,0.773869346733668
"638","2041-2060",15,85,"gmex",2050.5,198,152,0.767676767676768
"639","2041-2060",16,26,"gmex",2050.5,200,162,0.81
"640","2041-2060",16,85,"gmex",2050.5,201,161,0.800995024875622
"641","2041-2060",1,26,"seus",2050.5,125,98,0.784
"642","2041-2060",1,85,"seus",2050.5,124,99,0.798387096774194
"643","2041-2060",2,26,"seus",2050.5,126,98,0.777777777777778
"644","2041-2060",2,85,"seus",2050.5,121,99,0.818181818181818
"645","2041-2060",3,26,"seus",2050.5,119,100,0.840336134453782
"646","2041-2060",3,85,"seus",2050.5,115,94,0.817391304347826
"647","2041-2060",4,26,"seus",2050.5,121,101,0.834710743801653
"648","2041-2060",4,85,"seus",2050.5,132,108,0.818181818181818
"649","2041-2060",5,26,"seus",2050.5,133,105,0.789473684210526
"650","2041-2060",5,85,"seus",2050.5,130,103,0.792307692307692
"651","2041-2060",6,26,"seus",2050.5,134,115,0.858208955223881
"652","2041-2060",6,85,"seus",2050.5,128,110,0.859375
"653","2041-2060",7,26,"seus",2050.5,126,100,0.793650793650794
"654","2041-2060",7,85,"seus",2050.5,122,104,0.852459016393443
"655","2041-2060",8,26,"seus",2050.5,129,110,0.852713178294574
"656","2041-2060",8,85,"seus",2050.5,126,100,0.793650793650794
"657","2041-2060",9,26,"seus",2050.5,128,112,0.875
"658","2041-2060",9,85,"seus",2050.5,127,108,0.850393700787402
"659","2041-2060",10,26,"seus",2050.5,117,100,0.854700854700855
"660","2041-2060",10,85,"seus",2050.5,124,103,0.830645161290323
"661","2041-2060",11,26,"seus",2050.5,107,87,0.813084112149533
"662","2041-2060",11,85,"seus",2050.5,120,96,0.8
"663","2041-2060",12,26,"seus",2050.5,116,99,0.853448275862069
"664","2041-2060",12,85,"seus",2050.5,112,86,0.767857142857143
"665","2041-2060",13,26,"seus",2050.5,117,99,0.846153846153846
"666","2041-2060",13,85,"seus",2050.5,111,85,0.765765765765766
"667","2041-2060",14,26,"seus",2050.5,116,98,0.844827586206897
"668","2041-2060",14,85,"seus",2050.5,111,91,0.81981981981982
"669","2041-2060",15,26,"seus",2050.5,134,125,0.932835820895522
"670","2041-2060",15,85,"seus",2050.5,128,110,0.859375
"671","2041-2060",16,26,"seus",2050.5,118,100,0.847457627118644
"672","2041-2060",16,85,"seus",2050.5,126,112,0.888888888888889
"673","2041-2060",1,26,"ebs",2050.5,142,92,0.647887323943662
"674","2041-2060",1,85,"ebs",2050.5,138,81,0.58695652173913
"675","2041-2060",2,26,"ebs",2050.5,130,80,0.615384615384615
"676","2041-2060",2,85,"ebs",2050.5,138,78,0.565217391304348
"677","2041-2060",3,26,"ebs",2050.5,107,61,0.570093457943925
"678","2041-2060",3,85,"ebs",2050.5,93,49,0.526881720430108
"679","2041-2060",4,26,"ebs",2050.5,133,81,0.609022556390977
"680","2041-2060",4,85,"ebs",2050.5,118,69,0.584745762711864
"681","2041-2060",6,26,"ebs",2050.5,133,77,0.578947368421053
"682","2041-2060",8,26,"ebs",2050.5,144,90,0.625
"683","2041-2060",8,85,"ebs",2050.5,138,82,0.594202898550725
"684","2041-2060",9,26,"ebs",2050.5,141,84,0.595744680851064
"685","2041-2060",9,85,"ebs",2050.5,135,64,0.474074074074074
"686","2041-2060",11,26,"ebs",2050.5,123,66,0.536585365853659
"687","2041-2060",11,85,"ebs",2050.5,113,56,0.495575221238938
"688","2041-2060",12,26,"ebs",2050.5,121,55,0.454545454545455
"689","2041-2060",13,26,"ebs",2050.5,129,67,0.51937984496124
"690","2041-2060",13,85,"ebs",2050.5,110,63,0.572727272727273
"691","2041-2060",14,26,"ebs",2050.5,116,67,0.577586206896552
"692","2041-2060",14,85,"ebs",2050.5,100,54,0.54
"693","2041-2060",15,26,"ebs",2050.5,142,88,0.619718309859155
"694","2041-2060",15,85,"ebs",2050.5,136,84,0.617647058823529
"695","2041-2060",16,26,"ebs",2050.5,140,72,0.514285714285714
"696","2041-2060",16,85,"ebs",2050.5,143,81,0.566433566433566
"697","2041-2060",5,26,"ebs",2050.5,106,64,0.60377358490566
"698","2041-2060",5,85,"ebs",2050.5,96,54,0.5625
"699","2041-2060",6,85,"ebs",2050.5,102,60,0.588235294117647
"700","2041-2060",7,26,"ebs",2050.5,106,59,0.556603773584906
"701","2041-2060",7,85,"ebs",2050.5,91,44,0.483516483516484
"702","2041-2060",10,26,"ebs",2050.5,113,62,0.548672566371681
"703","2041-2060",10,85,"ebs",2050.5,86,42,0.488372093023256
"704","2041-2060",12,85,"ebs",2050.5,103,42,0.407766990291262
"705","2041-2060",1,26,"goa",2050.5,134,114,0.850746268656716
"706","2041-2060",1,85,"goa",2050.5,133,108,0.81203007518797
"707","2041-2060",2,26,"goa",2050.5,126,94,0.746031746031746
"708","2041-2060",3,26,"goa",2050.5,122,89,0.729508196721312
"709","2041-2060",4,26,"goa",2050.5,128,102,0.796875
"710","2041-2060",4,85,"goa",2050.5,126,104,0.825396825396825
"711","2041-2060",5,26,"goa",2050.5,126,100,0.793650793650794
"712","2041-2060",5,85,"goa",2050.5,126,98,0.777777777777778
"713","2041-2060",6,26,"goa",2050.5,127,104,0.818897637795276
"714","2041-2060",6,85,"goa",2050.5,124,87,0.701612903225806
"715","2041-2060",7,26,"goa",2050.5,126,90,0.714285714285714
"716","2041-2060",7,85,"goa",2050.5,124,85,0.685483870967742
"717","2041-2060",8,26,"goa",2050.5,132,111,0.840909090909091
"718","2041-2060",8,85,"goa",2050.5,127,99,0.779527559055118
"719","2041-2060",9,26,"goa",2050.5,133,117,0.879699248120301
"720","2041-2060",9,85,"goa",2050.5,128,98,0.765625
"721","2041-2060",10,26,"goa",2050.5,123,97,0.788617886178862
"722","2041-2060",10,85,"goa",2050.5,122,98,0.80327868852459
"723","2041-2060",11,26,"goa",2050.5,87,43,0.494252873563218
"724","2041-2060",11,85,"goa",2050.5,90,45,0.5
"725","2041-2060",12,26,"goa",2050.5,125,96,0.768
"726","2041-2060",12,85,"goa",2050.5,122,93,0.762295081967213
"727","2041-2060",13,26,"goa",2050.5,126,98,0.777777777777778
"728","2041-2060",13,85,"goa",2050.5,123,93,0.75609756097561
"729","2041-2060",14,26,"goa",2050.5,123,73,0.59349593495935
"730","2041-2060",15,26,"goa",2050.5,132,98,0.742424242424242
"731","2041-2060",15,85,"goa",2050.5,128,90,0.703125
"732","2041-2060",16,26,"goa",2050.5,119,89,0.747899159663866
"733","2041-2060",16,85,"goa",2050.5,123,95,0.772357723577236
"734","2041-2060",1,26,"bc",2050.5,133,106,0.796992481203007
"735","2041-2060",1,26,"wc",2050.5,127,122,0.960629921259842
"736","2041-2060",1,85,"bc",2050.5,134,94,0.701492537313433
"737","2041-2060",1,85,"wc",2050.5,125,117,0.936
"738","2041-2060",2,26,"bc",2050.5,134,108,0.805970149253731
"739","2041-2060",2,26,"wc",2050.5,116,107,0.922413793103448
"740","2041-2060",2,85,"bc",2050.5,130,81,0.623076923076923
"741","2041-2060",2,85,"goa",2050.5,130,110,0.846153846153846
"742","2041-2060",2,85,"wc",2050.5,105,92,0.876190476190476
"743","2041-2060",3,26,"bc",2050.5,126,108,0.857142857142857
"744","2041-2060",3,26,"wc",2050.5,118,110,0.932203389830508
"745","2041-2060",3,85,"bc",2050.5,119,98,0.823529411764706
"746","2041-2060",3,85,"goa",2050.5,117,85,0.726495726495726
"747","2041-2060",3,85,"wc",2050.5,113,105,0.929203539823009
"748","2041-2060",4,26,"bc",2050.5,123,109,0.886178861788618
"749","2041-2060",4,26,"wc",2050.5,124,117,0.943548387096774
"750","2041-2060",4,85,"bc",2050.5,130,108,0.830769230769231
"751","2041-2060",4,85,"wc",2050.5,126,118,0.936507936507937
"752","2041-2060",5,26,"bc",2050.5,130,111,0.853846153846154
"753","2041-2060",5,26,"wc",2050.5,125,119,0.952
"754","2041-2060",5,85,"bc",2050.5,130,104,0.8
"755","2041-2060",5,85,"wc",2050.5,125,120,0.96
"756","2041-2060",6,26,"bc",2050.5,133,120,0.902255639097744
"757","2041-2060",6,26,"wc",2050.5,124,115,0.92741935483871
"758","2041-2060",6,85,"bc",2050.5,132,113,0.856060606060606
"759","2041-2060",6,85,"wc",2050.5,123,118,0.959349593495935
"760","2041-2060",7,26,"bc",2050.5,126,98,0.777777777777778
"761","2041-2060",7,26,"wc",2050.5,114,107,0.93859649122807
"762","2041-2060",7,85,"bc",2050.5,119,87,0.73109243697479
"763","2041-2060",7,85,"wc",2050.5,111,99,0.891891891891892
"764","2041-2060",8,26,"bc",2050.5,131,115,0.877862595419847
"765","2041-2060",8,26,"wc",2050.5,122,119,0.975409836065574
"766","2041-2060",8,85,"bc",2050.5,130,114,0.876923076923077
"767","2041-2060",8,85,"wc",2050.5,117,110,0.94017094017094
"768","2041-2060",9,26,"bc",2050.5,134,118,0.880597014925373
"769","2041-2060",9,26,"wc",2050.5,121,113,0.933884297520661
"770","2041-2060",9,85,"bc",2050.5,126,104,0.825396825396825
"771","2041-2060",9,85,"wc",2050.5,116,101,0.870689655172414
"772","2041-2060",10,26,"bc",2050.5,132,117,0.886363636363636
"773","2041-2060",10,26,"wc",2050.5,121,110,0.909090909090909
"774","2041-2060",10,85,"bc",2050.5,128,107,0.8359375
"775","2041-2060",10,85,"wc",2050.5,118,107,0.906779661016949
"776","2041-2060",11,26,"bc",2050.5,112,71,0.633928571428571
"777","2041-2060",11,26,"wc",2050.5,116,109,0.939655172413793
"778","2041-2060",11,85,"bc",2050.5,112,71,0.633928571428571
"779","2041-2060",11,85,"wc",2050.5,115,107,0.930434782608696
"780","2041-2060",12,26,"bc",2050.5,130,108,0.830769230769231
"781","2041-2060",12,26,"wc",2050.5,114,104,0.912280701754386
"782","2041-2060",12,85,"bc",2050.5,117,88,0.752136752136752
"783","2041-2060",12,85,"wc",2050.5,105,90,0.857142857142857
"784","2041-2060",13,26,"bc",2050.5,130,116,0.892307692307692
"785","2041-2060",13,26,"wc",2050.5,115,108,0.939130434782609
"786","2041-2060",13,85,"bc",2050.5,125,103,0.824
"787","2041-2060",13,85,"wc",2050.5,106,96,0.905660377358491
"788","2041-2060",14,26,"bc",2050.5,112,86,0.767857142857143
"789","2041-2060",14,26,"wc",2050.5,112,97,0.866071428571429
"790","2041-2060",14,85,"bc",2050.5,107,82,0.766355140186916
"791","2041-2060",14,85,"goa",2050.5,123,64,0.520325203252033
"792","2041-2060",14,85,"wc",2050.5,106,90,0.849056603773585
"793","2041-2060",15,26,"bc",2050.5,131,116,0.885496183206107
"794","2041-2060",15,26,"wc",2050.5,123,116,0.943089430894309
"795","2041-2060",15,85,"bc",2050.5,131,115,0.877862595419847
"796","2041-2060",15,85,"wc",2050.5,116,109,0.939655172413793
"797","2041-2060",16,26,"bc",2050.5,121,105,0.867768595041322
"798","2041-2060",16,26,"wc",2050.5,115,106,0.921739130434783
"799","2041-2060",16,85,"bc",2050.5,122,107,0.877049180327869
"800","2041-2060",16,85,"wc",2050.5,117,107,0.914529914529915
"801","2041-2060",1,26,"maritime",2050.5,78,46,0.58974358974359
"802","2041-2060",1,26,"neus",2050.5,70,52,0.742857142857143
"803","2041-2060",1,85,"maritime",2050.5,72,37,0.513888888888889
"804","2041-2060",1,85,"neus",2050.5,71,56,0.788732394366197
"805","2041-2060",2,26,"maritime",2050.5,76,48,0.631578947368421
"806","2041-2060",2,26,"neus",2050.5,70,53,0.757142857142857
"807","2041-2060",2,85,"maritime",2050.5,71,39,0.549295774647887
"808","2041-2060",2,85,"neus",2050.5,68,51,0.75
"809","2041-2060",3,26,"maritime",2050.5,65,26,0.4
"810","2041-2060",3,26,"neus",2050.5,60,44,0.733333333333333
"811","2041-2060",3,85,"maritime",2050.5,58,26,0.448275862068966
"812","2041-2060",3,85,"neus",2050.5,57,34,0.596491228070175
"813","2041-2060",4,26,"maritime",2050.5,74,46,0.621621621621622
"814","2041-2060",4,26,"neus",2050.5,72,50,0.694444444444444
"815","2041-2060",4,85,"maritime",2050.5,72,36,0.5
"816","2041-2060",4,85,"neus",2050.5,71,54,0.76056338028169
"817","2041-2060",5,26,"maritime",2050.5,73,37,0.506849315068493
"818","2041-2060",5,26,"neus",2050.5,72,53,0.736111111111111
"819","2041-2060",5,85,"maritime",2050.5,72,32,0.444444444444444
"820","2041-2060",5,85,"neus",2050.5,70,48,0.685714285714286
"821","2041-2060",6,26,"maritime",2050.5,74,40,0.540540540540541
"822","2041-2060",6,26,"neus",2050.5,71,43,0.605633802816901
"823","2041-2060",6,85,"maritime",2050.5,74,38,0.513513513513513
"824","2041-2060",6,85,"neus",2050.5,64,29,0.453125
