"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"2705","dipturus laevis_Atl","2081-2100",2,1,45,34,774361.100875503,273,4673204.03978671,0.124542124542125,0.165702394820074,TRUE
"2706","dipturus laevis_Atl","2081-2100",2,1,85,40,486277.80566499,349,3917979.58755017,0.114613180515759,0.124114430613726,TRUE
"2707","dipturus laevis_Atl","2081-2100",2,10,45,22,273077.962368597,189,1973676.7782966,0.116402116402116,0.138360021950645,TRUE
"2708","dipturus laevis_Atl","2081-2100",2,10,85,34,288510.72761106,285,2387409.42804286,0.119298245614035,0.120846774006239,TRUE
"2709","dipturus laevis_Atl","2081-2100",2,11,45,23,314550.556189399,181,1875219.87049185,0.12707182320442,0.167740626653501,TRUE
"2710","dipturus laevis_Atl","2081-2100",2,11,85,34,308367.678264869,278,2331090.25846514,0.122302158273381,0.132284744078467,TRUE
"2711","dipturus laevis_Atl","2081-2100",2,12,45,31,648988.125038617,240,3874022.39916938,0.129166666666667,0.16752306986603,TRUE
"2712","dipturus laevis_Atl","2081-2100",2,12,85,38,359322.009289341,313,2865833.95801858,0.121405750798722,0.125381307693686,TRUE
"2713","dipturus laevis_Atl","2081-2100",2,13,45,24,429636.342967631,199,2648830.0031899,0.120603015075377,0.162198533862208,TRUE
"2714","dipturus laevis_Atl","2081-2100",2,13,85,29,497484.391197325,243,3300157.42269572,0.119341563786008,0.150745654669697,TRUE
"2715","dipturus laevis_Atl","2081-2100",2,2,45,27,344219.84493438,218,2029856.18580159,0.123853211009174,0.169578439764414,TRUE
"2716","dipturus laevis_Atl","2081-2100",2,2,85,38,427202.956988262,331,2897439.04895979,0.114803625377644,0.147441568146751,TRUE
"2717","dipturus laevis_Atl","2081-2100",2,3,45,29,671131.46590219,220,3882745.41350053,0.131818181818182,0.172849722149855,TRUE
"2718","dipturus laevis_Atl","2081-2100",2,3,85,35,616611.811863617,276,4363993.09321133,0.126811594202899,0.141295322584911,TRUE
"2719","dipturus laevis_Atl","2081-2100",2,4,45,35,741132.697448536,291,4970154.91091556,0.120274914089347,0.149116619246785,TRUE
"2720","dipturus laevis_Atl","2081-2100",2,4,85,36,475732.370128878,316,5322224.48797853,0.113924050632911,0.0893860022634199,TRUE
"2721","dipturus laevis_Atl","2081-2100",2,5,45,43,696039.913675737,375,4482591.17563609,0.114666666666667,0.155276242334762,TRUE
"2722","dipturus laevis_Atl","2081-2100",2,5,85,45,337929.426396584,428,2932455.5310589,0.105140186915888,0.115237698514923,TRUE
"2723","dipturus laevis_Atl","2081-2100",2,6,45,33,358303.299312865,322,2607859.63231737,0.102484472049689,0.137393629194096,TRUE
"2724","dipturus laevis_Atl","2081-2100",2,6,85,45,470598.127909558,425,4228099.31357822,0.105882352941176,0.111302524611536,TRUE
"2725","dipturus laevis_Atl","2081-2100",2,7,45,21,203435.11323698,171,1536821.13536581,0.12280701754386,0.132373968938523,TRUE
"2726","dipturus laevis_Atl","2081-2100",2,7,85,30,141471.110294475,289,1439433.41261415,0.103806228373702,0.0982824971650126,TRUE
"2727","dipturus laevis_Atl","2081-2100",2,8,45,19,318158.649798063,162,2425660.40397627,0.117283950617284,0.131163723197411,TRUE
"2728","dipturus laevis_Atl","2081-2100",2,8,85,31,605543.685993421,273,4116963.94805265,0.113553113553114,0.147085010613184,TRUE
"2729","dipturus laevis_Atl","2081-2100",2,9,45,23,287620.476885342,163,2361301.06224155,0.141104294478528,0.121805932112827,TRUE
"2730","dipturus laevis_Atl","2081-2100",2,9,85,32,413015.145529552,280,3345040.08731462,0.114285714285714,0.123470910586641,TRUE
"2731","enchelyopus cimbrius_Atl","2006-2020",2,1,45,51,5.78417292101584,462,50.8088126741672,0.11038961038961,0.113841922622937,TRUE
"2732","enchelyopus cimbrius_Atl","2006-2020",2,1,85,51,5.58805037427437,463,49.5945401879137,0.110151187904968,0.112674708810713,TRUE
"2733","enchelyopus cimbrius_Atl","2006-2020",2,10,45,47,5.72225159446226,454,50.0968307662371,0.10352422907489,0.114223824280693,TRUE
"2734","enchelyopus cimbrius_Atl","2006-2020",2,10,85,47,5.59703979804288,454,49.4966893310595,0.10352422907489,0.113079074048912,TRUE
"2735","enchelyopus cimbrius_Atl","2006-2020",2,11,45,48,5.77169713771718,458,50.4446076743602,0.104803493449782,0.114416533378072,TRUE
"2736","enchelyopus cimbrius_Atl","2006-2020",2,11,85,48,5.63402587502057,459,49.5706779152041,0.104575163398693,0.11365642173904,TRUE
"2737","enchelyopus cimbrius_Atl","2006-2020",2,12,45,47,5.51908594494857,454,49.2261385019746,0.10352422907489,0.112116979168033,TRUE
"2738","enchelyopus cimbrius_Atl","2006-2020",2,12,85,47,5.37155921990291,452,48.1280681938041,0.103982300884956,0.111609699318753,TRUE
"2739","enchelyopus cimbrius_Atl","2006-2020",2,13,45,48,5.8753618566697,455,51.1826816062224,0.105494505494505,0.114791989639625,TRUE
"2740","enchelyopus cimbrius_Atl","2006-2020",2,13,85,48,5.77264543739927,455,50.3401522231522,0.105494505494505,0.114672784695004,TRUE
"2741","enchelyopus cimbrius_Atl","2006-2020",2,2,45,48,5.80802725071947,458,50.8519133454377,0.104803493449782,0.114214527411495,TRUE
"2742","enchelyopus cimbrius_Atl","2006-2020",2,2,85,50,5.8436885439786,460,51.2340213336249,0.108695652173913,0.114058752209313,TRUE
"2743","enchelyopus cimbrius_Atl","2006-2020",2,3,45,51,7.38214036723739,448,62.3268733691799,0.113839285714286,0.118442334232151,TRUE
"2744","enchelyopus cimbrius_Atl","2006-2020",2,3,85,51,6.9988929863281,448,59.5896630140949,0.113839285714286,0.11745146108097,TRUE
"2745","enchelyopus cimbrius_Atl","2006-2020",2,4,45,51,8.28399991426699,449,73.2328962663821,0.11358574610245,0.113118561966117,TRUE
"2746","enchelyopus cimbrius_Atl","2006-2020",2,4,85,51,8.0072661689715,447,69.0534649636264,0.114093959731544,0.115957485597418,TRUE
"2747","enchelyopus cimbrius_Atl","2006-2020",2,5,45,48,5.89805458715539,455,51.8136991258932,0.105494505494505,0.113831953453559,TRUE
"2748","enchelyopus cimbrius_Atl","2006-2020",2,5,85,49,5.63824005231483,457,49.1988709316398,0.107221006564551,0.114601004973244,TRUE
"2749","enchelyopus cimbrius_Atl","2006-2020",2,6,45,47,5.82883098185471,455,51.3566481743289,0.103296703296703,0.113497106782921,TRUE
"2750","enchelyopus cimbrius_Atl","2006-2020",2,6,85,48,6.14313409899531,456,53.5579764437549,0.105263157894737,0.114700638577088,TRUE
"2751","enchelyopus cimbrius_Atl","2006-2020",2,7,45,51,6.23367431541886,466,53.7894454771008,0.109442060085837,0.115890287771653,TRUE
"2752","enchelyopus cimbrius_Atl","2006-2020",2,7,85,51,6.28287432978413,465,53.8055515725121,0.109677419354839,0.116770001350453,TRUE
"2753","enchelyopus cimbrius_Atl","2006-2020",2,8,45,50,6.01102778788251,459,52.0411251497487,0.108932461873638,0.115505338721746,TRUE
"2754","enchelyopus cimbrius_Atl","2006-2020",2,8,85,50,5.89502863704017,462,51.5875135950942,0.108225108225108,0.114272393186261,TRUE
"2755","enchelyopus cimbrius_Atl","2006-2020",2,9,45,49,6.01995652543752,457,52.1142981592802,0.107221006564551,0.115514489076267,TRUE
"2756","enchelyopus cimbrius_Atl","2006-2020",2,9,85,49,5.79825139951034,459,50.739219841496,0.106753812636166,0.114275533160018,TRUE
"2757","enchelyopus cimbrius_Atl","2021-2040",2,1,45,49,5.67726232540732,456,49.8559454580363,0.107456140350877,0.113873325904247,TRUE
"2758","enchelyopus cimbrius_Atl","2021-2040",2,1,85,50,5.76375907630478,460,50.5495684840212,0.108695652173913,0.114021924403306,TRUE
"2759","enchelyopus cimbrius_Atl","2021-2040",2,10,45,47,5.58637907867847,454,49.3764005395555,0.10352422907489,0.113138645539851,TRUE
"2760","enchelyopus cimbrius_Atl","2021-2040",2,10,85,49,5.7338866170572,459,50.1862158123079,0.106753812636166,0.114252220938543,TRUE
"2761","enchelyopus cimbrius_Atl","2021-2040",2,11,45,47,5.35639061530095,450,47.757485537855,0.104444444444444,0.112158137200402,TRUE
"2762","enchelyopus cimbrius_Atl","2021-2040",2,11,85,49,5.41441408104925,452,47.894142064666,0.108407079646018,0.113049609986515,TRUE
"2763","enchelyopus cimbrius_Atl","2021-2040",2,12,45,48,5.23682542227076,454,47.4425326549849,0.105726872246696,0.110382501295924,TRUE
"2764","enchelyopus cimbrius_Atl","2021-2040",2,12,85,48,5.15382927375974,449,46.5113807098786,0.106904231625835,0.110807918300845,TRUE
"2765","enchelyopus cimbrius_Atl","2021-2040",2,13,45,48,5.44933610243336,449,48.4717667995636,0.106904231625835,0.11242288990552,TRUE
"2766","enchelyopus cimbrius_Atl","2021-2040",2,13,85,48,5.5023610996741,449,48.7740843154704,0.106904231625835,0.112813211706546,TRUE
"2767","enchelyopus cimbrius_Atl","2021-2040",2,2,45,46,5.37715138301324,448,48.1132426990754,0.102678571428571,0.111760319640991,TRUE
"2768","enchelyopus cimbrius_Atl","2021-2040",2,2,85,46,5.48358881121002,446,48.7696286428676,0.103139013452915,0.112438600903966,TRUE
"2769","enchelyopus cimbrius_Atl","2021-2040",2,3,45,49,6.17519261742393,451,53.6493707594342,0.108647450110865,0.115102796733884,TRUE
"2770","enchelyopus cimbrius_Atl","2021-2040",2,3,85,48,5.33310516573432,451,47.5680572992155,0.106430155210643,0.11211526113391,TRUE
"2771","enchelyopus cimbrius_Atl","2021-2040",2,4,45,47,6.14794118362446,435,55.6533875518931,0.108045977011494,0.110468409095348,TRUE
"2772","enchelyopus cimbrius_Atl","2021-2040",2,4,85,44,5.32729359495636,421,48.9689846416058,0.104513064133017,0.108789137327346,TRUE
"2773","enchelyopus cimbrius_Atl","2021-2040",2,5,45,47,5.2372156698031,450,46.9043679629104,0.104444444444444,0.111657312469159,TRUE
"2774","enchelyopus cimbrius_Atl","2021-2040",2,5,85,48,5.04821895181512,450,45.177041667585,0.106666666666667,0.111743017370641,TRUE
"2775","enchelyopus cimbrius_Atl","2021-2040",2,6,45,45,5.51866028706355,445,48.9459551804687,0.101123595505618,0.112750078463393,TRUE
"2776","enchelyopus cimbrius_Atl","2021-2040",2,6,85,45,5.12519845798021,427,46.4799189463855,0.105386416861827,0.110266940523113,TRUE
"2777","enchelyopus cimbrius_Atl","2021-2040",2,7,45,51,5.86732160991844,463,51.5523290754751,0.110151187904968,0.113812929796603,TRUE
"2778","enchelyopus cimbrius_Atl","2021-2040",2,7,85,51,5.68485659790638,462,49.6748837268725,0.11038961038961,0.114441266318074,TRUE
"2779","enchelyopus cimbrius_Atl","2021-2040",2,8,45,47,5.74632762931679,450,50.543793667014,0.104444444444444,0.113690073744246,TRUE
"2780","enchelyopus cimbrius_Atl","2021-2040",2,8,85,46,5.55332735256025,444,49.1706057880216,0.103603603603604,0.112939982405364,TRUE
"2781","enchelyopus cimbrius_Atl","2021-2040",2,9,45,47,5.66653043926603,451,49.8450069782482,0.104212860310421,0.113683010250933,TRUE
"2782","enchelyopus cimbrius_Atl","2021-2040",2,9,85,48,5.66393854658328,453,49.8012263489411,0.105960264900662,0.113730905076471,TRUE
"2783","enchelyopus cimbrius_Atl","2041-2060",2,1,45,45,4.87871593313911,432,44.291693569838,0.104166666666667,0.110149681349314,TRUE
"2784","enchelyopus cimbrius_Atl","2041-2060",2,1,85,44,4.81871921386848,414,43.641306013098,0.106280193236715,0.110416475905241,TRUE
"2785","enchelyopus cimbrius_Atl","2041-2060",2,10,45,46,5.38117051894649,449,47.6792886402372,0.102449888641425,0.112861803781301,TRUE
"2786","enchelyopus cimbrius_Atl","2041-2060",2,10,85,45,5.07853000805358,441,45.9225719956832,0.102040816326531,0.110588971552616,TRUE
"2787","enchelyopus cimbrius_Atl","2041-2060",2,11,45,48,5.1217657729041,440,45.7770733717906,0.109090909090909,0.111884954534038,TRUE
"2788","enchelyopus cimbrius_Atl","2041-2060",2,11,85,45,4.89696715341333,427,44.3518882073191,0.105386416861827,0.110411694999836,TRUE
"2789","enchelyopus cimbrius_Atl","2041-2060",2,12,45,47,4.85202465712815,441,44.9572026063241,0.106575963718821,0.107925412966989,TRUE
"2790","enchelyopus cimbrius_Atl","2041-2060",2,12,85,45,4.64905515746933,421,43.1280422585718,0.106888361045131,0.107796573041646,TRUE
"2791","enchelyopus cimbrius_Atl","2041-2060",2,13,45,46,5.09241324580068,438,46.260186722945,0.105022831050228,0.110081986402248,TRUE
"2792","enchelyopus cimbrius_Atl","2041-2060",2,13,85,46,4.96411949034275,432,45.2821655815234,0.106481481481481,0.109626371146178,TRUE
"2793","enchelyopus cimbrius_Atl","2041-2060",2,2,45,46,5.0459771813898,440,45.6563367583886,0.104545454545455,0.110520850765862,TRUE
"2794","enchelyopus cimbrius_Atl","2041-2060",2,2,85,44,4.84319254727979,417,44.3138957913537,0.105515587529976,0.109292863125448,TRUE
"2795","enchelyopus cimbrius_Atl","2041-2060",2,3,45,47,5.3293132410602,418,47.5937961304044,0.11244019138756,0.11197495628334,TRUE
"2796","enchelyopus cimbrius_Atl","2041-2060",2,3,85,48,5.30108022723558,432,47.477682943635,0.111111111111111,0.111654147771469,TRUE
"2797","enchelyopus cimbrius_Atl","2041-2060",2,4,45,43,4.84998404945049,409,45.079219858718,0.105134474327628,0.107588020925179,TRUE
"2798","enchelyopus cimbrius_Atl","2041-2060",2,4,85,39,4.84962147510048,389,45.0721773384233,0.10025706940874,0.107596787230562,TRUE
"2799","enchelyopus cimbrius_Atl","2041-2060",2,5,45,46,4.96020545074232,442,45.102992206254,0.104072398190045,0.109975086088735,TRUE
"2800","enchelyopus cimbrius_Atl","2041-2060",2,5,85,44,4.5286486048388,428,41.9014971258408,0.102803738317757,0.108078443861758,TRUE
"2801","enchelyopus cimbrius_Atl","2041-2060",2,6,45,44,4.90998765488943,425,44.8262696460404,0.103529411764706,0.109533710782984,TRUE
"2802","enchelyopus cimbrius_Atl","2041-2060",2,6,85,43,4.84769205878867,410,44.0122727851178,0.104878048780488,0.110144097362494,TRUE
"2803","enchelyopus cimbrius_Atl","2041-2060",2,7,45,49,5.64920805055031,443,49.7616295213379,0.110609480812641,0.113525383008768,TRUE
"2804","enchelyopus cimbrius_Atl","2041-2060",2,7,85,50,5.50652154718538,456,48.706300281473,0.109649122807018,0.113055631722452,TRUE
"2805","enchelyopus cimbrius_Atl","2041-2060",2,8,45,47,5.48479818978424,448,48.9490310653701,0.104910714285714,0.112051210624771,TRUE
"2806","enchelyopus cimbrius_Atl","2041-2060",2,8,85,46,5.13429324232992,428,46.1585545496587,0.107476635514019,0.111231672924383,TRUE
"2807","enchelyopus cimbrius_Atl","2041-2060",2,9,45,46,5.43635570229187,445,48.2809714704986,0.103370786516854,0.112598308126705,TRUE
"2808","enchelyopus cimbrius_Atl","2041-2060",2,9,85,45,5.36597040814301,438,47.4686448641132,0.102739726027397,0.113042418284828,TRUE
"2809","enchelyopus cimbrius_Atl","2061-2080",2,1,45,41,4.31137876928493,399,40.4373039030017,0.102756892230576,0.106618848270072,TRUE
"2810","enchelyopus cimbrius_Atl","2061-2080",2,1,85,35,3.92741329699158,365,37.6516370634235,0.0958904109589041,0.104309230708241,FALSE
"2811","enchelyopus cimbrius_Atl","2061-2080",2,10,45,45,5.11637072037288,443,46.1521271929525,0.101580135440181,0.110858827784522,TRUE
"2812","enchelyopus cimbrius_Atl","2061-2080",2,10,85,41,4.41583874238278,392,41.1214348506072,0.104591836734694,0.107385327346319,TRUE
"2813","enchelyopus cimbrius_Atl","2061-2080",2,11,45,45,4.75471734213329,412,42.9950610820438,0.109223300970874,0.110587523833499,TRUE
"2814","enchelyopus cimbrius_Atl","2061-2080",2,11,85,42,4.29934240144237,384,40.0415084043572,0.109375,0.107372138882124,TRUE
"2815","enchelyopus cimbrius_Atl","2061-2080",2,12,45,44,4.64863395821088,424,43.3560876990611,0.10377358490566,0.107219867034072,TRUE
"2816","enchelyopus cimbrius_Atl","2061-2080",2,12,85,36,3.88441297299707,376,37.9298264242074,0.0957446808510638,0.1024105127599,FALSE
"2817","enchelyopus cimbrius_Atl","2061-2080",2,13,45,45,5.03001196502834,431,45.7247223411335,0.104408352668213,0.110006397141167,TRUE
"2818","enchelyopus cimbrius_Atl","2061-2080",2,13,85,41,4.43360758424349,389,41.1530554328146,0.105398457583548,0.107734590727575,TRUE
"2819","enchelyopus cimbrius_Atl","2061-2080",2,2,45,44,4.94408926475102,427,44.8891646930143,0.103044496487119,0.110139925716203,TRUE
"2820","enchelyopus cimbrius_Atl","2061-2080",2,2,85,41,4.50913312046847,389,41.9840631508646,0.105398457583548,0.107401065596378,TRUE
"2821","enchelyopus cimbrius_Atl","2061-2080",2,3,45,47,5.28167950022303,413,47.1948855730916,0.113801452784504,0.111912115816939,TRUE
"2822","enchelyopus cimbrius_Atl","2061-2080",2,3,85,39,4.27272759790075,383,39.99442127171,0.101827676240209,0.106833089767023,TRUE
"2823","enchelyopus cimbrius_Atl","2061-2080",2,4,45,37,4.88555577817803,405,46.2815558275121,0.091358024691358,0.105561615006767,FALSE
"2824","enchelyopus cimbrius_Atl","2061-2080",2,4,85,32,3.91825396947572,312,37.3864039677522,0.102564102564103,0.104804248433613,TRUE
"2825","enchelyopus cimbrius_Atl","2061-2080",2,5,45,42,4.47321071544731,414,41.4506342167494,0.101449275362319,0.107916580770669,TRUE
"2826","enchelyopus cimbrius_Atl","2061-2080",2,5,85,34,3.80855018524069,377,36.5869259087277,0.0901856763925729,0.104095932922645,FALSE
"2827","enchelyopus cimbrius_Atl","2061-2080",2,6,45,44,4.6365848214356,416,42.7052972370458,0.105769230769231,0.108571655541914,TRUE
"2828","enchelyopus cimbrius_Atl","2061-2080",2,6,85,37,4.06920914066492,362,38.2390637683307,0.102209944751381,0.106414978288119,TRUE
"2829","enchelyopus cimbrius_Atl","2061-2080",2,7,45,48,5.87894916515491,445,51.7597303741106,0.107865168539326,0.113581526075636,TRUE
"2830","enchelyopus cimbrius_Atl","2061-2080",2,7,85,51,5.48995774054869,463,49.1299276736265,0.110151187904968,0.111743656066804,TRUE
"2831","enchelyopus cimbrius_Atl","2061-2080",2,8,45,47,5.39614007559708,436,47.9049461487359,0.107798165137615,0.11264264986006,TRUE
"2832","enchelyopus cimbrius_Atl","2061-2080",2,8,85,42,4.65058042600209,394,42.4339875038138,0.106598984771574,0.109595649609505,TRUE
"2833","enchelyopus cimbrius_Atl","2061-2080",2,9,45,46,5.160933472883,439,46.2827719997187,0.104783599088838,0.111508737482586,TRUE
"2834","enchelyopus cimbrius_Atl","2061-2080",2,9,85,44,4.72266583263228,405,42.9301151005463,0.108641975308642,0.110008226662597,TRUE
"2835","enchelyopus cimbrius_Atl","2081-2100",2,1,45,36,4.09078477402311,381,39.0343371294136,0.094488188976378,0.104799647563134,FALSE
"2836","enchelyopus cimbrius_Atl","2081-2100",2,1,85,31,3.3202656429589,300,32.6196107408956,0.103333333333333,0.101787408480514,TRUE
"2837","enchelyopus cimbrius_Atl","2081-2100",2,10,45,43,4.89762561149837,427,44.5885163263715,0.100702576112412,0.109840515339186,TRUE
"2838","enchelyopus cimbrius_Atl","2081-2100",2,10,85,40,4.28080629905001,371,39.5458615325376,0.107816711590297,0.108249160168829,TRUE
"2839","enchelyopus cimbrius_Atl","2081-2100",2,11,45,44,4.71184134416074,411,42.7999014184694,0.10705596107056,0.110090004602848,TRUE
"2840","enchelyopus cimbrius_Atl","2081-2100",2,11,85,33,3.71018800771194,328,35.863625091579,0.100609756097561,0.103452676583526,TRUE
"2841","enchelyopus cimbrius_Atl","2081-2100",2,12,45,42,4.54467536332293,414,42.5690539446714,0.101449275362319,0.106760074330752,TRUE
"2842","enchelyopus cimbrius_Atl","2081-2100",2,12,85,35,3.57926123597844,331,35.0957523557975,0.105740181268882,0.101985596424668,TRUE
"2843","enchelyopus cimbrius_Atl","2081-2100",2,13,45,43,4.83026968034485,414,44.1078713208843,0.103864734299517,0.109510378435738,TRUE
"2844","enchelyopus cimbrius_Atl","2081-2100",2,13,85,35,4.15988281310841,368,39.0435929592301,0.0951086956521739,0.106544569744189,FALSE
"2845","enchelyopus cimbrius_Atl","2081-2100",2,2,45,44,4.79855440215596,423,43.9618575425678,0.104018912529551,0.109152676215048,TRUE
"2846","enchelyopus cimbrius_Atl","2081-2100",2,2,85,33,3.82401988219659,343,36.9230395628555,0.0962099125364431,0.103567309936302,FALSE
"2847","enchelyopus cimbrius_Atl","2081-2100",2,3,45,45,5.3709614224325,408,48.5216939126006,0.110294117647059,0.110691960427163,TRUE
"2848","enchelyopus cimbrius_Atl","2081-2100",2,3,85,36,3.47962684294966,334,34.049444375473,0.107784431137725,0.102193351661743,TRUE
"2849","enchelyopus cimbrius_Atl","2081-2100",2,4,45,35,4.32707581399375,359,41.1521608047773,0.0974930362116992,0.10514820435605,FALSE
"2850","enchelyopus cimbrius_Atl","2081-2100",2,4,85,22,2.91416905892958,216,29.8412517766684,0.101851851851852,0.0976557243891506,TRUE
"2851","enchelyopus cimbrius_Atl","2081-2100",2,5,45,34,3.7170183474173,374,36.1736197542735,0.0909090909090909,0.102754946081341,FALSE
"2852","enchelyopus cimbrius_Atl","2081-2100",2,5,85,26,2.76787869620504,273,28.2194682270469,0.0952380952380952,0.0980840132753521,FALSE
"2853","enchelyopus cimbrius_Atl","2081-2100",2,6,45,43,4.58615150162985,407,42.9311588975398,0.105651105651106,0.10682570933096,TRUE
"2854","enchelyopus cimbrius_Atl","2081-2100",2,6,85,29,3.32410742625951,291,32.2929729217814,0.0996563573883162,0.102935937001248,FALSE
"2855","enchelyopus cimbrius_Atl","2081-2100",2,7,45,46,5.46723129314592,428,48.8177127071993,0.107476635514019,0.111992778644454,TRUE
"2856","enchelyopus cimbrius_Atl","2081-2100",2,7,85,44,5.50626467231031,415,48.9566072128094,0.106024096385542,0.112472350225888,TRUE
"2857","enchelyopus cimbrius_Atl","2081-2100",2,8,45,47,5.33289127050931,435,47.46817048205,0.108045977011494,0.112346678128788,TRUE
"2858","enchelyopus cimbrius_Atl","2081-2100",2,8,85,35,4.14098399655521,354,38.1005435811554,0.0988700564971751,0.108685693361166,FALSE
"2859","enchelyopus cimbrius_Atl","2081-2100",2,9,45,44,5.03686889456605,418,45.1273236488101,0.105263157894737,0.111614615875827,TRUE
"2860","enchelyopus cimbrius_Atl","2081-2100",2,9,85,39,4.1302396552508,360,38.6281702518733,0.108333333333333,0.106922995014254,TRUE
"2861","gadus morhua_Atl","2006-2020",2,1,45,50,6091.35491356745,479,59590.4075083585,0.104384133611691,0.10222039365502,TRUE
"2862","gadus morhua_Atl","2006-2020",2,1,85,50,6001.34479133016,478,58382.6341210736,0.104602510460251,0.102793319994514,TRUE
"2863","gadus morhua_Atl","2006-2020",2,10,45,49,6197.2003319703,473,59166.5300034869,0.103594080338266,0.10474165599377,TRUE
"2864","gadus morhua_Atl","2006-2020",2,10,85,49,6046.27739170717,474,58077.8050291256,0.10337552742616,0.104106506585003,TRUE
"2865","gadus morhua_Atl","2006-2020",2,11,45,49,6306.88076774487,474,61038.1446351782,0.10337552742616,0.10332687543897,TRUE
"2866","gadus morhua_Atl","2006-2020",2,11,85,49,6282.44528174081,475,60500.0908853019,0.103157894736842,0.103841914777472,TRUE
"2867","gadus morhua_Atl","2006-2020",2,12,45,49,5851.93513652269,474,56671.6411044235,0.10337552742616,0.103260378956379,TRUE
"2868","gadus morhua_Atl","2006-2020",2,12,85,49,5682.85327598855,473,55230.0402722472,0.103594080338266,0.102894244653378,TRUE
"2869","gadus morhua_Atl","2006-2020",2,13,45,49,6156.29100750456,474,59475.1386479654,0.10337552742616,0.103510326288498,TRUE
"2870","gadus morhua_Atl","2006-2020",2,13,85,50,6192.41855808043,474,59400.1606237173,0.105485232067511,0.104249188774212,TRUE
"2871","gadus morhua_Atl","2006-2020",2,2,45,49,6187.48176169766,475,59246.8974023286,0.103157894736842,0.104435540644099,TRUE
"2872","gadus morhua_Atl","2006-2020",2,2,85,49,6217.4747842851,477,59823.9127916604,0.10272536687631,0.103929590930265,TRUE
"2873","gadus morhua_Atl","2006-2020",2,3,45,50,5927.06645129441,478,57397.8619414294,0.104602510460251,0.103262843785759,TRUE
"2874","gadus morhua_Atl","2006-2020",2,3,85,50,5913.70738686453,476,57720.542839512,0.105042016806723,0.10245411938185,TRUE
"2875","gadus morhua_Atl","2006-2020",2,4,45,49,5723.15130053568,482,55024.0246303001,0.101659751037344,0.104011862799729,TRUE
"2876","gadus morhua_Atl","2006-2020",2,4,85,49,5604.48443897927,479,54967.7251456584,0.102296450939457,0.101959548519208,TRUE
"2877","gadus morhua_Atl","2006-2020",2,5,45,50,5873.78081141556,476,56843.2868511325,0.105042016806723,0.103332884792508,TRUE
"2878","gadus morhua_Atl","2006-2020",2,5,85,49,5840.53145039365,477,56091.2662353881,0.10272536687631,0.104125505491064,TRUE
"2879","gadus morhua_Atl","2006-2020",2,6,45,49,6008.15145741811,475,57989.3459515605,0.103157894736842,0.103607850008117,TRUE
"2880","gadus morhua_Atl","2006-2020",2,6,85,49,6102.98844790324,475,58700.9455740781,0.103157894736842,0.10396746403687,TRUE
"2881","gadus morhua_Atl","2006-2020",2,7,45,50,6337.06778737921,481,60791.8778966817,0.103950103950104,0.104242014009656,TRUE
"2882","gadus morhua_Atl","2006-2020",2,7,85,50,6317.79740482241,480,60529.1210676763,0.104166666666667,0.104376162967221,TRUE
"2883","gadus morhua_Atl","2006-2020",2,8,45,49,6458.90753916007,475,61979.3518649354,0.103157894736842,0.10421063378067,TRUE
"2884","gadus morhua_Atl","2006-2020",2,8,85,50,6389.29350908716,477,61673.7547196156,0.10482180293501,0.10359825728358,TRUE
"2885","gadus morhua_Atl","2006-2020",2,9,45,49,6425.1304806245,474,61538.9364383298,0.10337552742616,0.104407564584145,TRUE
"2886","gadus morhua_Atl","2006-2020",2,9,85,49,6295.13490769131,475,60493.0512573011,0.103157894736842,0.104063768926378,TRUE
"2887","gadus morhua_Atl","2006-2020",3,1,45,242,29223.742794418,479,59590.4075083585,0.505219206680585,0.49041018540306,TRUE
"2888","gadus morhua_Atl","2006-2020",3,1,85,241,28639.5772329049,478,58382.6341210736,0.50418410041841,0.490549590028986,TRUE
"2889","gadus morhua_Atl","2006-2020",3,10,45,239,28990.0896627852,473,59166.5300034869,0.505285412262156,0.489974478156429,TRUE
"2890","gadus morhua_Atl","2006-2020",3,10,85,239,28428.0907353307,474,58077.8050291256,0.5042194092827,0.489482870798479,TRUE
"2891","gadus morhua_Atl","2006-2020",3,11,45,238,29950.2039388183,474,61038.1446351782,0.50210970464135,0.490680116799571,TRUE
"2892","gadus morhua_Atl","2006-2020",3,11,85,238,29688.0979684279,475,60500.0908853019,0.501052631578947,0.490711625949647,TRUE
"2893","gadus morhua_Atl","2006-2020",3,12,45,239,27761.2437385417,474,56671.6411044235,0.5042194092827,0.489861299188226,TRUE
"2894","gadus morhua_Atl","2006-2020",3,12,85,238,27024.3597189662,473,55230.0402722472,0.503171247357294,0.489305450181715,TRUE
"2895","gadus morhua_Atl","2006-2020",3,13,45,239,29116.8624279215,474,59475.1386479654,0.5042194092827,0.489563590599845,TRUE
"2896","gadus morhua_Atl","2006-2020",3,13,85,238,29072.3356038795,474,59400.1606237173,0.50210970464135,0.489431935850213,TRUE
"2897","gadus morhua_Atl","2006-2020",3,2,45,240,29058.6024091559,475,59246.8974023286,0.505263157894737,0.490466230017538,TRUE
"2898","gadus morhua_Atl","2006-2020",3,2,85,241,29351.479212944,477,59823.9127916604,0.505241090146751,0.490631218241473,TRUE
"2899","gadus morhua_Atl","2006-2020",3,3,45,240,28312.9388171744,478,57397.8619414294,0.502092050209205,0.493275147531902,TRUE
