"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"3015","gadus morhua_Atl","2041-2060",3,9,45,236,28181.6489449724,468,57560.8062903705,0.504273504273504,0.489597883719829,TRUE
"3016","gadus morhua_Atl","2041-2060",3,9,85,231,27624.0676734791,458,56444.442601227,0.504366812227074,0.489402789724398,TRUE
"3017","gadus morhua_Atl","2061-2080",2,1,45,46,4937.38703826014,427,48173.5333491617,0.107728337236534,0.10249169398628,TRUE
"3018","gadus morhua_Atl","2061-2080",2,1,85,40,4592.60860077363,390,44967.5888247572,0.102564102564103,0.102131528970153,TRUE
"3019","gadus morhua_Atl","2061-2080",2,10,45,49,5533.23651326716,463,53156.3116217947,0.105831533477322,0.104093687926204,TRUE
"3020","gadus morhua_Atl","2061-2080",2,10,85,46,4695.84900127809,435,45766.2561001082,0.105747126436782,0.10260505012703,TRUE
"3021","gadus morhua_Atl","2061-2080",2,11,45,49,5551.99262627033,447,53740.0352525839,0.109619686800895,0.103312039156197,TRUE
"3022","gadus morhua_Atl","2061-2080",2,11,85,45,4964.60526579036,414,48524.8982498913,0.108695652173913,0.102310472455272,TRUE
"3023","gadus morhua_Atl","2061-2080",2,12,45,47,5094.29610874072,451,50259.6233457399,0.104212860310421,0.101359615723673,TRUE
"3024","gadus morhua_Atl","2061-2080",2,12,85,41,4400.4346991409,415,44284.5790087232,0.0987951807228916,0.0993672018034562,FALSE
"3025","gadus morhua_Atl","2061-2080",2,13,45,49,5507.20579150017,451,53101.6901135947,0.108647450110865,0.103710555722788,TRUE
"3026","gadus morhua_Atl","2061-2080",2,13,85,45,4839.99313863557,421,47329.7958071436,0.106888361045131,0.102261018795798,TRUE
"3027","gadus morhua_Atl","2061-2080",2,2,45,46,5253.60261052282,446,50506.7911078814,0.103139013452915,0.104017746827377,TRUE
"3028","gadus morhua_Atl","2061-2080",2,2,85,44,4814.77866410861,419,46691.0104151548,0.105011933174224,0.103120035769152,TRUE
"3029","gadus morhua_Atl","2061-2080",2,3,45,48,5811.31840699451,467,55950.084420028,0.102783725910064,0.103866124014538,TRUE
"3030","gadus morhua_Atl","2061-2080",2,3,85,45,5147.58073776303,436,50299.408027743,0.103211009174312,0.102338793628025,TRUE
"3031","gadus morhua_Atl","2061-2080",2,4,45,43,5303.82092185339,434,51540.6758470831,0.0990783410138249,0.10290553693144,FALSE
"3032","gadus morhua_Atl","2061-2080",2,4,85,41,4754.02553897276,400,44812.5231490966,0.1025,0.106086986513916,TRUE
"3033","gadus morhua_Atl","2061-2080",2,5,45,47,5164.1228206762,428,49545.4145747109,0.10981308411215,0.10423008597272,TRUE
"3034","gadus morhua_Atl","2061-2080",2,5,85,40,4619.05300346953,400,44274.2211806502,0.1,0.104328272305968,TRUE
"3035","gadus morhua_Atl","2061-2080",2,6,45,46,5103.10645116253,442,48831.671189313,0.104072398190045,0.104504030414576,TRUE
"3036","gadus morhua_Atl","2061-2080",2,6,85,46,4604.48258322283,418,44256.7351071328,0.110047846889952,0.104040268042293,TRUE
"3037","gadus morhua_Atl","2061-2080",2,7,45,46,5974.16468658706,459,56947.0924618742,0.100217864923747,0.104907281975576,TRUE
"3038","gadus morhua_Atl","2061-2080",2,7,85,50,6072.1655471267,474,57742.7772405009,0.105485232067511,0.105158875920289,TRUE
"3039","gadus morhua_Atl","2061-2080",2,8,45,47,5682.84862464406,457,54998.6671454301,0.102844638949672,0.103327024446196,TRUE
"3040","gadus morhua_Atl","2061-2080",2,8,85,43,4930.40020127998,411,48387.4017414903,0.104622871046229,0.101894295288279,TRUE
"3041","gadus morhua_Atl","2061-2080",2,9,45,46,5677.44002011193,456,54589.0594002397,0.100877192982456,0.104003257841204,TRUE
"3042","gadus morhua_Atl","2061-2080",2,9,85,45,5125.29591706617,433,49579.9999073037,0.103926096997691,0.103374262336599,TRUE
"3043","gadus morhua_Atl","2061-2080",3,1,45,213,23508.1426799283,427,48173.5333491617,0.498829039812646,0.487988757427057,FALSE
"3044","gadus morhua_Atl","2061-2080",3,1,85,198,21944.0401987395,390,44967.5888247572,0.507692307692308,0.487996816646261,TRUE
"3045","gadus morhua_Atl","2061-2080",3,10,45,232,26087.3205710808,463,53156.3116217947,0.501079913606911,0.490766190790121,TRUE
"3046","gadus morhua_Atl","2061-2080",3,10,85,219,22527.6354528764,435,45766.2561001082,0.503448275862069,0.492232430015684,TRUE
"3047","gadus morhua_Atl","2061-2080",3,11,45,225,26277.8088031129,447,53740.0352525839,0.503355704697987,0.488980118446228,TRUE
"3048","gadus morhua_Atl","2061-2080",3,11,85,208,23636.4953378272,414,48524.8982498913,0.502415458937198,0.487100358585094,TRUE
"3049","gadus morhua_Atl","2061-2080",3,12,45,227,24588.3096953112,451,50259.6233457399,0.503325942350333,0.489225904582815,TRUE
"3050","gadus morhua_Atl","2061-2080",3,12,85,207,21719.5630443557,415,44284.5790087232,0.498795180722892,0.49045431910005,FALSE
"3051","gadus morhua_Atl","2061-2080",3,13,45,226,25979.3018752882,451,53101.6901135947,0.501108647450111,0.489236817504555,TRUE
"3052","gadus morhua_Atl","2061-2080",3,13,85,213,23096.4321617135,421,47329.7958071436,0.505938242280285,0.487989262743185,TRUE
"3053","gadus morhua_Atl","2061-2080",3,2,45,225,24848.9055855574,446,50506.7911078814,0.504484304932735,0.491991374634764,TRUE
"3054","gadus morhua_Atl","2061-2080",3,2,85,208,22959.8490245956,419,46691.0104151548,0.496420047732697,0.491740247650399,FALSE
"3055","gadus morhua_Atl","2061-2080",3,3,45,235,27623.6121231966,467,55950.084420028,0.50321199143469,0.493718864047119,TRUE
"3056","gadus morhua_Atl","2061-2080",3,3,85,216,24431.4022245549,436,50299.408027743,0.495412844036697,0.485719478270591,FALSE
"3057","gadus morhua_Atl","2061-2080",3,4,45,216,25015.2069908451,434,51540.6758470831,0.497695852534562,0.485348835259032,FALSE
"3058","gadus morhua_Atl","2061-2080",3,4,85,199,21783.5052620321,400,44812.5231490966,0.4975,0.486103074124075,FALSE
"3059","gadus morhua_Atl","2061-2080",3,5,45,214,24233.0713337885,428,49545.4145747109,0.5,0.48910825637046,TRUE
"3060","gadus morhua_Atl","2061-2080",3,5,85,202,21904.2790363004,400,44274.2211806502,0.505,0.494741148509994,TRUE
"3061","gadus morhua_Atl","2061-2080",3,6,45,223,23937.0146603466,442,48831.671189313,0.504524886877828,0.490194459402104,TRUE
"3062","gadus morhua_Atl","2061-2080",3,6,85,207,21670.7447476869,418,44256.7351071328,0.495215311004785,0.489659815511205,FALSE
"3063","gadus morhua_Atl","2061-2080",3,7,45,231,28181.4325704468,459,56947.0924618742,0.503267973856209,0.494870437666578,TRUE
"3064","gadus morhua_Atl","2061-2080",3,7,85,239,28788.1808462012,474,57742.7772405009,0.5042194092827,0.498558992517754,TRUE
"3065","gadus morhua_Atl","2061-2080",3,8,45,228,26997.5936947051,457,54998.6671454301,0.49890590809628,0.490877235684945,FALSE
"3066","gadus morhua_Atl","2061-2080",3,8,85,205,23731.4221469937,411,48387.4017414903,0.498783454987835,0.490446299922837,FALSE
"3067","gadus morhua_Atl","2061-2080",3,9,45,230,26697.1028175719,456,54589.0594002397,0.504385964912281,0.489055922759766,TRUE
"3068","gadus morhua_Atl","2061-2080",3,9,85,217,24222.4542502451,433,49579.9999073037,0.501154734411085,0.488552930527071,TRUE
"3069","gadus morhua_Atl","2081-2100",2,1,45,42,4776.87918067479,409,46817.1924346449,0.102689486552567,0.102032585301717,TRUE
"3070","gadus morhua_Atl","2081-2100",2,1,85,30,4021.83119009777,325,39763.4496452951,0.0923076923076923,0.101143920509262,FALSE
"3071","gadus morhua_Atl","2081-2100",2,10,45,46,5168.48253088784,448,49949.6492457932,0.102678571428571,0.103473850345869,TRUE
"3072","gadus morhua_Atl","2081-2100",2,10,85,45,4554.10608326342,419,44321.6643441291,0.107398568019093,0.102751242550454,TRUE
"3073","gadus morhua_Atl","2081-2100",2,11,45,48,5464.04842085504,438,53047.2571522969,0.10958904109589,0.103003410811004,TRUE
"3074","gadus morhua_Atl","2081-2100",2,11,85,35,4373.78595640906,362,43087.0558081984,0.0966850828729282,0.101510439141605,FALSE
"3075","gadus morhua_Atl","2081-2100",2,12,45,46,4985.08302461142,438,49468.4074423296,0.105022831050228,0.100773064716568,TRUE
"3076","gadus morhua_Atl","2081-2100",2,12,85,36,4094.28527570058,376,40847.1189747119,0.0957446808510638,0.100234370953685,FALSE
"3077","gadus morhua_Atl","2081-2100",2,13,45,49,5169.38593671582,437,50394.5836264824,0.112128146453089,0.102578205130745,TRUE
"3078","gadus morhua_Atl","2081-2100",2,13,85,40,4598.41852327003,401,45203.385728854,0.0997506234413965,0.101727303146118,FALSE
"3079","gadus morhua_Atl","2081-2100",2,2,45,47,5213.75411129037,442,50263.5938577946,0.106334841628959,0.103728239688572,TRUE
"3080","gadus morhua_Atl","2081-2100",2,2,85,35,4404.07694433202,367,43055.6971537835,0.0953678474114441,0.102287902309463,FALSE
"3081","gadus morhua_Atl","2081-2100",2,3,45,48,5394.2745090989,445,52046.0489079761,0.107865168539326,0.10364426545878,TRUE
"3082","gadus morhua_Atl","2081-2100",2,3,85,37,4507.3715729022,374,44687.3403275271,0.0989304812834225,0.100864619372428,FALSE
"3083","gadus morhua_Atl","2081-2100",2,4,45,44,5066.6907584085,419,48419.0275958727,0.105011933174224,0.104642555003322,TRUE
"3084","gadus morhua_Atl","2081-2100",2,4,85,32,4039.72022454341,304,38508.1680707496,0.105263157894737,0.10490554152359,TRUE
"3085","gadus morhua_Atl","2081-2100",2,5,45,39,4623.48999181013,396,45090.7765374337,0.0984848484848485,0.102537377859789,FALSE
"3086","gadus morhua_Atl","2081-2100",2,5,85,30,3859.41779255096,296,37682.2983964738,0.101351351351351,0.102419914834922,TRUE
"3087","gadus morhua_Atl","2081-2100",2,6,45,46,5106.37294533691,444,48881.5416382628,0.103603603603604,0.104464236891821,TRUE
"3088","gadus morhua_Atl","2081-2100",2,6,85,35,4154.100841517,352,40313.0294296306,0.0994318181818182,0.103046109416518,FALSE
"3089","gadus morhua_Atl","2081-2100",2,7,45,45,5772.6243839178,450,55263.6656587105,0.1,0.104456052907665,TRUE
"3090","gadus morhua_Atl","2081-2100",2,7,85,45,5398.36811537026,442,51411.3733445384,0.101809954751131,0.105003382796109,TRUE
"3091","gadus morhua_Atl","2081-2100",2,8,45,47,5636.71688245394,456,54671.665463354,0.103070175438596,0.103101246956382,TRUE
"3092","gadus morhua_Atl","2081-2100",2,8,85,38,4457.34021118174,371,43987.233460569,0.102425876010782,0.101332588128721,TRUE
"3093","gadus morhua_Atl","2081-2100",2,9,45,46,5481.36180332464,445,52651.2051990423,0.103370786516854,0.104107052869976,TRUE
"3094","gadus morhua_Atl","2081-2100",2,9,85,41,4529.67210042073,391,44271.6178888632,0.104859335038363,0.102315486002607,TRUE
"3095","gadus morhua_Atl","2081-2100",3,1,45,209,22820.0754752566,409,46817.1924346449,0.511002444987775,0.487429388404967,TRUE
"3096","gadus morhua_Atl","2081-2100",3,1,85,159,19318.135414354,325,39763.4496452951,0.489230769230769,0.485826445810889,FALSE
"3097","gadus morhua_Atl","2081-2100",3,10,45,225,24479.688240023,448,49949.6492457932,0.502232142857143,0.490087290094128,TRUE
"3098","gadus morhua_Atl","2081-2100",3,10,85,208,21798.4918115128,419,44321.6643441291,0.496420047732697,0.491824757352556,FALSE
"3099","gadus morhua_Atl","2081-2100",3,11,45,221,25894.6577105589,438,53047.2571522969,0.504566210045662,0.488143197229146,TRUE
"3100","gadus morhua_Atl","2081-2100",3,11,85,182,20910.4120410159,362,43087.0558081984,0.502762430939227,0.485306123818216,TRUE
"3101","gadus morhua_Atl","2081-2100",3,12,45,218,24194.4936190946,438,49468.4074423296,0.497716894977169,0.489089802361246,FALSE
"3102","gadus morhua_Atl","2081-2100",3,12,85,188,20132.1886847823,376,40847.1189747119,0.5,0.492866796731636,TRUE
"3103","gadus morhua_Atl","2081-2100",3,13,45,220,24603.2181863825,437,50394.5836264824,0.503432494279176,0.488211557986828,TRUE
"3104","gadus morhua_Atl","2081-2100",3,13,85,201,22045.0585616632,401,45203.385728854,0.501246882793017,0.487686004183345,TRUE
"3105","gadus morhua_Atl","2081-2100",3,2,45,223,24615.1965129524,442,50263.5938577946,0.504524886877828,0.489722175111345,TRUE
"3106","gadus morhua_Atl","2081-2100",3,2,85,184,21083.0109028252,367,43055.6971537835,0.501362397820163,0.489668320257882,TRUE
"3107","gadus morhua_Atl","2081-2100",3,3,45,222,25709.9050484265,445,52046.0489079761,0.498876404494382,0.493983800650936,FALSE
"3108","gadus morhua_Atl","2081-2100",3,3,85,180,21579.5495191591,374,44687.3403275271,0.481283422459893,0.482900735666881,FALSE
"3109","gadus morhua_Atl","2081-2100",3,4,45,212,23492.4330727343,419,48419.0275958727,0.505966587112172,0.485190104783038,TRUE
"3110","gadus morhua_Atl","2081-2100",3,4,85,139,18470.8244242523,304,38508.1680707496,0.457236842105263,0.479659909822679,FALSE
"3111","gadus morhua_Atl","2081-2100",3,5,45,200,22130.810059213,396,45090.7765374337,0.505050505050505,0.490805698164021,TRUE
"3112","gadus morhua_Atl","2081-2100",3,5,85,140,18404.5810703316,296,37682.2983964738,0.472972972972973,0.488414503719706,FALSE
"3113","gadus morhua_Atl","2081-2100",3,6,45,225,24034.6505112761,444,48881.5416382628,0.506756756756757,0.491691745099598,TRUE
"3114","gadus morhua_Atl","2081-2100",3,6,85,171,19651.6527827402,352,40313.0294296306,0.485795454545455,0.487476457631238,FALSE
"3115","gadus morhua_Atl","2081-2100",3,7,45,227,27242.6743741859,450,55263.6656587105,0.504444444444444,0.492958149798231,TRUE
"3116","gadus morhua_Atl","2081-2100",3,7,85,225,25691.7131110749,442,51411.3733445384,0.509049773755656,0.499728200974117,TRUE
"3117","gadus morhua_Atl","2081-2100",3,8,45,227,26826.9712334863,456,54671.665463354,0.49780701754386,0.490692409059099,FALSE
"3118","gadus morhua_Atl","2081-2100",3,8,85,186,21596.8298358078,371,43987.233460569,0.501347708894879,0.4909794987486,TRUE
"3119","gadus morhua_Atl","2081-2100",3,9,45,225,25714.990121414,445,52651.2051990423,0.50561797752809,0.488402687539653,TRUE
"3120","gadus morhua_Atl","2081-2100",3,9,85,193,21572.9539010618,391,44271.6178888632,0.493606138107417,0.487286323152166,FALSE
"3121","glyptocephalus cynoglossus_Atl","2006-2020",2,1,45,49,6315.5822455324,458,58732.7588253714,0.106986899563319,0.107530828992903,TRUE
"3122","glyptocephalus cynoglossus_Atl","2006-2020",2,1,85,49,6643.55944855929,455,61544.8953981117,0.107692307692308,0.107946555203068,TRUE
"3123","glyptocephalus cynoglossus_Atl","2006-2020",2,10,45,46,6768.2186418321,441,61750.0644900847,0.104308390022676,0.109606665154478,TRUE
"3124","glyptocephalus cynoglossus_Atl","2006-2020",2,10,85,46,6933.30040284593,439,63856.6659481326,0.104783599088838,0.108575984979822,TRUE
"3125","glyptocephalus cynoglossus_Atl","2006-2020",2,11,45,48,6632.05203689574,449,59521.4242537852,0.106904231625835,0.111422939219637,TRUE
"3126","glyptocephalus cynoglossus_Atl","2006-2020",2,11,85,48,6886.11570286538,449,61823.5528669132,0.106904231625835,0.111383370633665,TRUE
"3127","glyptocephalus cynoglossus_Atl","2006-2020",2,12,45,47,6694.27245604559,439,62158.975048928,0.107061503416856,0.107695991621101,TRUE
"3128","glyptocephalus cynoglossus_Atl","2006-2020",2,12,85,45,6600.17305790401,434,61721.5215678273,0.1036866359447,0.10693471078238,TRUE
"3129","glyptocephalus cynoglossus_Atl","2006-2020",2,13,45,47,6654.0608171993,445,60649.7965480139,0.10561797752809,0.109712829983388,TRUE
"3130","glyptocephalus cynoglossus_Atl","2006-2020",2,13,85,46,6876.56466932623,443,62083.9932155603,0.103837471783296,0.110762280471398,TRUE
"3131","glyptocephalus cynoglossus_Atl","2006-2020",2,2,45,48,6895.75925150015,447,63220.3216084729,0.10738255033557,0.109075042265776,TRUE
"3132","glyptocephalus cynoglossus_Atl","2006-2020",2,2,85,49,7000.00482175845,449,64282.1496173619,0.10913140311804,0.108895002165077,TRUE
"3133","glyptocephalus cynoglossus_Atl","2006-2020",2,3,45,47,5642.67025440929,447,52260.5110101158,0.105145413870246,0.107971968611579,TRUE
"3134","glyptocephalus cynoglossus_Atl","2006-2020",2,3,85,45,5687.78576510858,447,52503.7041200703,0.100671140939597,0.10833113321112,TRUE
"3135","glyptocephalus cynoglossus_Atl","2006-2020",2,4,45,45,5347.4875857864,450,50050.5097245635,0.1,0.106841820697023,TRUE
"3136","glyptocephalus cynoglossus_Atl","2006-2020",2,4,85,45,5350.2503053171,448,50083.6322468702,0.100446428571429,0.106826323596996,TRUE
"3137","glyptocephalus cynoglossus_Atl","2006-2020",2,5,45,49,6291.78797486182,447,57769.0947793642,0.109619686800895,0.108912698024642,TRUE
"3138","glyptocephalus cynoglossus_Atl","2006-2020",2,5,85,49,6543.88730353068,443,59592.2259636154,0.110609480812641,0.1098110902507,TRUE
"3139","glyptocephalus cynoglossus_Atl","2006-2020",2,6,45,47,6503.03382335108,444,60201.7100785564,0.105855855855856,0.108020749159208,TRUE
"3140","glyptocephalus cynoglossus_Atl","2006-2020",2,6,85,47,6513.16325043331,447,59585.1147760419,0.105145413870246,0.109308562632024,TRUE
"3141","glyptocephalus cynoglossus_Atl","2006-2020",2,7,45,48,7189.57077197102,458,65085.8257226417,0.104803493449782,0.11046292633067,TRUE
"3142","glyptocephalus cynoglossus_Atl","2006-2020",2,7,85,49,6914.51469153847,458,62588.4083312107,0.106986899563319,0.110475963135979,TRUE
"3143","glyptocephalus cynoglossus_Atl","2006-2020",2,8,45,48,6649.56342655139,451,60646.4859966247,0.106430155210643,0.109644661471754,TRUE
"3144","glyptocephalus cynoglossus_Atl","2006-2020",2,8,85,48,6809.0479988468,455,62492.4690582061,0.105494505494505,0.108957896870818,TRUE
"3145","glyptocephalus cynoglossus_Atl","2006-2020",2,9,45,48,6554.36448794076,449,59659.0158765364,0.106904231625835,0.109863771496079,TRUE
"3146","glyptocephalus cynoglossus_Atl","2006-2020",2,9,85,48,6750.55910667685,450,62058.298899555,0.106666666666667,0.108777701393379,TRUE
"3147","glyptocephalus cynoglossus_Atl","2021-2040",2,1,45,49,6532.24800583487,460,59758.695176539,0.106521739130435,0.109310418953046,TRUE
"3148","glyptocephalus cynoglossus_Atl","2021-2040",2,1,85,49,6497.093410024,445,59883.083095874,0.110112359550562,0.108496307707171,TRUE
"3149","glyptocephalus cynoglossus_Atl","2021-2040",2,10,45,46,6734.81592774033,435,61461.0142507702,0.105747126436782,0.109578665595417,TRUE
"3150","glyptocephalus cynoglossus_Atl","2021-2040",2,10,85,45,6680.83766824527,425,60833.6193892776,0.105882352941176,0.109821472654688,TRUE
"3151","glyptocephalus cynoglossus_Atl","2021-2040",2,11,45,47,6935.77479105105,450,62584.1283859262,0.104444444444444,0.110823222595375,TRUE
"3152","glyptocephalus cynoglossus_Atl","2021-2040",2,11,85,46,6762.76011995941,433,60101.8883275673,0.106235565819861,0.11252159138663,TRUE
"3153","glyptocephalus cynoglossus_Atl","2021-2040",2,12,45,44,6250.22211365319,427,59753.1371486694,0.103044496487119,0.104600735825841,TRUE
"3154","glyptocephalus cynoglossus_Atl","2021-2040",2,12,85,45,6361.84136622826,425,59633.5234703822,0.105882352941176,0.106682298747414,TRUE
"3155","glyptocephalus cynoglossus_Atl","2021-2040",2,13,45,46,6648.28586169003,432,60229.345853597,0.106481481481481,0.110382833608228,TRUE
"3156","glyptocephalus cynoglossus_Atl","2021-2040",2,13,85,45,6547.76582121144,433,59659.4193030826,0.103926096997691,0.109752422965222,TRUE
"3157","glyptocephalus cynoglossus_Atl","2021-2040",2,2,45,46,6809.77595969908,434,62628.4957931236,0.105990783410138,0.1087328678976,TRUE
"3158","glyptocephalus cynoglossus_Atl","2021-2040",2,2,85,46,6819.9727733476,437,62686.7135276895,0.105263157894737,0.108794549746736,TRUE
"3159","glyptocephalus cynoglossus_Atl","2021-2040",2,3,45,49,6318.71382426598,469,58369.1813253407,0.104477611940299,0.108254282153564,TRUE
"3160","glyptocephalus cynoglossus_Atl","2021-2040",2,3,85,49,7042.82262320129,472,64839.143685477,0.103813559322034,0.10861992035806,TRUE
"3161","glyptocephalus cynoglossus_Atl","2021-2040",2,4,45,47,5320.4239980612,437,49965.8363058105,0.107551487414188,0.106481235808766,TRUE
"3162","glyptocephalus cynoglossus_Atl","2021-2040",2,4,85,47,5816.61045096561,446,53307.9395291588,0.105381165919283,0.109113398535766,TRUE
"3163","glyptocephalus cynoglossus_Atl","2021-2040",2,5,45,46,6120.25993906245,436,56164.084243078,0.105504587155963,0.108971062584658,TRUE
"3164","glyptocephalus cynoglossus_Atl","2021-2040",2,5,85,48,6652.40963188783,443,59240.8097787411,0.108352144469526,0.112294373705119,TRUE
"3165","glyptocephalus cynoglossus_Atl","2021-2040",2,6,45,46,6421.02645490973,425,57717.4180363913,0.108235294117647,0.111249371045344,TRUE
"3166","glyptocephalus cynoglossus_Atl","2021-2040",2,6,85,45,6138.36298327205,419,57171.4467102101,0.107398568019093,0.107367634308541,TRUE
"3167","glyptocephalus cynoglossus_Atl","2021-2040",2,7,45,48,7153.53899940796,464,65533.1841441197,0.103448275862069,0.109159032829475,TRUE
"3168","glyptocephalus cynoglossus_Atl","2021-2040",2,7,85,50,6999.54000638249,477,63211.2890969097,0.10482180293501,0.110732435714947,TRUE
"3169","glyptocephalus cynoglossus_Atl","2021-2040",2,8,45,47,6634.24643922174,443,61215.1415401857,0.106094808126411,0.108375906226837,TRUE
"3170","glyptocephalus cynoglossus_Atl","2021-2040",2,8,85,47,6490.36557447416,431,60244.3370663299,0.109048723897912,0.107734035936493,TRUE
"3171","glyptocephalus cynoglossus_Atl","2021-2040",2,9,45,46,6574.7328006747,445,60011.3735095103,0.103370786516854,0.109558112340701,TRUE
"3172","glyptocephalus cynoglossus_Atl","2021-2040",2,9,85,45,6285.44488922053,430,57080.3796449107,0.104651162790698,0.110115681225693,TRUE
"3173","glyptocephalus cynoglossus_Atl","2041-2060",2,1,45,45,6249.98973565841,430,58604.1389062221,0.104651162790698,0.106647582445663,TRUE
"3174","glyptocephalus cynoglossus_Atl","2041-2060",2,1,85,43,5954.28260386269,395,56724.7746893618,0.108860759493671,0.104967937492388,TRUE
"3175","glyptocephalus cynoglossus_Atl","2041-2060",2,10,45,45,6387.70283026205,421,58322.581469469,0.106888361045131,0.109523664236397,TRUE
"3176","glyptocephalus cynoglossus_Atl","2041-2060",2,10,85,45,6793.67951465474,414,62704.7301728538,0.108695652173913,0.10834397175344,TRUE
"3177","glyptocephalus cynoglossus_Atl","2041-2060",2,11,45,47,6779.66335351927,438,60502.5678990661,0.107305936073059,0.112055795133018,TRUE
"3178","glyptocephalus cynoglossus_Atl","2041-2060",2,11,85,48,6478.75806913627,420,59164.279769208,0.114285714285714,0.109504554004698,TRUE
"3179","glyptocephalus cynoglossus_Atl","2041-2060",2,12,45,42,5976.04848522575,414,58305.3504285461,0.101449275362319,0.102495713365954,TRUE
"3180","glyptocephalus cynoglossus_Atl","2041-2060",2,12,85,41,5777.37859379266,392,56366.4604867174,0.104591836734694,0.102496742635704,TRUE
"3181","glyptocephalus cynoglossus_Atl","2041-2060",2,13,45,45,6154.47670329763,413,58009.8153337511,0.108958837772397,0.106093713070603,TRUE
"3182","glyptocephalus cynoglossus_Atl","2041-2060",2,13,85,43,6103.77857220936,407,57434.6283152592,0.105651105651106,0.106273493034649,TRUE
"3183","glyptocephalus cynoglossus_Atl","2041-2060",2,2,45,45,6680.27583775423,420,61421.7988431779,0.107142857142857,0.108760667443334,TRUE
"3184","glyptocephalus cynoglossus_Atl","2041-2060",2,2,85,44,6381.46083327146,405,59199.8917756876,0.108641975308642,0.107795143569709,TRUE
"3185","glyptocephalus cynoglossus_Atl","2041-2060",2,3,45,42,5272.00172634344,420,50109.237166446,0.1,0.105210177293892,TRUE
"3186","glyptocephalus cynoglossus_Atl","2041-2060",2,3,85,46,5994.41420134769,449,55913.7545099331,0.102449888641425,0.107208221910456,TRUE
"3187","glyptocephalus cynoglossus_Atl","2041-2060",2,4,45,46,5667.14492963022,436,51222.9526552411,0.105504587155963,0.110636826576032,TRUE
"3188","glyptocephalus cynoglossus_Atl","2041-2060",2,4,85,43,5355.51806412563,419,48815.0460863172,0.102625298329356,0.109710396557974,TRUE
"3189","glyptocephalus cynoglossus_Atl","2041-2060",2,5,45,47,6424.30622741852,434,58409.4208922502,0.108294930875576,0.109987500805215,TRUE
"3190","glyptocephalus cynoglossus_Atl","2041-2060",2,5,85,42,5957.45046566403,396,54766.0306262613,0.106060606060606,0.108780030203747,TRUE
"3191","glyptocephalus cynoglossus_Atl","2041-2060",2,6,45,44,6406.83092381443,419,58492.9691224224,0.105011933174224,0.109531641493618,TRUE
"3192","glyptocephalus cynoglossus_Atl","2041-2060",2,6,85,43,6284.0524060435,410,57637.2025860984,0.104878048780488,0.109027713422705,TRUE
"3193","glyptocephalus cynoglossus_Atl","2041-2060",2,7,45,48,7241.93080228274,453,66368.6473646663,0.105960264900662,0.109116745479105,TRUE
"3194","glyptocephalus cynoglossus_Atl","2041-2060",2,7,85,49,7987.94559787939,468,71824.0656797615,0.104700854700855,0.111215447389108,TRUE
"3195","glyptocephalus cynoglossus_Atl","2041-2060",2,8,45,47,6550.34904335827,431,61083.4319248751,0.109048723897912,0.107236100476711,TRUE
"3196","glyptocephalus cynoglossus_Atl","2041-2060",2,8,85,44,6189.75657757963,404,58158.2473559343,0.108910891089109,0.106429558299749,TRUE
"3197","glyptocephalus cynoglossus_Atl","2041-2060",2,9,45,45,6595.8774108782,439,60107.2699912466,0.10250569476082,0.109735102123899,TRUE
"3198","glyptocephalus cynoglossus_Atl","2041-2060",2,9,85,45,6356.26768383751,418,57412.0747670073,0.107655502392345,0.110713080996164,TRUE
"3199","glyptocephalus cynoglossus_Atl","2061-2080",2,1,45,40,5188.85847741176,385,50802.1913399371,0.103896103896104,0.102138477505647,TRUE
"3200","glyptocephalus cynoglossus_Atl","2061-2080",2,1,85,34,4846.06150835116,339,48662.504286997,0.100294985250737,0.0995851236872342,TRUE
"3201","glyptocephalus cynoglossus_Atl","2061-2080",2,10,45,45,6785.88435382682,424,62484.3250942553,0.106132075471698,0.10860138672524,TRUE
"3202","glyptocephalus cynoglossus_Atl","2061-2080",2,10,85,42,5688.07695768998,373,54480.8564006222,0.112600536193029,0.104405057730058,TRUE
"3203","glyptocephalus cynoglossus_Atl","2061-2080",2,11,45,47,6383.45786950539,412,58012.6707849554,0.114077669902913,0.110035579867852,TRUE
"3204","glyptocephalus cynoglossus_Atl","2061-2080",2,11,85,40,5621.70996015598,366,54604.0155134189,0.109289617486339,0.102954149201252,TRUE
"3205","glyptocephalus cynoglossus_Atl","2061-2080",2,12,45,41,5704.81569000953,397,56972.6357067922,0.103274559193955,0.100132556958909,TRUE
"3206","glyptocephalus cynoglossus_Atl","2061-2080",2,12,85,33,4630.86800789555,338,48725.325694115,0.0976331360946746,0.0950402679084577,FALSE
"3207","glyptocephalus cynoglossus_Atl","2061-2080",2,13,45,45,6284.26516229906,415,58237.4831013903,0.108433734939759,0.107907567903618,TRUE
"3208","glyptocephalus cynoglossus_Atl","2061-2080",2,13,85,38,5514.06627808032,357,52803.6932215438,0.106442577030812,0.104425769139773,TRUE
"3209","glyptocephalus cynoglossus_Atl","2061-2080",2,2,45,45,6688.47750413469,411,61464.7339734956,0.109489051094891,0.108818131499908,TRUE
"3210","glyptocephalus cynoglossus_Atl","2061-2080",2,2,85,40,5968.40446344343,367,56152.1644832838,0.108991825613079,0.106289837949527,TRUE
