"","year_range","model","rcp","region","mid","ngoals","nmet","pmet","ngoalsstrict","nmetstrict","pmetstrict","modeltype"
"273","2007-2020",9,26,"goa",2013.5,71,56,0.788732394366197,71,56,0.788732394366197,"planning"
"274","2007-2020",9,85,"goa",2013.5,71,60,0.845070422535211,71,60,0.845070422535211,"planning"
"275","2007-2020",10,26,"goa",2013.5,71,40,0.563380281690141,71,40,0.563380281690141,"planning"
"276","2007-2020",10,85,"goa",2013.5,71,37,0.52112676056338,71,37,0.52112676056338,"planning"
"277","2007-2020",11,26,"goa",2013.5,67,37,0.552238805970149,71,37,0.52112676056338,"testing"
"278","2007-2020",11,85,"goa",2013.5,67,40,0.597014925373134,71,40,0.563380281690141,"testing"
"279","2007-2020",12,26,"goa",2013.5,71,53,0.746478873239437,71,53,0.746478873239437,"testing"
"280","2007-2020",12,85,"goa",2013.5,71,56,0.788732394366197,71,56,0.788732394366197,"testing"
"281","2007-2020",13,26,"goa",2013.5,71,57,0.802816901408451,71,57,0.802816901408451,"testing"
"282","2007-2020",13,85,"goa",2013.5,71,56,0.788732394366197,71,56,0.788732394366197,"testing"
"283","2007-2020",14,26,"goa",2013.5,71,61,0.859154929577465,71,61,0.859154929577465,"planning"
"284","2007-2020",14,85,"goa",2013.5,71,60,0.845070422535211,71,60,0.845070422535211,"planning"
"285","2007-2020",15,26,"goa",2013.5,71,50,0.704225352112676,71,50,0.704225352112676,"testing"
"286","2007-2020",15,85,"goa",2013.5,71,48,0.676056338028169,71,48,0.676056338028169,"testing"
"287","2007-2020",16,26,"goa",2013.5,71,55,0.774647887323944,71,55,0.774647887323944,"testing"
"288","2007-2020",16,85,"goa",2013.5,71,56,0.788732394366197,71,56,0.788732394366197,"testing"
"289","2021-2040",1,26,"gmex",2030.5,175,159,0.908571428571429,175,159,0.908571428571429,"planning"
"290","2021-2040",1,85,"gmex",2030.5,175,160,0.914285714285714,175,160,0.914285714285714,"planning"
"291","2021-2040",2,26,"gmex",2030.5,175,160,0.914285714285714,175,160,0.914285714285714,"planning"
"292","2021-2040",2,85,"gmex",2030.5,175,156,0.891428571428571,175,156,0.891428571428571,"planning"
"293","2021-2040",3,26,"gmex",2030.5,158,147,0.930379746835443,175,147,0.84,"planning"
"294","2021-2040",3,85,"gmex",2030.5,158,149,0.943037974683544,175,149,0.851428571428571,"planning"
"295","2021-2040",4,26,"gmex",2030.5,175,151,0.862857142857143,175,151,0.862857142857143,"planning"
"296","2021-2040",4,85,"gmex",2030.5,175,157,0.897142857142857,175,157,0.897142857142857,"planning"
"297","2021-2040",5,26,"gmex",2030.5,175,157,0.897142857142857,175,157,0.897142857142857,"testing"
"298","2021-2040",5,85,"gmex",2030.5,175,149,0.851428571428571,175,149,0.851428571428571,"testing"
"299","2021-2040",6,26,"gmex",2030.5,175,152,0.868571428571429,175,152,0.868571428571429,"testing"
"300","2021-2040",6,85,"gmex",2030.5,175,156,0.891428571428571,175,156,0.891428571428571,"testing"
"301","2021-2040",7,26,"gmex",2030.5,173,161,0.930635838150289,175,161,0.92,"testing"
"302","2021-2040",7,85,"gmex",2030.5,173,159,0.919075144508671,175,159,0.908571428571429,"testing"
"303","2021-2040",8,26,"gmex",2030.5,174,151,0.867816091954023,175,151,0.862857142857143,"planning"
"304","2021-2040",8,85,"gmex",2030.5,174,149,0.85632183908046,175,149,0.851428571428571,"planning"
"305","2021-2040",9,26,"gmex",2030.5,175,144,0.822857142857143,175,144,0.822857142857143,"planning"
"306","2021-2040",9,85,"gmex",2030.5,175,149,0.851428571428571,175,149,0.851428571428571,"planning"
"307","2021-2040",10,26,"gmex",2030.5,175,160,0.914285714285714,175,160,0.914285714285714,"planning"
"308","2021-2040",10,85,"gmex",2030.5,175,163,0.931428571428571,175,163,0.931428571428571,"planning"
"309","2021-2040",11,26,"gmex",2030.5,174,156,0.896551724137931,175,156,0.891428571428571,"testing"
"310","2021-2040",11,85,"gmex",2030.5,175,158,0.902857142857143,175,158,0.902857142857143,"testing"
"311","2021-2040",12,26,"gmex",2030.5,175,154,0.88,175,154,0.88,"testing"
"312","2021-2040",12,85,"gmex",2030.5,175,156,0.891428571428571,175,156,0.891428571428571,"testing"
"313","2021-2040",13,26,"gmex",2030.5,175,157,0.897142857142857,175,157,0.897142857142857,"testing"
"314","2021-2040",13,85,"gmex",2030.5,175,157,0.897142857142857,175,157,0.897142857142857,"testing"
"315","2021-2040",14,26,"gmex",2030.5,174,156,0.896551724137931,175,156,0.891428571428571,"planning"
"316","2021-2040",14,85,"gmex",2030.5,174,158,0.908045977011494,175,158,0.902857142857143,"planning"
"317","2021-2040",15,26,"gmex",2030.5,175,147,0.84,175,147,0.84,"testing"
"318","2021-2040",15,85,"gmex",2030.5,175,150,0.857142857142857,175,150,0.857142857142857,"testing"
"319","2021-2040",16,26,"gmex",2030.5,175,153,0.874285714285714,175,153,0.874285714285714,"testing"
"320","2021-2040",16,85,"gmex",2030.5,175,155,0.885714285714286,175,155,0.885714285714286,"testing"
"321","2021-2040",1,26,"seus",2030.5,81,70,0.864197530864197,81,70,0.864197530864197,"planning"
"322","2021-2040",1,85,"seus",2030.5,81,71,0.876543209876543,81,71,0.876543209876543,"planning"
"323","2021-2040",2,26,"seus",2030.5,81,75,0.925925925925926,81,75,0.925925925925926,"planning"
"324","2021-2040",2,85,"seus",2030.5,81,72,0.888888888888889,81,72,0.888888888888889,"planning"
"325","2021-2040",3,26,"seus",2030.5,75,64,0.853333333333333,81,64,0.790123456790123,"planning"
"326","2021-2040",3,85,"seus",2030.5,77,66,0.857142857142857,81,66,0.814814814814815,"planning"
"327","2021-2040",4,26,"seus",2030.5,79,71,0.89873417721519,81,71,0.876543209876543,"planning"
"328","2021-2040",4,85,"seus",2030.5,79,72,0.911392405063291,81,72,0.888888888888889,"planning"
"329","2021-2040",5,26,"seus",2030.5,80,73,0.9125,81,73,0.901234567901235,"testing"
"330","2021-2040",5,85,"seus",2030.5,81,71,0.876543209876543,81,71,0.876543209876543,"testing"
"331","2021-2040",6,26,"seus",2030.5,81,68,0.839506172839506,81,68,0.839506172839506,"testing"
"332","2021-2040",6,85,"seus",2030.5,81,70,0.864197530864197,81,70,0.864197530864197,"testing"
"333","2021-2040",7,26,"seus",2030.5,81,74,0.91358024691358,81,74,0.91358024691358,"testing"
"334","2021-2040",7,85,"seus",2030.5,81,73,0.901234567901235,81,73,0.901234567901235,"testing"
"335","2021-2040",8,26,"seus",2030.5,81,70,0.864197530864197,81,70,0.864197530864197,"planning"
"336","2021-2040",8,85,"seus",2030.5,81,74,0.91358024691358,81,74,0.91358024691358,"planning"
"337","2021-2040",9,26,"seus",2030.5,81,72,0.888888888888889,81,72,0.888888888888889,"planning"
"338","2021-2040",9,85,"seus",2030.5,81,72,0.888888888888889,81,72,0.888888888888889,"planning"
"339","2021-2040",10,26,"seus",2030.5,80,65,0.8125,81,65,0.802469135802469,"planning"
"340","2021-2040",10,85,"seus",2030.5,80,67,0.8375,81,67,0.827160493827161,"planning"
"341","2021-2040",11,26,"seus",2030.5,77,61,0.792207792207792,81,61,0.753086419753086,"testing"
"342","2021-2040",11,85,"seus",2030.5,78,66,0.846153846153846,81,66,0.814814814814815,"testing"
"343","2021-2040",12,26,"seus",2030.5,75,65,0.866666666666667,81,65,0.802469135802469,"testing"
"344","2021-2040",12,85,"seus",2030.5,76,66,0.868421052631579,81,66,0.814814814814815,"testing"
"345","2021-2040",13,26,"seus",2030.5,76,66,0.868421052631579,81,66,0.814814814814815,"testing"
"346","2021-2040",13,85,"seus",2030.5,75,65,0.866666666666667,81,65,0.802469135802469,"testing"
"347","2021-2040",14,26,"seus",2030.5,74,64,0.864864864864865,81,64,0.790123456790123,"planning"
"348","2021-2040",14,85,"seus",2030.5,73,65,0.89041095890411,81,65,0.802469135802469,"planning"
"349","2021-2040",15,26,"seus",2030.5,81,68,0.839506172839506,81,68,0.839506172839506,"testing"
"350","2021-2040",15,85,"seus",2030.5,81,64,0.790123456790123,81,64,0.790123456790123,"testing"
"351","2021-2040",16,26,"seus",2030.5,79,68,0.860759493670886,81,68,0.839506172839506,"testing"
"352","2021-2040",16,85,"seus",2030.5,79,63,0.79746835443038,81,63,0.777777777777778,"testing"
"353","2021-2040",1,26,"ebs",2030.5,87,48,0.551724137931034,89,48,0.539325842696629,"planning"
"354","2021-2040",1,85,"ebs",2030.5,88,48,0.545454545454545,89,48,0.539325842696629,"planning"
"355","2021-2040",2,26,"ebs",2030.5,86,53,0.616279069767442,89,53,0.595505617977528,"planning"
"356","2021-2040",2,85,"ebs",2030.5,86,57,0.662790697674419,89,57,0.640449438202247,"planning"
"357","2021-2040",3,26,"ebs",2030.5,75,47,0.626666666666667,89,47,0.528089887640449,"planning"
"358","2021-2040",3,85,"ebs",2030.5,74,45,0.608108108108108,89,45,0.50561797752809,"planning"
"359","2021-2040",4,26,"ebs",2030.5,88,53,0.602272727272727,89,53,0.595505617977528,"planning"
"360","2021-2040",4,85,"ebs",2030.5,86,56,0.651162790697674,89,56,0.629213483146067,"planning"
"361","2021-2040",5,26,"ebs",2030.5,81,50,0.617283950617284,89,50,0.561797752808989,"testing"
"362","2021-2040",5,85,"ebs",2030.5,86,44,0.511627906976744,89,44,0.49438202247191,"testing"
"363","2021-2040",6,26,"ebs",2030.5,87,48,0.551724137931034,89,48,0.539325842696629,"testing"
"364","2021-2040",6,85,"ebs",2030.5,77,41,0.532467532467532,89,41,0.460674157303371,"testing"
"365","2021-2040",7,26,"ebs",2030.5,87,64,0.735632183908046,89,64,0.719101123595506,"testing"
"366","2021-2040",7,85,"ebs",2030.5,84,61,0.726190476190476,89,61,0.685393258426966,"testing"
"367","2021-2040",8,26,"ebs",2030.5,89,56,0.629213483146067,89,56,0.629213483146067,"planning"
"368","2021-2040",8,85,"ebs",2030.5,89,56,0.629213483146067,89,56,0.629213483146067,"planning"
"369","2021-2040",9,26,"ebs",2030.5,89,55,0.617977528089888,89,55,0.617977528089888,"planning"
"370","2021-2040",9,85,"ebs",2030.5,89,54,0.606741573033708,89,54,0.606741573033708,"planning"
"371","2021-2040",10,26,"ebs",2030.5,77,35,0.454545454545455,89,35,0.393258426966292,"planning"
"372","2021-2040",10,85,"ebs",2030.5,72,38,0.527777777777778,89,38,0.426966292134831,"planning"
"373","2021-2040",11,26,"ebs",2030.5,89,49,0.550561797752809,89,49,0.550561797752809,"testing"
"374","2021-2040",11,85,"ebs",2030.5,87,52,0.597701149425287,89,52,0.584269662921348,"testing"
"375","2021-2040",12,26,"ebs",2030.5,75,40,0.533333333333333,89,40,0.449438202247191,"testing"
"376","2021-2040",12,85,"ebs",2030.5,73,42,0.575342465753425,89,42,0.471910112359551,"testing"
"377","2021-2040",13,26,"ebs",2030.5,89,51,0.573033707865168,89,51,0.573033707865168,"testing"
"378","2021-2040",13,85,"ebs",2030.5,88,57,0.647727272727273,89,57,0.640449438202247,"testing"
"379","2021-2040",14,26,"ebs",2030.5,88,43,0.488636363636364,89,43,0.48314606741573,"planning"
"380","2021-2040",14,85,"ebs",2030.5,83,38,0.457831325301205,89,38,0.426966292134831,"planning"
"381","2021-2040",15,26,"ebs",2030.5,89,46,0.51685393258427,89,46,0.51685393258427,"testing"
"382","2021-2040",15,85,"ebs",2030.5,89,53,0.595505617977528,89,53,0.595505617977528,"testing"
"383","2021-2040",16,26,"ebs",2030.5,89,38,0.426966292134831,89,38,0.426966292134831,"testing"
"384","2021-2040",16,85,"ebs",2030.5,89,41,0.460674157303371,89,41,0.460674157303371,"testing"
"385","2021-2040",1,26,"bc",2030.5,103,94,0.912621359223301,103,94,0.912621359223301,"planning"
"386","2021-2040",1,26,"wc",2030.5,90,85,0.944444444444444,90,85,0.944444444444444,"planning"
"387","2021-2040",1,85,"bc",2030.5,103,97,0.941747572815534,103,97,0.941747572815534,"planning"
"388","2021-2040",1,85,"wc",2030.5,90,84,0.933333333333333,90,84,0.933333333333333,"planning"
"389","2021-2040",2,26,"bc",2030.5,103,96,0.932038834951456,103,96,0.932038834951456,"planning"
"390","2021-2040",2,26,"wc",2030.5,90,83,0.922222222222222,90,83,0.922222222222222,"planning"
"391","2021-2040",2,85,"bc",2030.5,103,97,0.941747572815534,103,97,0.941747572815534,"planning"
"392","2021-2040",2,85,"wc",2030.5,90,80,0.888888888888889,90,80,0.888888888888889,"planning"
"393","2021-2040",3,26,"bc",2030.5,97,82,0.845360824742268,103,82,0.796116504854369,"planning"
"394","2021-2040",3,26,"wc",2030.5,90,86,0.955555555555556,90,86,0.955555555555556,"planning"
"395","2021-2040",3,85,"bc",2030.5,97,82,0.845360824742268,103,82,0.796116504854369,"planning"
"396","2021-2040",3,85,"wc",2030.5,90,85,0.944444444444444,90,85,0.944444444444444,"planning"
"397","2021-2040",4,26,"bc",2030.5,102,89,0.872549019607843,103,89,0.864077669902913,"planning"
"398","2021-2040",4,26,"wc",2030.5,90,83,0.922222222222222,90,83,0.922222222222222,"planning"
"399","2021-2040",4,85,"bc",2030.5,103,91,0.883495145631068,103,91,0.883495145631068,"planning"
"400","2021-2040",4,85,"wc",2030.5,90,87,0.966666666666667,90,87,0.966666666666667,"planning"
"401","2021-2040",5,26,"bc",2030.5,102,94,0.92156862745098,103,94,0.912621359223301,"testing"
"402","2021-2040",5,26,"wc",2030.5,90,85,0.944444444444444,90,85,0.944444444444444,"testing"
"403","2021-2040",5,85,"bc",2030.5,102,90,0.882352941176471,103,90,0.87378640776699,"testing"
"404","2021-2040",5,85,"wc",2030.5,90,85,0.944444444444444,90,85,0.944444444444444,"testing"
"405","2021-2040",6,26,"bc",2030.5,103,93,0.902912621359223,103,93,0.902912621359223,"testing"
"406","2021-2040",6,26,"wc",2030.5,90,82,0.911111111111111,90,82,0.911111111111111,"testing"
"407","2021-2040",6,85,"bc",2030.5,103,89,0.864077669902913,103,89,0.864077669902913,"testing"
"408","2021-2040",6,85,"wc",2030.5,90,84,0.933333333333333,90,84,0.933333333333333,"testing"
"409","2021-2040",7,26,"bc",2030.5,99,84,0.848484848484849,103,84,0.815533980582524,"testing"
"410","2021-2040",7,26,"wc",2030.5,90,85,0.944444444444444,90,85,0.944444444444444,"testing"
"411","2021-2040",7,85,"bc",2030.5,99,83,0.838383838383838,103,83,0.805825242718447,"testing"
"412","2021-2040",7,85,"wc",2030.5,90,84,0.933333333333333,90,84,0.933333333333333,"testing"
"413","2021-2040",8,26,"bc",2030.5,101,90,0.891089108910891,103,90,0.87378640776699,"planning"
"414","2021-2040",8,26,"wc",2030.5,90,85,0.944444444444444,90,85,0.944444444444444,"planning"
"415","2021-2040",8,85,"bc",2030.5,101,93,0.920792079207921,103,93,0.902912621359223,"planning"
"416","2021-2040",8,85,"wc",2030.5,90,81,0.9,90,81,0.9,"planning"
"417","2021-2040",9,26,"bc",2030.5,103,93,0.902912621359223,103,93,0.902912621359223,"planning"
"418","2021-2040",9,26,"wc",2030.5,90,86,0.955555555555556,90,86,0.955555555555556,"planning"
"419","2021-2040",9,85,"bc",2030.5,102,90,0.882352941176471,103,90,0.87378640776699,"planning"
"420","2021-2040",9,85,"wc",2030.5,90,83,0.922222222222222,90,83,0.922222222222222,"planning"
"421","2021-2040",10,26,"bc",2030.5,102,85,0.833333333333333,103,85,0.825242718446602,"planning"
"422","2021-2040",10,26,"wc",2030.5,90,87,0.966666666666667,90,87,0.966666666666667,"planning"
"423","2021-2040",10,85,"bc",2030.5,101,87,0.861386138613861,103,87,0.844660194174757,"planning"
"424","2021-2040",10,85,"wc",2030.5,90,86,0.955555555555556,90,86,0.955555555555556,"planning"
"425","2021-2040",11,26,"bc",2030.5,96,83,0.864583333333333,103,83,0.805825242718447,"testing"
"426","2021-2040",11,26,"wc",2030.5,90,86,0.955555555555556,90,86,0.955555555555556,"testing"
"427","2021-2040",11,85,"bc",2030.5,99,84,0.848484848484849,103,84,0.815533980582524,"testing"
"428","2021-2040",11,85,"wc",2030.5,90,84,0.933333333333333,90,84,0.933333333333333,"testing"
"429","2021-2040",12,26,"bc",2030.5,100,90,0.9,103,90,0.87378640776699,"testing"
"430","2021-2040",12,26,"wc",2030.5,90,83,0.922222222222222,90,83,0.922222222222222,"testing"
"431","2021-2040",12,85,"bc",2030.5,97,86,0.88659793814433,103,86,0.83495145631068,"testing"
"432","2021-2040",12,85,"wc",2030.5,90,79,0.877777777777778,90,79,0.877777777777778,"testing"
"433","2021-2040",13,26,"bc",2030.5,101,88,0.871287128712871,103,88,0.854368932038835,"testing"
"434","2021-2040",13,26,"wc",2030.5,90,87,0.966666666666667,90,87,0.966666666666667,"testing"
"435","2021-2040",13,85,"bc",2030.5,100,90,0.9,103,90,0.87378640776699,"testing"
"436","2021-2040",13,85,"wc",2030.5,90,83,0.922222222222222,90,83,0.922222222222222,"testing"
"437","2021-2040",14,26,"bc",2030.5,103,96,0.932038834951456,103,96,0.932038834951456,"planning"
"438","2021-2040",14,26,"wc",2030.5,89,81,0.910112359550562,90,81,0.9,"planning"
"439","2021-2040",14,85,"bc",2030.5,100,92,0.92,103,92,0.893203883495146,"planning"
"440","2021-2040",14,85,"wc",2030.5,89,79,0.887640449438202,90,79,0.877777777777778,"planning"
"441","2021-2040",15,26,"bc",2030.5,101,91,0.900990099009901,103,91,0.883495145631068,"testing"
"442","2021-2040",15,26,"wc",2030.5,90,85,0.944444444444444,90,85,0.944444444444444,"testing"
"443","2021-2040",15,85,"bc",2030.5,101,91,0.900990099009901,103,91,0.883495145631068,"testing"
"444","2021-2040",15,85,"wc",2030.5,90,86,0.955555555555556,90,86,0.955555555555556,"testing"
"445","2021-2040",16,26,"bc",2030.5,101,88,0.871287128712871,103,88,0.854368932038835,"testing"
"446","2021-2040",16,26,"wc",2030.5,90,84,0.933333333333333,90,84,0.933333333333333,"testing"
"447","2021-2040",16,85,"bc",2030.5,101,85,0.841584158415842,103,85,0.825242718446602,"testing"
"448","2021-2040",16,85,"wc",2030.5,90,84,0.933333333333333,90,84,0.933333333333333,"testing"
"449","2021-2040",1,26,"maritime",2030.5,39,25,0.641025641025641,39,25,0.641025641025641,"planning"
"450","2021-2040",1,26,"neus",2030.5,48,44,0.916666666666667,48,44,0.916666666666667,"planning"
"451","2021-2040",1,26,"newf",2030.5,54,43,0.796296296296296,54,43,0.796296296296296,"planning"
"452","2021-2040",1,85,"maritime",2030.5,39,26,0.666666666666667,39,26,0.666666666666667,"planning"
"453","2021-2040",1,85,"neus",2030.5,48,40,0.833333333333333,48,40,0.833333333333333,"planning"
"454","2021-2040",1,85,"newf",2030.5,54,44,0.814814814814815,54,44,0.814814814814815,"planning"
"455","2021-2040",2,26,"maritime",2030.5,39,23,0.58974358974359,39,23,0.58974358974359,"planning"
"456","2021-2040",2,26,"neus",2030.5,48,42,0.875,48,42,0.875,"planning"
"457","2021-2040",2,26,"newf",2030.5,54,41,0.759259259259259,54,41,0.759259259259259,"planning"
"458","2021-2040",2,85,"maritime",2030.5,39,24,0.615384615384615,39,24,0.615384615384615,"planning"
"459","2021-2040",2,85,"neus",2030.5,48,45,0.9375,48,45,0.9375,"planning"
"460","2021-2040",2,85,"newf",2030.5,54,45,0.833333333333333,54,45,0.833333333333333,"planning"
"461","2021-2040",3,26,"maritime",2030.5,37,19,0.513513513513513,39,19,0.487179487179487,"planning"
"462","2021-2040",3,26,"neus",2030.5,43,36,0.837209302325581,48,36,0.75,"planning"
"463","2021-2040",3,26,"newf",2030.5,54,37,0.685185185185185,54,37,0.685185185185185,"planning"
"464","2021-2040",3,85,"maritime",2030.5,36,19,0.527777777777778,39,19,0.487179487179487,"planning"
"465","2021-2040",3,85,"neus",2030.5,43,37,0.86046511627907,48,37,0.770833333333333,"planning"
"466","2021-2040",3,85,"newf",2030.5,54,39,0.722222222222222,54,39,0.722222222222222,"planning"
"467","2021-2040",4,26,"maritime",2030.5,39,26,0.666666666666667,39,26,0.666666666666667,"planning"
"468","2021-2040",4,26,"neus",2030.5,48,42,0.875,48,42,0.875,"planning"
"469","2021-2040",4,26,"newf",2030.5,54,43,0.796296296296296,54,43,0.796296296296296,"planning"
"470","2021-2040",4,85,"maritime",2030.5,39,23,0.58974358974359,39,23,0.58974358974359,"planning"
"471","2021-2040",4,85,"neus",2030.5,48,43,0.895833333333333,48,43,0.895833333333333,"planning"
"472","2021-2040",4,85,"newf",2030.5,54,40,0.740740740740741,54,40,0.740740740740741,"planning"
"473","2021-2040",5,26,"maritime",2030.5,39,25,0.641025641025641,39,25,0.641025641025641,"testing"
"474","2021-2040",5,26,"neus",2030.5,48,43,0.895833333333333,48,43,0.895833333333333,"testing"
"475","2021-2040",5,26,"newf",2030.5,54,38,0.703703703703704,54,38,0.703703703703704,"testing"
"476","2021-2040",5,85,"maritime",2030.5,39,21,0.538461538461538,39,21,0.538461538461538,"testing"
"477","2021-2040",5,85,"neus",2030.5,48,45,0.9375,48,45,0.9375,"testing"
"478","2021-2040",5,85,"newf",2030.5,54,35,0.648148148148148,54,35,0.648148148148148,"testing"
"479","2021-2040",6,26,"maritime",2030.5,39,22,0.564102564102564,39,22,0.564102564102564,"testing"
"480","2021-2040",6,26,"neus",2030.5,48,34,0.708333333333333,48,34,0.708333333333333,"testing"
"481","2021-2040",6,26,"newf",2030.5,54,43,0.796296296296296,54,43,0.796296296296296,"testing"
"482","2021-2040",6,85,"maritime",2030.5,39,21,0.538461538461538,39,21,0.538461538461538,"testing"
"483","2021-2040",6,85,"neus",2030.5,48,33,0.6875,48,33,0.6875,"testing"
"484","2021-2040",6,85,"newf",2030.5,54,43,0.796296296296296,54,43,0.796296296296296,"testing"
"485","2021-2040",7,26,"maritime",2030.5,39,25,0.641025641025641,39,25,0.641025641025641,"testing"
"486","2021-2040",7,26,"neus",2030.5,48,38,0.791666666666667,48,38,0.791666666666667,"testing"
"487","2021-2040",7,26,"newf",2030.5,54,38,0.703703703703704,54,38,0.703703703703704,"testing"
"488","2021-2040",7,85,"maritime",2030.5,39,22,0.564102564102564,39,22,0.564102564102564,"testing"
"489","2021-2040",7,85,"neus",2030.5,48,39,0.8125,48,39,0.8125,"testing"
"490","2021-2040",7,85,"newf",2030.5,54,41,0.759259259259259,54,41,0.759259259259259,"testing"
"491","2021-2040",8,26,"maritime",2030.5,39,23,0.58974358974359,39,23,0.58974358974359,"planning"
"492","2021-2040",8,26,"neus",2030.5,48,34,0.708333333333333,48,34,0.708333333333333,"planning"
"493","2021-2040",8,26,"newf",2030.5,54,39,0.722222222222222,54,39,0.722222222222222,"planning"
"494","2021-2040",8,85,"maritime",2030.5,39,24,0.615384615384615,39,24,0.615384615384615,"planning"
"495","2021-2040",8,85,"neus",2030.5,48,36,0.75,48,36,0.75,"planning"
"496","2021-2040",8,85,"newf",2030.5,54,39,0.722222222222222,54,39,0.722222222222222,"planning"
"497","2021-2040",9,26,"maritime",2030.5,39,26,0.666666666666667,39,26,0.666666666666667,"planning"
"498","2021-2040",9,26,"neus",2030.5,48,38,0.791666666666667,48,38,0.791666666666667,"planning"
"499","2021-2040",9,26,"newf",2030.5,54,38,0.703703703703704,54,38,0.703703703703704,"planning"
"500","2021-2040",9,85,"maritime",2030.5,39,24,0.615384615384615,39,24,0.615384615384615,"planning"
"501","2021-2040",9,85,"neus",2030.5,48,37,0.770833333333333,48,37,0.770833333333333,"planning"
"502","2021-2040",9,85,"newf",2030.5,54,36,0.666666666666667,54,36,0.666666666666667,"planning"
"503","2021-2040",10,26,"maritime",2030.5,39,25,0.641025641025641,39,25,0.641025641025641,"planning"
"504","2021-2040",10,26,"neus",2030.5,48,32,0.666666666666667,48,32,0.666666666666667,"planning"
"505","2021-2040",10,26,"newf",2030.5,54,39,0.722222222222222,54,39,0.722222222222222,"planning"
"506","2021-2040",10,85,"maritime",2030.5,39,28,0.717948717948718,39,28,0.717948717948718,"planning"
"507","2021-2040",10,85,"neus",2030.5,48,31,0.645833333333333,48,31,0.645833333333333,"planning"
"508","2021-2040",10,85,"newf",2030.5,54,44,0.814814814814815,54,44,0.814814814814815,"planning"
"509","2021-2040",11,26,"maritime",2030.5,38,16,0.421052631578947,39,16,0.41025641025641,"testing"
"510","2021-2040",11,26,"neus",2030.5,48,41,0.854166666666667,48,41,0.854166666666667,"testing"
"511","2021-2040",11,26,"newf",2030.5,54,35,0.648148148148148,54,35,0.648148148148148,"testing"
"512","2021-2040",11,85,"maritime",2030.5,39,18,0.461538461538462,39,18,0.461538461538462,"testing"
"513","2021-2040",11,85,"neus",2030.5,48,42,0.875,48,42,0.875,"testing"
"514","2021-2040",11,85,"newf",2030.5,54,36,0.666666666666667,54,36,0.666666666666667,"testing"
"515","2021-2040",12,26,"maritime",2030.5,39,29,0.743589743589744,39,29,0.743589743589744,"testing"
"516","2021-2040",12,26,"neus",2030.5,42,31,0.738095238095238,48,31,0.645833333333333,"testing"
"517","2021-2040",12,26,"newf",2030.5,54,41,0.759259259259259,54,41,0.759259259259259,"testing"
"518","2021-2040",12,85,"maritime",2030.5,38,28,0.736842105263158,39,28,0.717948717948718,"testing"
"519","2021-2040",12,85,"neus",2030.5,42,31,0.738095238095238,48,31,0.645833333333333,"testing"
"520","2021-2040",12,85,"newf",2030.5,54,38,0.703703703703704,54,38,0.703703703703704,"testing"
"521","2021-2040",13,26,"maritime",2030.5,39,27,0.692307692307692,39,27,0.692307692307692,"testing"
"522","2021-2040",13,26,"neus",2030.5,42,35,0.833333333333333,48,35,0.729166666666667,"testing"
"523","2021-2040",13,26,"newf",2030.5,54,38,0.703703703703704,54,38,0.703703703703704,"testing"
"524","2021-2040",13,85,"maritime",2030.5,39,28,0.717948717948718,39,28,0.717948717948718,"testing"
"525","2021-2040",13,85,"neus",2030.5,42,34,0.80952380952381,48,34,0.708333333333333,"testing"
"526","2021-2040",13,85,"newf",2030.5,54,40,0.740740740740741,54,40,0.740740740740741,"testing"
"527","2021-2040",14,26,"maritime",2030.5,38,20,0.526315789473684,39,20,0.512820512820513,"planning"
"528","2021-2040",14,26,"neus",2030.5,43,37,0.86046511627907,48,37,0.770833333333333,"planning"
"529","2021-2040",14,26,"newf",2030.5,54,39,0.722222222222222,54,39,0.722222222222222,"planning"
"530","2021-2040",14,85,"maritime",2030.5,38,21,0.552631578947368,39,21,0.538461538461538,"planning"
"531","2021-2040",14,85,"neus",2030.5,42,38,0.904761904761905,48,38,0.791666666666667,"planning"
"532","2021-2040",14,85,"newf",2030.5,54,38,0.703703703703704,54,38,0.703703703703704,"planning"
"533","2021-2040",15,26,"maritime",2030.5,39,23,0.58974358974359,39,23,0.58974358974359,"testing"
"534","2021-2040",15,26,"neus",2030.5,48,41,0.854166666666667,48,41,0.854166666666667,"testing"
"535","2021-2040",15,26,"newf",2030.5,54,40,0.740740740740741,54,40,0.740740740740741,"testing"
"536","2021-2040",15,85,"maritime",2030.5,39,19,0.487179487179487,39,19,0.487179487179487,"testing"
"537","2021-2040",15,85,"neus",2030.5,48,43,0.895833333333333,48,43,0.895833333333333,"testing"
"538","2021-2040",15,85,"newf",2030.5,54,44,0.814814814814815,54,44,0.814814814814815,"testing"
"539","2021-2040",16,26,"maritime",2030.5,39,24,0.615384615384615,39,24,0.615384615384615,"testing"
"540","2021-2040",16,26,"neus",2030.5,48,39,0.8125,48,39,0.8125,"testing"
"541","2021-2040",16,26,"newf",2030.5,54,31,0.574074074074074,54,31,0.574074074074074,"testing"
"542","2021-2040",16,85,"maritime",2030.5,39,24,0.615384615384615,39,24,0.615384615384615,"testing"
"543","2021-2040",16,85,"neus",2030.5,48,39,0.8125,48,39,0.8125,"testing"
"544","2021-2040",16,85,"newf",2030.5,54,32,0.592592592592593,54,32,0.592592592592593,"testing"
"545","2021-2040",1,26,"goa",2030.5,71,62,0.873239436619718,71,62,0.873239436619718,"planning"
"546","2021-2040",1,85,"goa",2030.5,71,58,0.816901408450704,71,58,0.816901408450704,"planning"
