"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"1200","brosme brosme_Atl","2021-2040",2,10,85,32,1389300856.16553,277,14310510016.8732,0.115523465703971,0.0970825536285874,TRUE
"1201","brosme brosme_Atl","2021-2040",2,11,45,35,1542740333.49152,300,15220768557.4272,0.116666666666667,0.101357584386809,TRUE
"1202","brosme brosme_Atl","2021-2040",2,11,85,31,1516235429.77205,275,15038658744.0609,0.112727272727273,0.100822517192289,TRUE
"1203","brosme brosme_Atl","2021-2040",2,12,45,41,1742386229.02244,344,16231386868.7467,0.119186046511628,0.107346725397654,TRUE
"1204","brosme brosme_Atl","2021-2040",2,12,85,39,1754387287.4938,342,16083965867.5097,0.114035087719298,0.109076785038306,TRUE
"1205","brosme brosme_Atl","2021-2040",2,13,45,34,1596435878.0824,322,15574788850.0286,0.105590062111801,0.102501285471968,TRUE
"1206","brosme brosme_Atl","2021-2040",2,13,85,34,1557633872.99986,320,15337769901.6003,0.10625,0.101555433612115,TRUE
"1207","brosme brosme_Atl","2021-2040",2,2,45,42,1714490756.83989,365,16490042547.018,0.115068493150685,0.103971275510744,TRUE
"1208","brosme brosme_Atl","2021-2040",2,2,85,40,1690349305.517,357,16562292367.307,0.112044817927171,0.102060105450961,TRUE
"1209","brosme brosme_Atl","2021-2040",2,3,45,35,1544011466.18635,294,15405787212.8349,0.119047619047619,0.100222821778299,TRUE
"1210","brosme brosme_Atl","2021-2040",2,3,85,45,1657598875.77902,354,16030716643.6316,0.127118644067797,0.103401420699275,TRUE
"1211","brosme brosme_Atl","2021-2040",2,4,45,35,1466938235.60009,314,13832055093.2036,0.111464968152866,0.106053527528304,TRUE
"1212","brosme brosme_Atl","2021-2040",2,4,85,39,1450212748.4976,333,14172742898.0158,0.117117117117117,0.102324070854388,TRUE
"1213","brosme brosme_Atl","2021-2040",2,5,45,38,1640147361.00757,316,15661581599.4523,0.120253164556962,0.104724248352091,TRUE
"1214","brosme brosme_Atl","2021-2040",2,5,85,39,1485389216.94083,349,13947609174.5233,0.111747851002865,0.106497765914896,TRUE
"1215","brosme brosme_Atl","2021-2040",2,6,45,39,1599894246.39731,335,14555357228.8808,0.116417910447761,0.109917896293387,TRUE
"1216","brosme brosme_Atl","2021-2040",2,6,85,41,1851431211.24435,378,17337845932.7213,0.108465608465608,0.106785538320547,TRUE
"1217","brosme brosme_Atl","2021-2040",2,7,45,42,1325685622.72782,376,13085355653.1206,0.111702127659574,0.101310629826991,TRUE
"1218","brosme brosme_Atl","2021-2040",2,7,85,37,1109621860.9522,326,10886379327.103,0.113496932515337,0.101927539690781,TRUE
"1219","brosme brosme_Atl","2021-2040",2,8,45,33,1535007641.36727,294,15635311839.6479,0.112244897959184,0.0981756972364832,TRUE
"1220","brosme brosme_Atl","2021-2040",2,8,85,36,1688770872.32783,323,16779205261.4431,0.111455108359133,0.100646654356655,TRUE
"1221","brosme brosme_Atl","2021-2040",2,9,45,36,1422631414.35183,298,14080713658.856,0.120805369127517,0.101034041939847,TRUE
"1222","brosme brosme_Atl","2021-2040",2,9,85,28,1402691015.71837,266,14101424928.4621,0.105263157894737,0.099471579846317,TRUE
"1223","brosme brosme_Atl","2041-2060",2,1,45,42,1538108963.66335,372,14475134069.5322,0.112903225806452,0.10625870242548,TRUE
"1224","brosme brosme_Atl","2041-2060",2,1,85,40,1542133013.54132,352,14189289435.5016,0.113636363636364,0.108682892159695,TRUE
"1225","brosme brosme_Atl","2041-2060",2,10,45,35,1556783100.26197,316,15275276539.4417,0.110759493670886,0.101915215494938,TRUE
"1226","brosme brosme_Atl","2041-2060",2,10,85,37,1662950753.68014,341,15886493626.5628,0.108504398826979,0.104677016387029,TRUE
"1227","brosme brosme_Atl","2041-2060",2,11,45,31,1553121186.82729,279,15360229867.8108,0.111111111111111,0.101113147406866,TRUE
"1228","brosme brosme_Atl","2041-2060",2,11,85,37,1426205174.59271,319,13872596324.5931,0.115987460815047,0.102807372262708,TRUE
"1229","brosme brosme_Atl","2041-2060",2,12,45,39,1732498615.2417,357,15628542692.66,0.109243697478992,0.110854777013558,TRUE
"1230","brosme brosme_Atl","2041-2060",2,12,85,38,1613943171.06684,348,14214519453.9068,0.109195402298851,0.113541873596244,TRUE
"1231","brosme brosme_Atl","2041-2060",2,13,45,39,1727736588.00999,344,15886037765.3582,0.113372093023256,0.108758182092301,TRUE
"1232","brosme brosme_Atl","2041-2060",2,13,85,40,1631599611.81276,359,14912955805.7463,0.11142061281337,0.109408197346369,TRUE
"1233","brosme brosme_Atl","2041-2060",2,2,45,41,1722963271.0091,365,16062857478.3419,0.112328767123288,0.107263808654981,TRUE
"1234","brosme brosme_Atl","2041-2060",2,2,85,39,1564517187.225,366,14194114696.1417,0.10655737704918,0.110222949491191,TRUE
"1235","brosme brosme_Atl","2041-2060",2,3,45,38,1622291017.1795,311,15697197667.6016,0.122186495176849,0.103349085074455,TRUE
"1236","brosme brosme_Atl","2041-2060",2,3,85,39,1752479053.36746,325,16497030042.72,0.12,0.106229972839312,TRUE
"1237","brosme brosme_Atl","2041-2060",2,4,45,42,1306263810.20469,343,12580827542.4534,0.122448979591837,0.103829720723598,TRUE
"1238","brosme brosme_Atl","2041-2060",2,4,85,42,1276568865.61614,355,12349740069.4755,0.11830985915493,0.103368075638401,TRUE
"1239","brosme brosme_Atl","2041-2060",2,5,45,37,1668011773.80616,321,15644175418.3514,0.115264797507788,0.10662190426793,TRUE
"1240","brosme brosme_Atl","2041-2060",2,5,85,36,1482201706.5434,333,12649129499.1935,0.108108108108108,0.117178158911085,TRUE
"1241","brosme brosme_Atl","2041-2060",2,6,45,39,1504054535.7538,347,13719167299.8402,0.112391930835735,0.109631619972396,TRUE
"1242","brosme brosme_Atl","2041-2060",2,6,85,41,1481888963.92854,365,13482825312.6395,0.112328767123288,0.109909379493284,TRUE
"1243","brosme brosme_Atl","2041-2060",2,7,45,43,1502905252.24414,365,14632268261.4533,0.117808219178082,0.102711707124954,TRUE
"1244","brosme brosme_Atl","2041-2060",2,7,85,40,1256895745.16623,368,12007372531.5641,0.108695652173913,0.104677000889429,TRUE
"1245","brosme brosme_Atl","2041-2060",2,8,45,34,1691756420.10659,321,16748664851.7259,0.105919003115265,0.101008434707096,TRUE
"1246","brosme brosme_Atl","2041-2060",2,8,85,38,1765581909.26351,357,16973726608.0333,0.106442577030812,0.104018519329038,TRUE
"1247","brosme brosme_Atl","2041-2060",2,9,45,36,1591182798.98788,320,15125916382.1126,0.1125,0.105195795004497,TRUE
"1248","brosme brosme_Atl","2041-2060",2,9,85,35,1463904405.08398,306,14279736931.2046,0.11437908496732,0.102516202653916,TRUE
"1249","brosme brosme_Atl","2061-2080",2,1,45,39,1419886987.57491,379,12633915685.8355,0.102902374670185,0.112386929189881,TRUE
"1250","brosme brosme_Atl","2061-2080",2,1,85,32,1051082246.32076,283,8689207292.2515,0.113074204946996,0.120964112256598,TRUE
"1251","brosme brosme_Atl","2061-2080",2,10,45,40,1674680624.2384,349,15999967290.2459,0.114613180515759,0.104667752993429,TRUE
"1252","brosme brosme_Atl","2061-2080",2,10,85,32,1057898770.9069,318,9360612287.83827,0.10062893081761,0.113015979978293,TRUE
"1253","brosme brosme_Atl","2061-2080",2,11,45,32,1328029688.08656,294,12985957921.8426,0.108843537414966,0.102266594122625,TRUE
"1254","brosme brosme_Atl","2061-2080",2,11,85,30,981625913.702903,287,9175978929.1237,0.104529616724739,0.106977786379534,TRUE
"1255","brosme brosme_Atl","2061-2080",2,12,45,39,1605595637.91773,341,14452752609.8352,0.114369501466276,0.111092722698727,TRUE
"1256","brosme brosme_Atl","2061-2080",2,12,85,31,965337799.134333,279,8631610560.93866,0.111111111111111,0.111837506143159,TRUE
"1257","brosme brosme_Atl","2061-2080",2,13,45,38,1690646083.53818,339,15674756865.5752,0.112094395280236,0.107857882456292,TRUE
"1258","brosme brosme_Atl","2061-2080",2,13,85,37,1452147141.01466,347,12920540383.9749,0.106628242074928,0.112390588772566,TRUE
"1259","brosme brosme_Atl","2061-2080",2,2,45,39,1734844233.57748,373,15675801156.7412,0.10455764075067,0.110670211763399,TRUE
"1260","brosme brosme_Atl","2061-2080",2,2,85,33,1344218876.63047,329,11492921260.6151,0.100303951367781,0.116960592189642,TRUE
"1261","brosme brosme_Atl","2061-2080",2,3,45,35,1522943570.62053,295,14500224153.2839,0.11864406779661,0.105028967450522,TRUE
"1262","brosme brosme_Atl","2061-2080",2,3,85,36,1356723642.20593,295,12279407319.407,0.122033898305085,0.11048771385421,TRUE
"1263","brosme brosme_Atl","2061-2080",2,4,45,39,1305376481.1118,324,12268867059.6438,0.12037037037037,0.10639747539572,TRUE
"1264","brosme brosme_Atl","2061-2080",2,4,85,35,996411359.073107,296,8909501484.14732,0.118243243243243,0.111836937324274,TRUE
"1265","brosme brosme_Atl","2061-2080",2,5,45,35,1421529853.18826,301,12654517904.5686,0.116279069767442,0.11233378180887,TRUE
"1266","brosme brosme_Atl","2061-2080",2,5,85,31,886210262.340478,252,7097397278.37857,0.123015873015873,0.124864119561155,TRUE
"1267","brosme brosme_Atl","2061-2080",2,6,45,37,1521162692.18982,338,13757817768.4756,0.109467455621302,0.110567149368368,TRUE
"1268","brosme brosme_Atl","2061-2080",2,6,85,29,886033131.079864,264,7904416768.25902,0.109848484848485,0.112093422836435,TRUE
"1269","brosme brosme_Atl","2061-2080",2,7,45,44,1708401144.83149,389,16337052242.8514,0.113110539845758,0.104572178593543,TRUE
"1270","brosme brosme_Atl","2061-2080",2,7,85,40,1433514936.44522,358,13542646433.6737,0.111731843575419,0.105851905937734,TRUE
"1271","brosme brosme_Atl","2061-2080",2,8,45,35,1653215950.61511,321,16513761798.3754,0.109034267912773,0.100111408339301,TRUE
"1272","brosme brosme_Atl","2061-2080",2,8,85,37,1630019319.02824,343,15318317421.737,0.107871720116618,0.10640981474344,TRUE
"1273","brosme brosme_Atl","2061-2080",2,9,45,38,1613629801.19286,344,15237007952.741,0.11046511627907,0.10590201214029,TRUE
"1274","brosme brosme_Atl","2061-2080",2,9,85,41,1409485462.60905,361,13176803590.9287,0.113573407202216,0.106967175528015,TRUE
"1275","brosme brosme_Atl","2081-2100",2,1,45,37,1270068367.55342,334,10705236812.7889,0.110778443113772,0.118639913321314,TRUE
"1276","brosme brosme_Atl","2081-2100",2,1,85,20,655032535.915167,204,5267724162.73496,0.0980392156862745,0.124348298369344,FALSE
"1277","brosme brosme_Atl","2081-2100",2,10,45,39,1660403027.45674,368,15219849155.853,0.105978260869565,0.109094578432021,TRUE
"1278","brosme brosme_Atl","2081-2100",2,10,85,28,749281557.015662,272,6604436637.15469,0.102941176470588,0.11345124469821,TRUE
"1279","brosme brosme_Atl","2081-2100",2,11,45,30,1390834472.52378,287,13566601278.7735,0.104529616724739,0.10251900560385,TRUE
"1280","brosme brosme_Atl","2081-2100",2,11,85,23,560236179.911518,201,4704086483.19734,0.114427860696517,0.119095637784858,TRUE
"1281","brosme brosme_Atl","2081-2100",2,12,45,38,1527990500.49364,332,13389597633.6245,0.114457831325301,0.114117730965753,TRUE
"1282","brosme brosme_Atl","2081-2100",2,12,85,12,429499494.868833,132,3826350530.98069,0.0909090909090909,0.112247817180187,FALSE
"1283","brosme brosme_Atl","2081-2100",2,13,45,37,1664338771.11019,343,14896469064.7874,0.107871720116618,0.111727065244232,TRUE
"1284","brosme brosme_Atl","2081-2100",2,13,85,35,1275328564.45254,316,10680120942.4138,0.110759493670886,0.119411434695261,TRUE
"1285","brosme brosme_Atl","2081-2100",2,2,45,41,1679448273.56727,364,14853781872.3997,0.112637362637363,0.113065365305243,TRUE
"1286","brosme brosme_Atl","2081-2100",2,2,85,25,754990463.850884,234,6068872439.41066,0.106837606837607,0.124403745735048,TRUE
"1287","brosme brosme_Atl","2081-2100",2,3,45,34,1517262708.24135,286,14117596727.3483,0.118881118881119,0.107473158324613,TRUE
"1288","brosme brosme_Atl","2081-2100",2,3,85,24,780347096.642717,210,6772281707.41505,0.114285714285714,0.115226614951399,TRUE
"1289","brosme brosme_Atl","2081-2100",2,4,45,42,1227686033.66342,360,11560630417.5676,0.116666666666667,0.106195422681952,TRUE
"1290","brosme brosme_Atl","2081-2100",2,4,85,20,867981769.71375,217,7399575634.55374,0.0921658986175115,0.117301560600387,FALSE
"1291","brosme brosme_Atl","2081-2100",2,5,45,31,1086083370.61177,261,8792097751.57918,0.118773946360153,0.123529492198456,TRUE
"1292","brosme brosme_Atl","2081-2100",2,5,85,12,322293267.387648,93,2429543180.5846,0.129032258064516,0.132655912421403,TRUE
"1293","brosme brosme_Atl","2081-2100",2,6,45,35,1147904873.25678,301,10565649977.1224,0.116279069767442,0.108644984051366,TRUE
"1294","brosme brosme_Atl","2081-2100",2,6,85,17,471367104.319503,143,3834204811.53375,0.118881118881119,0.122937382714031,TRUE
"1295","brosme brosme_Atl","2081-2100",2,7,45,43,1833737552.68227,396,17231479826.3845,0.108585858585859,0.106417880017158,TRUE
"1296","brosme brosme_Atl","2081-2100",2,7,85,34,856986241.570839,317,8252835003.51849,0.107255520504732,0.103841436452501,TRUE
"1297","brosme brosme_Atl","2081-2100",2,8,45,34,1613310892.65415,321,16295364604.6974,0.105919003115265,0.099004283229667,TRUE
"1298","brosme brosme_Atl","2081-2100",2,8,85,34,1257161509.25671,317,11094066245.8255,0.107255520504732,0.113318370505473,TRUE
"1299","brosme brosme_Atl","2081-2100",2,9,45,39,1578543484.00728,348,14880014569.9571,0.112068965517241,0.106084807685227,TRUE
"1300","brosme brosme_Atl","2081-2100",2,9,85,30,980539377.045009,309,8733615432.3869,0.0970873786407767,0.112271874647568,FALSE
"1301","cancer borealis_Atl","2006-2020",2,1,45,31,426104.69205072,254,4017485.69615063,0.122047244094488,0.106062528725116,TRUE
"1302","cancer borealis_Atl","2006-2020",2,1,85,32,387791.308659962,266,3599663.8364861,0.120300751879699,0.107729867641894,TRUE
"1303","cancer borealis_Atl","2006-2020",2,10,45,34,297213.175255404,290,2731252.99188036,0.117241379310345,0.108819349997594,TRUE
"1304","cancer borealis_Atl","2006-2020",2,10,85,34,299274.609408904,296,2775616.52278894,0.114864864864865,0.107822751072325,TRUE
"1305","cancer borealis_Atl","2006-2020",2,11,45,29,366340.323217104,232,3149161.28291836,0.125,0.116329489125947,TRUE
"1306","cancer borealis_Atl","2006-2020",2,11,85,33,316488.16952901,250,2737228.75775794,0.132,0.115623573160266,TRUE
"1307","cancer borealis_Atl","2006-2020",2,12,45,33,335381.520581653,295,3130066.48756931,0.111864406779661,0.107148369503837,TRUE
"1308","cancer borealis_Atl","2006-2020",2,12,85,35,344947.073363756,305,3203307.76009925,0.114754098360656,0.107684649492769,TRUE
"1309","cancer borealis_Atl","2006-2020",2,13,45,33,355101.166126367,259,3202986.5094837,0.127413127413127,0.110865645257934,TRUE
"1310","cancer borealis_Atl","2006-2020",2,13,85,34,307407.805442114,271,2832547.97229798,0.125461254612546,0.108526954688334,TRUE
"1311","cancer borealis_Atl","2006-2020",2,2,45,34,281454.999473919,295,2632412.89647431,0.115254237288136,0.10691901709298,TRUE
"1312","cancer borealis_Atl","2006-2020",2,2,85,34,303372.711704106,280,2776111.61313634,0.121428571428571,0.109279724298033,TRUE
"1313","cancer borealis_Atl","2006-2020",2,3,45,24,607797.560283427,220,5116536.86407827,0.109090909090909,0.118790810352721,TRUE
"1314","cancer borealis_Atl","2006-2020",2,3,85,25,579886.948643104,219,5085013.1049953,0.114155251141553,0.114038437398214,TRUE
"1315","cancer borealis_Atl","2006-2020",2,4,45,20,559526.935110802,198,4819196.55065426,0.101010101010101,0.116103779795999,TRUE
"1316","cancer borealis_Atl","2006-2020",2,4,85,25,591488.556868507,223,5044815.53253989,0.112107623318386,0.117246815677067,TRUE
"1317","cancer borealis_Atl","2006-2020",2,5,45,38,419319.582182673,321,3951434.23611248,0.118380062305296,0.106118324923765,TRUE
"1318","cancer borealis_Atl","2006-2020",2,5,85,40,280837.972263073,325,2664967.5868733,0.123076923076923,0.105381383866124,TRUE
"1319","cancer borealis_Atl","2006-2020",2,6,45,37,399094.798058222,320,3549900.84251977,0.115625,0.11242421007313,TRUE
"1320","cancer borealis_Atl","2006-2020",2,6,85,35,451079.638802616,294,3807524.09739721,0.119047619047619,0.118470593294727,TRUE
"1321","cancer borealis_Atl","2006-2020",2,7,45,35,298810.369374009,299,2583355.84969713,0.117056856187291,0.115667521920776,TRUE
"1322","cancer borealis_Atl","2006-2020",2,7,85,38,329432.985653151,317,2833320.58102662,0.1198738170347,0.116270988838751,TRUE
"1323","cancer borealis_Atl","2006-2020",2,8,45,28,325706.90043088,236,2934687.32908897,0.11864406779661,0.1109852137236,TRUE
"1324","cancer borealis_Atl","2006-2020",2,8,85,29,329820.474341741,242,2970561.30608256,0.119834710743802,0.111029681045934,TRUE
"1325","cancer borealis_Atl","2006-2020",2,9,45,29,329384.020939136,240,2967003.154147,0.120833333333333,0.111015729955917,TRUE
"1326","cancer borealis_Atl","2006-2020",2,9,85,32,306106.120260104,262,2824475.23064192,0.122137404580153,0.108376280641178,TRUE
"1327","cancer borealis_Atl","2021-2040",2,1,45,31,372789.928594267,250,3555591.87829878,0.124,0.104846096333372,TRUE
"1328","cancer borealis_Atl","2021-2040",2,1,85,31,365394.018649924,249,3530435.04763315,0.124497991967871,0.103498298005763,TRUE
"1329","cancer borealis_Atl","2021-2040",2,10,45,34,315420.332738276,296,2904982.27483262,0.114864864864865,0.108579090299768,TRUE
"1330","cancer borealis_Atl","2021-2040",2,10,85,34,338182.08849793,272,3045271.87516968,0.125,0.111051525893427,TRUE
"1331","cancer borealis_Atl","2021-2040",2,11,45,27,307289.194635629,229,2748052.931366,0.117903930131004,0.111820697166441,TRUE
"1332","cancer borealis_Atl","2021-2040",2,11,85,33,381863.63592307,255,3248182.4996223,0.129411764705882,0.117562247800877,TRUE
"1333","cancer borealis_Atl","2021-2040",2,12,45,40,394961.978665429,319,3586176.05740537,0.125391849529781,0.110134575755098,TRUE
"1334","cancer borealis_Atl","2021-2040",2,12,85,38,349865.490739187,321,3221840.76299857,0.118380062305296,0.108591800922391,TRUE
"1335","cancer borealis_Atl","2021-2040",2,13,45,34,348882.686258867,270,3171990.29353319,0.125925925925926,0.109988573095618,TRUE
"1336","cancer borealis_Atl","2021-2040",2,13,85,34,364044.122280037,290,3291994.16110485,0.117241379310345,0.110584680429037,TRUE
"1337","cancer borealis_Atl","2021-2040",2,2,45,38,303679.016397688,317,2837543.73356425,0.1198738170347,0.107021792406433,TRUE
"1338","cancer borealis_Atl","2021-2040",2,2,85,37,300151.580071756,310,2828661.01827625,0.119354838709677,0.106110834112836,TRUE
"1339","cancer borealis_Atl","2021-2040",2,3,45,24,453140.234623434,217,4088951.29219801,0.110599078341014,0.110820648680276,TRUE
"1340","cancer borealis_Atl","2021-2040",2,3,85,21,307561.679301111,192,2819490.79152535,0.109375,0.109084122645678,TRUE
"1341","cancer borealis_Atl","2021-2040",2,4,45,28,649093.361424671,251,5682809.94979339,0.111553784860558,0.114220494290552,TRUE
"1342","cancer borealis_Atl","2021-2040",2,4,85,33,550133.853249029,273,4908509.49833493,0.120879120879121,0.112077577406267,TRUE
"1343","cancer borealis_Atl","2021-2040",2,5,45,35,377560.423724866,294,3716079.43208253,0.119047619047619,0.10160181735224,TRUE
"1344","cancer borealis_Atl","2021-2040",2,5,85,41,269089.969282101,344,2518950.1010253,0.119186046511628,0.106826240493042,TRUE
"1345","cancer borealis_Atl","2021-2040",2,6,45,39,437442.703204507,309,3863120.9436128,0.12621359223301,0.113235570304307,TRUE
"1346","cancer borealis_Atl","2021-2040",2,6,85,42,442938.527899229,350,4003031.77755916,0.12,0.110650764848364,TRUE
"1347","cancer borealis_Atl","2021-2040",2,7,45,40,300576.618140763,329,2633795.06872285,0.121580547112462,0.114123008927386,TRUE
"1348","cancer borealis_Atl","2021-2040",2,7,85,33,298363.830265484,264,2587154.92159975,0.125,0.115325073026934,TRUE
"1349","cancer borealis_Atl","2021-2040",2,8,45,33,347947.174927407,262,3233462.37890668,0.125954198473282,0.107608233575631,TRUE
"1350","cancer borealis_Atl","2021-2040",2,8,85,34,366908.839754803,287,3444350.64362769,0.118466898954704,0.106524822155843,TRUE
"1351","cancer borealis_Atl","2021-2040",2,9,45,32,334844.972805009,248,3073933.39799671,0.129032258064516,0.108930457967381,TRUE
"1352","cancer borealis_Atl","2021-2040",2,9,85,34,385122.333969227,278,3544610.39507498,0.122302158273381,0.108650116950605,TRUE
"1353","cancer borealis_Atl","2041-2060",2,1,45,33,388209.910751335,272,3764679.69418987,0.121323529411765,0.103118974862714,TRUE
"1354","cancer borealis_Atl","2041-2060",2,1,85,36,336023.633449662,278,3172414.28101969,0.129496402877698,0.105920476862075,TRUE
"1355","cancer borealis_Atl","2041-2060",2,10,45,37,370476.878721538,300,3415263.41663971,0.123333333333333,0.108476809407004,TRUE
"1356","cancer borealis_Atl","2041-2060",2,10,85,38,283253.725581395,310,2633256.37566728,0.12258064516129,0.10756784952609,TRUE
"1357","cancer borealis_Atl","2041-2060",2,11,45,28,354308.375579151,235,3087409.424698,0.119148936170213,0.114759115763795,TRUE
"1358","cancer borealis_Atl","2041-2060",2,11,85,29,306092.041155646,256,2681076.25241427,0.11328125,0.114167600000192,TRUE
"1359","cancer borealis_Atl","2041-2060",2,12,45,40,374524.173096569,329,3363134.29235453,0.121580547112462,0.111361646767416,TRUE
"1360","cancer borealis_Atl","2041-2060",2,12,85,41,330470.579334866,343,3009990.6884315,0.119533527696793,0.109791229788513,TRUE
"1361","cancer borealis_Atl","2041-2060",2,13,45,35,388465.272497871,292,3475378.65498702,0.11986301369863,0.111776387859331,TRUE
"1362","cancer borealis_Atl","2041-2060",2,13,85,40,357706.673607237,319,3192829.45777035,0.125391849529781,0.112034381522223,TRUE
"1363","cancer borealis_Atl","2041-2060",2,2,45,39,280805.485346497,322,2601616.11162181,0.12111801242236,0.107935019348972,TRUE
"1364","cancer borealis_Atl","2041-2060",2,2,85,40,254003.295368754,324,2324452.09195583,0.123456790123457,0.109274480746571,TRUE
"1365","cancer borealis_Atl","2041-2060",2,3,45,32,621127.744721906,260,5806248.95617235,0.123076923076923,0.106975734146159,TRUE
"1366","cancer borealis_Atl","2041-2060",2,3,85,27,462042.567290175,231,4307546.94864903,0.116883116883117,0.10726350119877,TRUE
"1367","cancer borealis_Atl","2041-2060",2,4,45,31,462599.852126936,258,4378432.74987965,0.12015503875969,0.105654209748831,TRUE
"1368","cancer borealis_Atl","2041-2060",2,4,85,31,529624.497931031,276,4653382.55883118,0.11231884057971,0.113814948853906,TRUE
"1369","cancer borealis_Atl","2041-2060",2,5,45,32,299930.929006052,277,2961128.56293452,0.115523465703971,0.101289397819599,TRUE
"1370","cancer borealis_Atl","2041-2060",2,5,85,44,231834.337033726,358,2185067.3066908,0.122905027932961,0.106099403127691,TRUE
"1371","cancer borealis_Atl","2041-2060",2,6,45,41,350815.783319252,335,3153823.67216219,0.122388059701493,0.111235065680999,TRUE
"1372","cancer borealis_Atl","2041-2060",2,6,85,42,374325.983087517,332,3297478.3158804,0.126506024096386,0.113518861150592,TRUE
"1373","cancer borealis_Atl","2041-2060",2,7,45,40,280197.450160284,299,2579553.10283309,0.133779264214047,0.108622477999211,TRUE
"1374","cancer borealis_Atl","2041-2060",2,7,85,32,185869.890767593,258,1796753.85917947,0.124031007751938,0.10344760904116,TRUE
"1375","cancer borealis_Atl","2041-2060",2,8,45,29,355993.38663887,276,3359893.94273786,0.105072463768116,0.105953757084601,TRUE
"1376","cancer borealis_Atl","2041-2060",2,8,85,34,377384.293362424,305,3564465.14338276,0.111475409836066,0.105874031076729,TRUE
"1377","cancer borealis_Atl","2041-2060",2,9,45,35,355222.299460667,271,3313689.40503788,0.129151291512915,0.10719842931586,TRUE
"1378","cancer borealis_Atl","2041-2060",2,9,85,35,353399.138234987,288,3324178.79726912,0.121527777777778,0.106311711790386,TRUE
"1379","cancer borealis_Atl","2061-2080",2,1,45,37,394643.274739445,298,3773429.47487594,0.124161073825503,0.104584775564785,TRUE
"1380","cancer borealis_Atl","2061-2080",2,1,85,35,258899.572297476,282,2438999.79573902,0.124113475177305,0.106149895030651,TRUE
"1381","cancer borealis_Atl","2061-2080",2,10,45,38,287629.031604174,304,2671580.70570688,0.125,0.107662490221522,TRUE
"1382","cancer borealis_Atl","2061-2080",2,10,85,36,162823.051922006,276,1496009.75745814,0.130434782608696,0.108838228567879,TRUE
"1383","cancer borealis_Atl","2061-2080",2,11,45,27,297241.679074933,229,2615837.69826687,0.117903930131004,0.113631544981507,TRUE
"1384","cancer borealis_Atl","2061-2080",2,11,85,29,196314.578591204,247,1774750.51023627,0.117408906882591,0.110615310410627,TRUE
"1385","cancer borealis_Atl","2061-2080",2,12,45,40,358291.522874857,341,3266807.24834547,0.117302052785924,0.109676358486201,TRUE
"1386","cancer borealis_Atl","2061-2080",2,12,85,37,272066.008000336,306,2335194.43080546,0.120915032679739,0.116506790360276,TRUE
"1387","cancer borealis_Atl","2061-2080",2,13,45,35,370545.743351098,297,3278961.67101561,0.117845117845118,0.11300703714427,TRUE
"1388","cancer borealis_Atl","2061-2080",2,13,85,41,308768.80102468,353,2697586.07492602,0.11614730878187,0.114461148763584,TRUE
"1389","cancer borealis_Atl","2061-2080",2,2,45,42,242681.776530154,329,2275854.19821268,0.127659574468085,0.106633270585059,TRUE
"1390","cancer borealis_Atl","2061-2080",2,2,85,36,202776.264944354,308,1820284.06505652,0.116883116883117,0.11139814320028,TRUE
"1391","cancer borealis_Atl","2061-2080",2,3,45,28,612461.752922582,252,5975982.23404645,0.111111111111111,0.102487211128784,TRUE
"1392","cancer borealis_Atl","2061-2080",2,3,85,24,407115.795400259,227,3947163.41898853,0.105726872246696,0.103141358029859,TRUE
"1393","cancer borealis_Atl","2061-2080",2,4,45,31,608718.542679565,262,5451273.76709382,0.118320610687023,0.111665377430509,TRUE
"1394","cancer borealis_Atl","2061-2080",2,4,85,25,288560.561125905,185,2563883.87706288,0.135135135135135,0.11254821784537,TRUE
"1395","cancer borealis_Atl","2061-2080",2,5,45,38,366780.104892747,325,3567596.75279765,0.116923076923077,0.102808733808025,TRUE
"1396","cancer borealis_Atl","2061-2080",2,5,85,32,148316.770661833,290,1342367.88867056,0.110344827586207,0.11048891433832,TRUE
"1397","cancer borealis_Atl","2061-2080",2,6,45,44,412164.050663786,357,3568325.37535386,0.123249299719888,0.115506297018363,TRUE
"1398","cancer borealis_Atl","2061-2080",2,6,85,34,244315.699677099,288,2222344.6012468,0.118055555555556,0.109936010616909,TRUE
"1399","cancer borealis_Atl","2061-2080",2,7,45,44,355398.757630995,374,3292798.96746209,0.117647058823529,0.107932115243864,TRUE
"1400","cancer borealis_Atl","2061-2080",2,7,85,34,189981.709208924,278,1893485.6265504,0.122302158273381,0.10033438149464,TRUE
"1401","cancer borealis_Atl","2061-2080",2,8,45,31,382544.972836763,286,3656271.68256884,0.108391608391608,0.104627064411142,TRUE
"1402","cancer borealis_Atl","2061-2080",2,8,85,32,386232.291591838,305,3599206.0818438,0.104918032786885,0.107310413132548,TRUE
"1403","cancer borealis_Atl","2061-2080",2,9,45,34,322454.918437797,283,3021367.80813247,0.120141342756184,0.106724814360523,TRUE
"1404","cancer borealis_Atl","2061-2080",2,9,85,39,292698.147882539,331,2687603.30124179,0.117824773413897,0.108906752625025,TRUE
"1405","cancer borealis_Atl","2081-2100",2,1,45,37,393962.455818282,292,3685750.78707524,0.126712328767123,0.106887979838405,TRUE
"1406","cancer borealis_Atl","2081-2100",2,1,85,31,187701.200206183,246,1807614.02937928,0.126016260162602,0.103839203035306,TRUE
