"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"1534","cancer irroratus_Atl","2061-2080",2,9,85,29,16096.1772765945,262,168141.77802601,0.110687022900763,0.0957297910463663,TRUE
"1535","cancer irroratus_Atl","2081-2100",2,1,45,27,25767.2266653756,223,281310.105884287,0.121076233183857,0.0915972306944943,TRUE
"1536","cancer irroratus_Atl","2081-2100",2,1,85,20,10020.6727510998,170,103282.983683719,0.117647058823529,0.0970215266222937,TRUE
"1537","cancer irroratus_Atl","2081-2100",2,10,45,27,9969.43279961299,225,103715.826768442,0.12,0.0961225794581084,TRUE
"1538","cancer irroratus_Atl","2081-2100",2,10,85,16,4980.2243498855,135,48709.7204592764,0.118518518518519,0.102242926112647,TRUE
"1539","cancer irroratus_Atl","2081-2100",2,11,45,23,12752.6601134363,198,133213.812373695,0.116161616161616,0.0957307645971588,TRUE
"1540","cancer irroratus_Atl","2081-2100",2,11,85,12,3011.58620413003,110,32005.7814978158,0.109090909090909,0.0940950685530225,TRUE
"1541","cancer irroratus_Atl","2081-2100",2,12,45,34,31529.0581413909,277,334584.409814221,0.122743682310469,0.0942334944981372,TRUE
"1542","cancer irroratus_Atl","2081-2100",2,12,85,10,3886.5640848137,88,38666.8043665073,0.113636363636364,0.100514230448798,TRUE
"1543","cancer irroratus_Atl","2081-2100",2,13,45,36,18385.8835657348,286,215375.236393502,0.125874125874126,0.0853667481629261,TRUE
"1544","cancer irroratus_Atl","2081-2100",2,13,85,28,12930.2088533282,260,141088.702079614,0.107692307692308,0.0916459550817317,TRUE
"1545","cancer irroratus_Atl","2081-2100",2,2,45,31,13294.5001524028,248,132876.503968694,0.125,0.100051549787426,TRUE
"1546","cancer irroratus_Atl","2081-2100",2,2,85,18,6838.19627988529,150,67145.8930259835,0.12,0.101840871745337,TRUE
"1547","cancer irroratus_Atl","2081-2100",2,3,45,26,199600.891784274,218,1732286.2939698,0.119266055045872,0.115223962966801,TRUE
"1548","cancer irroratus_Atl","2081-2100",2,3,85,4,29303.7536835861,53,246728.733413899,0.0754716981132075,0.118769116503459,FALSE
"1549","cancer irroratus_Atl","2081-2100",2,4,45,9,83317.7641521504,82,866927.522617709,0.109756097560976,0.0961069547089362,TRUE
"1550","cancer irroratus_Atl","2081-2100",2,4,85,5,27486.0163238978,51,299504.166010191,0.0980392156862745,0.0917717328945687,FALSE
"1551","cancer irroratus_Atl","2081-2100",2,5,45,24,19782.8626331235,210,193465.932755096,0.114285714285714,0.102255019017566,TRUE
"1552","cancer irroratus_Atl","2081-2100",2,5,85,8,3544.28422767359,71,35040.7949319467,0.112676056338028,0.101147369360684,TRUE
"1553","cancer irroratus_Atl","2081-2100",2,6,45,20,21834.8695083608,170,198318.319807574,0.117647058823529,0.110100113441597,TRUE
"1554","cancer irroratus_Atl","2081-2100",2,6,85,15,12822.4624256672,120,143259.886950685,0.125,0.0895049039797245,TRUE
"1555","cancer irroratus_Atl","2081-2100",2,7,45,30,24153.3407379005,240,229161.044528581,0.125,0.105398981696857,TRUE
"1556","cancer irroratus_Atl","2081-2100",2,7,85,4,3285.16640399688,44,34891.7712976161,0.0909090909090909,0.094153041872693,FALSE
"1557","cancer irroratus_Atl","2081-2100",2,8,45,29,33262.0520778426,255,321245.055509097,0.113725490196078,0.103541055363888,TRUE
"1558","cancer irroratus_Atl","2081-2100",2,8,85,26,21976.607494746,247,209488.343375303,0.105263157894737,0.104906111436351,TRUE
"1559","cancer irroratus_Atl","2081-2100",2,9,45,28,18349.9523175025,234,193001.200895825,0.11965811965812,0.095076881554779,TRUE
"1560","cancer irroratus_Atl","2081-2100",2,9,85,24,8953.75227013523,209,90846.1525277414,0.114832535885167,0.0985595099077096,TRUE
"1561","centropristis striata_Atl","2006-2020",2,1,45,8,3190.91025702778,81,41029.1659304888,0.0987654320987654,0.0777717554003849,FALSE
"1562","centropristis striata_Atl","2006-2020",2,1,85,8,1857.42969607643,79,30421.8143949716,0.10126582278481,0.0610558486736229,TRUE
"1563","centropristis striata_Atl","2006-2020",2,10,45,8,3206.70386830407,65,30342.8442817873,0.123076923076923,0.105682375670656,TRUE
"1564","centropristis striata_Atl","2006-2020",2,10,85,8,3011.84461700114,63,29761.4007013392,0.126984126984127,0.101199693093263,TRUE
"1565","centropristis striata_Atl","2006-2020",2,11,45,7,2371.88954374092,59,22005.4502003403,0.11864406779661,0.107786458452199,TRUE
"1566","centropristis striata_Atl","2006-2020",2,11,85,7,2084.13168608241,64,21784.0217525992,0.109375,0.0956724938008166,TRUE
"1567","centropristis striata_Atl","2006-2020",2,12,45,8,3239.96046030805,67,38974.0818304002,0.119402985074627,0.083131155581986,TRUE
"1568","centropristis striata_Atl","2006-2020",2,12,85,8,4127.1176964555,69,48785.8441778457,0.115942028985507,0.0845966235904488,TRUE
"1569","centropristis striata_Atl","2006-2020",2,13,45,7,2158.95339232146,62,24197.4211286348,0.112903225806452,0.089222458081146,TRUE
"1570","centropristis striata_Atl","2006-2020",2,13,85,7,2177.69311784167,63,26877.8293529644,0.111111111111111,0.0810219117490412,TRUE
"1571","centropristis striata_Atl","2006-2020",2,2,45,8,1787.75381386484,71,22103.384920419,0.112676056338028,0.0808814496196606,TRUE
"1572","centropristis striata_Atl","2006-2020",2,2,85,8,1343.39154938157,72,17824.6362657158,0.111111111111111,0.0753671227482758,TRUE
"1573","centropristis striata_Atl","2006-2020",2,3,45,7,1485.22548347144,57,19087.3550342317,0.12280701754386,0.0778120111879202,TRUE
"1574","centropristis striata_Atl","2006-2020",2,3,85,7,3272.53301613572,52,35550.096163083,0.134615384615385,0.0920541255675725,TRUE
"1575","centropristis striata_Atl","2006-2020",2,4,45,6,1382.94835166941,65,18094.2301034399,0.0923076923076923,0.0764303506567266,FALSE
"1576","centropristis striata_Atl","2006-2020",2,4,85,8,2976.06373169258,67,33638.6469553064,0.119402985074627,0.0884715647346544,TRUE
"1577","centropristis striata_Atl","2006-2020",2,5,45,8,1943.53291136123,69,26457.9223660854,0.115942028985507,0.0734575029917129,TRUE
"1578","centropristis striata_Atl","2006-2020",2,5,85,8,1905.94301316396,81,27432.8086700771,0.0987654320987654,0.069476772724439,FALSE
"1579","centropristis striata_Atl","2006-2020",2,6,45,8,2648.73883511862,67,31859.6870003697,0.119402985074627,0.0831376289129234,TRUE
"1580","centropristis striata_Atl","2006-2020",2,6,85,7,2384.42218673007,64,27730.3455114939,0.109375,0.0859860251557903,TRUE
"1581","centropristis striata_Atl","2006-2020",2,7,45,9,923.497114637672,77,12220.1505438177,0.116883116883117,0.0755716643036674,TRUE
"1582","centropristis striata_Atl","2006-2020",2,7,85,11,1962.32543724507,94,19243.0656139549,0.117021276595745,0.101975718246369,TRUE
"1583","centropristis striata_Atl","2006-2020",2,8,45,7,1602.86356323514,59,21832.2973560585,0.11864406779661,0.0734170819082558,TRUE
"1584","centropristis striata_Atl","2006-2020",2,8,85,7,1381.13254545812,59,18130.8140617263,0.11864406779661,0.0761759808884511,TRUE
"1585","centropristis striata_Atl","2006-2020",2,9,45,7,1761.97926128027,60,21713.3456647906,0.116666666666667,0.0811472947781336,TRUE
"1586","centropristis striata_Atl","2006-2020",2,9,85,8,1943.85854871842,61,23531.7159891554,0.131147540983607,0.08260589876294,TRUE
"1587","centropristis striata_Atl","2021-2040",2,1,45,8,2706.1211201141,72,37039.8526438854,0.111111111111111,0.0730597161422788,TRUE
"1588","centropristis striata_Atl","2021-2040",2,1,85,8,2743.97471949215,80,32977.7568140766,0.1,0.0832068334714894,TRUE
"1589","centropristis striata_Atl","2021-2040",2,10,45,8,3168.34893122767,64,32640.4756286692,0.125,0.097068099352229,TRUE
"1590","centropristis striata_Atl","2021-2040",2,10,85,8,2918.65288596991,62,29666.2615761205,0.129032258064516,0.0983829013467353,TRUE
"1591","centropristis striata_Atl","2021-2040",2,11,45,8,2432.92861480247,69,27675.2587546151,0.115942028985507,0.0879098777855783,TRUE
"1592","centropristis striata_Atl","2021-2040",2,11,85,7,2349.47091575775,64,22875.8685007434,0.109375,0.102705211637381,TRUE
"1593","centropristis striata_Atl","2021-2040",2,12,45,8,4759.11402979731,75,54822.3781744543,0.106666666666667,0.0868096968477542,TRUE
"1594","centropristis striata_Atl","2021-2040",2,12,85,8,5162.74752341763,74,56981.6552221094,0.108108108108108,0.090603677680013,TRUE
"1595","centropristis striata_Atl","2021-2040",2,13,45,8,3706.21817005725,72,41483.7443714463,0.111111111111111,0.0893414571469657,TRUE
"1596","centropristis striata_Atl","2021-2040",2,13,85,8,3373.10558339518,68,39685.8811784763,0.117647058823529,0.0849951036295646,TRUE
"1597","centropristis striata_Atl","2021-2040",2,2,45,9,3113.84311850179,83,37362.42427515,0.108433734939759,0.0833415705461283,TRUE
"1598","centropristis striata_Atl","2021-2040",2,2,85,8,3005.41140237343,78,35322.775243416,0.102564102564103,0.0850842376246646,TRUE
"1599","centropristis striata_Atl","2021-2040",2,3,45,8,3518.68473041193,72,37872.0172173145,0.111111111111111,0.0929098841031167,TRUE
"1600","centropristis striata_Atl","2021-2040",2,3,85,8,5774.84104442032,62,57695.9477652147,0.129032258064516,0.100090929573082,TRUE
"1601","centropristis striata_Atl","2021-2040",2,4,45,11,8272.45089641086,96,68519.4795368175,0.114583333333333,0.120731373798101,TRUE
"1602","centropristis striata_Atl","2021-2040",2,4,85,10,9031.78825627313,90,77932.9611478289,0.111111111111111,0.115891762910702,TRUE
"1603","centropristis striata_Atl","2021-2040",2,5,45,8,3491.70841004131,76,39683.7102697902,0.105263157894737,0.0879884563792772,TRUE
"1604","centropristis striata_Atl","2021-2040",2,5,85,12,3188.46412769451,102,37138.8262435477,0.117647058823529,0.0858525820602221,TRUE
"1605","centropristis striata_Atl","2021-2040",2,6,45,8,5663.57328852498,79,54432.7824679382,0.10126582278481,0.104047102347945,TRUE
"1606","centropristis striata_Atl","2021-2040",2,6,85,11,7682.55882629362,89,85289.6458482804,0.123595505617978,0.0900761018513306,TRUE
"1607","centropristis striata_Atl","2021-2040",2,7,45,13,1512.51545639584,85,16696.8274520292,0.152941176470588,0.0905869968855686,TRUE
"1608","centropristis striata_Atl","2021-2040",2,7,85,10,2500.37243983728,82,25174.7892256327,0.121951219512195,0.0993204915213919,TRUE
"1609","centropristis striata_Atl","2021-2040",2,8,45,8,3019.9331060998,70,41254.1555433237,0.114285714285714,0.0732031250264805,TRUE
"1610","centropristis striata_Atl","2021-2040",2,8,85,9,4317.64450177319,79,56619.3864249188,0.113924050632911,0.0762573523734435,TRUE
"1611","centropristis striata_Atl","2021-2040",2,9,45,8,2933.69461151837,67,30349.3225983501,0.119402985074627,0.0966642534445845,TRUE
"1612","centropristis striata_Atl","2021-2040",2,9,85,8,3850.53164642308,64,37668.9165144546,0.125,0.10222039821468,TRUE
"1613","centropristis striata_Atl","2041-2060",2,1,45,13,10893.9021773018,125,109359.988903726,0.104,0.0996150629357886,TRUE
"1614","centropristis striata_Atl","2041-2060",2,1,85,16,11707.6549746805,150,111628.958018967,0.106666666666667,0.104880088307294,TRUE
"1615","centropristis striata_Atl","2041-2060",2,10,45,9,5607.7743001242,73,53707.8252310525,0.123287671232877,0.104412611681806,TRUE
"1616","centropristis striata_Atl","2041-2060",2,10,85,9,5151.38933194464,72,56884.3985932064,0.125,0.0905589135042707,TRUE
"1617","centropristis striata_Atl","2041-2060",2,11,45,7,3059.29613233779,67,33234.4909109537,0.104477611940299,0.0920518427838915,TRUE
"1618","centropristis striata_Atl","2041-2060",2,11,85,9,4602.67698515498,98,54006.4344239809,0.0918367346938776,0.0852246039614721,FALSE
"1619","centropristis striata_Atl","2041-2060",2,12,45,11,5311.79356231896,94,65940.4336399924,0.117021276595745,0.0805544226675724,TRUE
"1620","centropristis striata_Atl","2041-2060",2,12,85,12,7558.12617230295,108,96611.5341343289,0.111111111111111,0.0782321307701637,TRUE
"1621","centropristis striata_Atl","2041-2060",2,13,45,9,5393.75165862226,82,58715.2302320122,0.109756097560976,0.0918629057113281,TRUE
"1622","centropristis striata_Atl","2041-2060",2,13,85,10,6322.60440093864,102,68205.0480505715,0.0980392156862745,0.0926999479019598,FALSE
"1623","centropristis striata_Atl","2041-2060",2,2,45,10,5111.99595952317,100,56832.4565362085,0.1,0.0899485306651538,TRUE
"1624","centropristis striata_Atl","2041-2060",2,2,85,12,6124.17054767901,126,66051.7140941956,0.0952380952380952,0.0927178140895088,FALSE
"1625","centropristis striata_Atl","2041-2060",2,3,45,10,9525.35153644078,102,98455.2717585796,0.0980392156862745,0.0967480091853052,FALSE
"1626","centropristis striata_Atl","2041-2060",2,3,85,8,12077.7946792399,66,109749.458755866,0.121212121212121,0.110048785808653,TRUE
"1627","centropristis striata_Atl","2041-2060",2,4,45,17,12709.3802176202,152,100870.042211787,0.111842105263158,0.125997570130242,TRUE
"1628","centropristis striata_Atl","2041-2060",2,4,85,17,17381.7163942119,160,160642.200987918,0.10625,0.108201433292857,TRUE
"1629","centropristis striata_Atl","2041-2060",2,5,45,8,3945.00350848058,80,43294.1390288568,0.1,0.0911209599491314,TRUE
"1630","centropristis striata_Atl","2041-2060",2,5,85,17,5423.5299372647,149,57345.8071460713,0.114093959731544,0.0945758758517407,TRUE
"1631","centropristis striata_Atl","2041-2060",2,6,45,10,8932.4721929749,104,84305.8640259485,0.0961538461538462,0.105953153984942,FALSE
"1632","centropristis striata_Atl","2041-2060",2,6,85,11,14953.8850556989,116,144638.376176921,0.0948275862068965,0.103388087248763,FALSE
"1633","centropristis striata_Atl","2041-2060",2,7,45,11,1854.27129614241,88,26082.2982649887,0.125,0.0710930945311468,TRUE
"1634","centropristis striata_Atl","2041-2060",2,7,85,12,2477.81113634615,92,30105.7176385333,0.130434782608696,0.0823036728802214,TRUE
"1635","centropristis striata_Atl","2041-2060",2,8,45,8,3850.65837032652,75,50470.5234765954,0.106666666666667,0.0762951938097528,TRUE
"1636","centropristis striata_Atl","2041-2060",2,8,85,11,10670.1057284122,98,109205.515282008,0.112244897959184,0.0977066561231651,TRUE
"1637","centropristis striata_Atl","2041-2060",2,9,45,8,4470.7778363073,69,44021.1418943132,0.115942028985507,0.101559787954634,TRUE
"1638","centropristis striata_Atl","2041-2060",2,9,85,8,6233.78239617912,71,62382.6510058244,0.112676056338028,0.0999281418097653,TRUE
"1639","centropristis striata_Atl","2061-2080",2,1,45,18,14901.4553197564,178,145603.443589817,0.101123595505618,0.102342739652062,TRUE
"1640","centropristis striata_Atl","2061-2080",2,1,85,23,21319.7664219395,218,188291.460667783,0.105504587155963,0.113227473759713,TRUE
"1641","centropristis striata_Atl","2061-2080",2,10,45,9,5531.13689624748,69,57453.9906418903,0.130434782608696,0.096270717394079,TRUE
"1642","centropristis striata_Atl","2061-2080",2,10,85,11,8685.67609052348,109,91365.918662671,0.100917431192661,0.0950647267346107,TRUE
"1643","centropristis striata_Atl","2061-2080",2,11,45,9,5766.37245956984,90,67714.8263694479,0.1,0.0851567192701473,TRUE
"1644","centropristis striata_Atl","2061-2080",2,11,85,18,10586.2068897816,155,124109.865133155,0.116129032258065,0.0852970622313047,TRUE
"1645","centropristis striata_Atl","2061-2080",2,12,45,11,6455.2308020949,106,86206.8544686035,0.10377358490566,0.0748807138583845,TRUE
"1646","centropristis striata_Atl","2061-2080",2,12,85,20,14791.2063658054,188,182251.719214988,0.106382978723404,0.0811581170784858,TRUE
"1647","centropristis striata_Atl","2061-2080",2,13,45,10,5769.37276511779,88,56519.9246193263,0.113636363636364,0.102076795112091,TRUE
"1648","centropristis striata_Atl","2061-2080",2,13,85,13,13487.2558134633,138,135117.915149542,0.0942028985507246,0.0998184126696764,FALSE
"1649","centropristis striata_Atl","2061-2080",2,2,45,10,5617.41701963935,108,59756.909815681,0.0925925925925926,0.0940044764189807,FALSE
"1650","centropristis striata_Atl","2061-2080",2,2,85,14,6783.88981433533,140,73726.6138000827,0.1,0.0920141244073754,TRUE
"1651","centropristis striata_Atl","2061-2080",2,3,45,9,8063.96292281081,78,86808.2778962463,0.115384615384615,0.0928939395900573,TRUE
"1652","centropristis striata_Atl","2061-2080",2,3,85,11,24597.1922398303,113,222815.014629164,0.0973451327433628,0.110392884791754,FALSE
"1653","centropristis striata_Atl","2061-2080",2,4,45,17,13738.8391409354,152,129511.06738132,0.111842105263158,0.106082355884568,TRUE
"1654","centropristis striata_Atl","2061-2080",2,4,85,23,30608.7654472678,232,257487.350213721,0.0991379310344828,0.118874831799938,FALSE
"1655","centropristis striata_Atl","2061-2080",2,5,45,13,9291.92250529292,126,95403.8190772456,0.103174603174603,0.0973957080037806,TRUE
"1656","centropristis striata_Atl","2061-2080",2,5,85,29,9870.366982728,266,98773.2725220902,0.109022556390977,0.0999295328654878,TRUE
"1657","centropristis striata_Atl","2061-2080",2,6,45,11,12733.4877783519,120,129784.872996642,0.0916666666666667,0.0981122644291634,FALSE
"1658","centropristis striata_Atl","2061-2080",2,6,85,16,18847.715257662,168,182399.557615687,0.0952380952380952,0.103332022862544,FALSE
"1659","centropristis striata_Atl","2061-2080",2,7,45,10,4308.68854122037,87,40303.4711273326,0.114942528735632,0.106906140357185,TRUE
"1660","centropristis striata_Atl","2061-2080",2,7,85,9,2189.95435147586,80,24894.2573387239,0.1125,0.0879702624456004,TRUE
"1661","centropristis striata_Atl","2061-2080",2,8,45,10,8550.51338955561,82,93160.0981938088,0.121951219512195,0.0917830010415753,TRUE
"1662","centropristis striata_Atl","2061-2080",2,8,85,18,22060.7768681154,139,197318.520241251,0.129496402877698,0.11180287000502,TRUE
"1663","centropristis striata_Atl","2061-2080",2,9,45,9,7274.61944508905,79,70991.0646690452,0.113924050632911,0.102472324918675,TRUE
"1664","centropristis striata_Atl","2061-2080",2,9,85,10,13329.5631770538,102,126758.743199275,0.0980392156862745,0.10515695281152,FALSE
"1665","centropristis striata_Atl","2081-2100",2,1,45,18,20794.9898748953,185,184827.386395199,0.0972972972972973,0.112510328044304,FALSE
"1666","centropristis striata_Atl","2081-2100",2,1,85,31,51354.7965092582,290,445393.099305157,0.106896551724138,0.115302182699676,TRUE
"1667","centropristis striata_Atl","2081-2100",2,10,45,9,7463.10523684246,83,71478.7697956203,0.108433734939759,0.104410096287076,TRUE
"1668","centropristis striata_Atl","2081-2100",2,10,85,13,11954.7563119345,139,131940.875808408,0.0935251798561151,0.0906069194909249,FALSE
"1669","centropristis striata_Atl","2081-2100",2,11,45,8,6100.12020811363,86,73259.3533915259,0.0930232558139535,0.0832674590439294,FALSE
"1670","centropristis striata_Atl","2081-2100",2,11,85,24,19208.6091907713,220,212585.381169162,0.109090909090909,0.0903571500783789,TRUE
"1671","centropristis striata_Atl","2081-2100",2,12,45,13,7181.33094845767,116,98122.6804457581,0.112068965517241,0.0731872683851874,TRUE
"1672","centropristis striata_Atl","2081-2100",2,12,85,22,16546.7955980523,203,192073.425492391,0.108374384236453,0.0861482818647797,TRUE
"1673","centropristis striata_Atl","2081-2100",2,13,45,10,8189.56795453154,115,82689.4292378274,0.0869565217391304,0.0990400832369648,FALSE
"1674","centropristis striata_Atl","2081-2100",2,13,85,18,15007.887050333,166,167325.766472709,0.108433734939759,0.0896926239556822,TRUE
"1675","centropristis striata_Atl","2081-2100",2,2,45,12,6609.32889604871,123,70911.698291549,0.0975609756097561,0.0932050572089653,FALSE
"1676","centropristis striata_Atl","2081-2100",2,2,85,23,14605.6777304286,211,144457.710261142,0.109004739336493,0.10110694475238,TRUE
"1677","centropristis striata_Atl","2081-2100",2,3,45,11,12938.6037868786,108,127670.138524136,0.101851851851852,0.101344009934105,TRUE
"1678","centropristis striata_Atl","2081-2100",2,3,85,20,50556.9351738472,200,434255.547226885,0.1,0.116422082565667,TRUE
"1679","centropristis striata_Atl","2081-2100",2,4,45,22,23587.3105103584,222,198051.30499603,0.0990990990990991,0.119096970912821,FALSE
"1680","centropristis striata_Atl","2081-2100",2,4,85,31,57201.355404057,283,511723.102292133,0.109540636042403,0.111781850668532,TRUE
"1681","centropristis striata_Atl","2081-2100",2,5,45,22,12563.9254038445,201,124810.008124144,0.109452736318408,0.10066440658627,TRUE
"1682","centropristis striata_Atl","2081-2100",2,5,85,39,29579.750169263,369,289085.06071508,0.105691056910569,0.102321960519491,TRUE
"1683","centropristis striata_Atl","2081-2100",2,6,45,10,9352.49192375248,117,86546.2539801071,0.0854700854700855,0.108063509321873,FALSE
"1684","centropristis striata_Atl","2081-2100",2,6,85,29,40112.0294464527,290,359883.465675624,0.1,0.111458383816408,TRUE
"1685","centropristis striata_Atl","2081-2100",2,7,45,10,7699.50966664124,97,63319.6761397768,0.103092783505155,0.12159742651944,TRUE
"1686","centropristis striata_Atl","2081-2100",2,7,85,15,5174.31158149407,153,60008.6481814849,0.0980392156862745,0.086226098042491,FALSE
"1687","centropristis striata_Atl","2081-2100",2,8,45,10,10397.2024755758,81,102593.848441155,0.123456790123457,0.101343332310409,TRUE
"1688","centropristis striata_Atl","2081-2100",2,8,85,20,37260.7903647656,180,293099.500391929,0.111111111111111,0.12712676178206,TRUE
"1689","centropristis striata_Atl","2081-2100",2,9,45,9,11592.3805801475,89,106871.030186801,0.101123595505618,0.108470747964954,TRUE
"1690","centropristis striata_Atl","2081-2100",2,9,85,17,22404.3638186771,170,240661.163852559,0.1,0.0930950530614203,TRUE
"1691","chiasmodon niger_Atl","2006-2020",2,1,45,47,5.32913458546794e-16,457,4.45016745361041e-15,0.102844638949672,0.119751327135891,TRUE
"1692","chiasmodon niger_Atl","2006-2020",2,1,85,47,4.93781549156883e-16,459,4.17935707138329e-15,0.10239651416122,0.118147729596469,TRUE
"1693","chiasmodon niger_Atl","2006-2020",2,10,45,41,5.03504835738361e-16,440,4.27391493437026e-15,0.0931818181818182,0.117808810767206,FALSE
"1694","chiasmodon niger_Atl","2006-2020",2,10,85,44,4.36417085455756e-16,448,3.77021716068957e-15,0.0982142857142857,0.115753832433338,FALSE
"1695","chiasmodon niger_Atl","2006-2020",2,11,45,43,5.51960522457925e-16,442,4.76851965234345e-15,0.0972850678733032,0.115750916993006,FALSE
"1696","chiasmodon niger_Atl","2006-2020",2,11,85,42,5.11490159516746e-16,441,4.41268853478724e-15,0.0952380952380952,0.115913497062944,FALSE
"1697","chiasmodon niger_Atl","2006-2020",2,12,45,43,4.25204282104506e-16,448,3.65984693847409e-15,0.0959821428571429,0.116180892057138,FALSE
"1698","chiasmodon niger_Atl","2006-2020",2,12,85,45,4.01411232495477e-16,454,3.44954251694559e-15,0.0991189427312775,0.116366512522625,FALSE
"1699","chiasmodon niger_Atl","2006-2020",2,13,45,43,4.92185801963367e-16,445,4.26605055889926e-15,0.0966292134831461,0.115372707183846,FALSE
"1700","chiasmodon niger_Atl","2006-2020",2,13,85,42,4.7852208262415e-16,443,4.13140695225255e-15,0.0948081264108352,0.115825453206261,FALSE
"1701","chiasmodon niger_Atl","2006-2020",2,2,45,43,4.96208536968305e-16,442,4.19606260953195e-15,0.0972850678733032,0.118255751437335,FALSE
"1702","chiasmodon niger_Atl","2006-2020",2,2,85,43,4.91629527632817e-16,447,4.17036164989944e-15,0.0961968680089485,0.11788654531788,FALSE
"1703","chiasmodon niger_Atl","2006-2020",2,3,45,45,1.01991337386564e-15,442,8.39829559363977e-15,0.101809954751131,0.121442900228238,TRUE
"1704","chiasmodon niger_Atl","2006-2020",2,3,85,46,9.5622833859278e-16,443,7.79894388889518e-15,0.103837471783296,0.122609977993859,TRUE
"1705","chiasmodon niger_Atl","2006-2020",2,4,45,49,1.5401902418375e-15,434,1.24130806039185e-14,0.112903225806452,0.124078002148096,TRUE
"1706","chiasmodon niger_Atl","2006-2020",2,4,85,46,1.32530176763612e-15,433,9.89984279273634e-15,0.106235565819861,0.133870991225084,TRUE
"1707","chiasmodon niger_Atl","2006-2020",2,5,45,43,5.33840664402129e-16,442,4.3434122282172e-15,0.0972850678733032,0.122908127608521,FALSE
"1708","chiasmodon niger_Atl","2006-2020",2,5,85,44,5.17317974573565e-16,445,4.20037784496642e-15,0.098876404494382,0.123159866485226,FALSE
"1709","chiasmodon niger_Atl","2006-2020",2,6,45,44,5.30467252809126e-16,448,4.36096715070012e-15,0.0982142857142857,0.121639818526027,FALSE
"1710","chiasmodon niger_Atl","2006-2020",2,6,85,44,5.871730236959e-16,449,4.71649315006379e-15,0.0979955456570156,0.124493560154531,FALSE
"1711","chiasmodon niger_Atl","2006-2020",2,7,45,43,6.21336826687504e-16,440,5.12764827398955e-15,0.0977272727272727,0.121173839055867,FALSE
"1712","chiasmodon niger_Atl","2006-2020",2,7,85,42,6.55598500857037e-16,436,5.26747047844473e-15,0.0963302752293578,0.12446173235139,FALSE
"1713","chiasmodon niger_Atl","2006-2020",2,8,45,43,5.8249404035884e-16,438,4.85199378386362e-15,0.0981735159817352,0.12005251166975,FALSE
"1714","chiasmodon niger_Atl","2006-2020",2,8,85,43,5.58053401488419e-16,442,4.6467461571719e-15,0.0972850678733032,0.120095521169605,FALSE
"1715","chiasmodon niger_Atl","2006-2020",2,9,45,43,6.08156859130951e-16,437,5.05418258278979e-15,0.0983981693363844,0.120327441513849,FALSE
"1716","chiasmodon niger_Atl","2006-2020",2,9,85,43,5.3831583871021e-16,441,4.49448477170282e-15,0.0975056689342404,0.119772535908773,FALSE
"1717","chiasmodon niger_Atl","2021-2040",2,1,45,42,4.95289039572717e-16,424,4.17656599206831e-15,0.0990566037735849,0.118587624501401,FALSE
"1718","chiasmodon niger_Atl","2021-2040",2,1,85,43,5.23725296229689e-16,446,4.34038633843139e-15,0.0964125560538117,0.120663290175907,FALSE
"1719","chiasmodon niger_Atl","2021-2040",2,10,45,43,4.68028543301598e-16,442,4.01966358550682e-15,0.0972850678733032,0.116434754636957,FALSE
"1720","chiasmodon niger_Atl","2021-2040",2,10,85,44,5.15049759902127e-16,461,4.35737545350146e-15,0.0954446854663774,0.11820183167559,FALSE
"1721","chiasmodon niger_Atl","2021-2040",2,11,45,41,4.34794713157152e-16,406,3.84997421698575e-15,0.100985221674877,0.112934448038347,TRUE
"1722","chiasmodon niger_Atl","2021-2040",2,11,85,43,4.7032835860332e-16,438,4.16740948163895e-15,0.0981735159817352,0.112858686115565,FALSE
"1723","chiasmodon niger_Atl","2021-2040",2,12,45,46,3.85899180326183e-16,460,3.39807436725352e-15,0.1,0.113564077362464,TRUE
"1724","chiasmodon niger_Atl","2021-2040",2,12,85,44,3.6942319505871e-16,447,3.27941298497193e-15,0.0984340044742729,0.112649183482413,FALSE
"1725","chiasmodon niger_Atl","2021-2040",2,13,45,42,4.28003560976404e-16,431,3.80512044020113e-15,0.0974477958236659,0.112480949736713,FALSE
"1726","chiasmodon niger_Atl","2021-2040",2,13,85,42,4.33974041763892e-16,436,3.92234813899762e-15,0.0963302752293578,0.110641387858753,FALSE
"1727","chiasmodon niger_Atl","2021-2040",2,2,45,40,3.93429023987116e-16,419,3.4637662826099e-15,0.0954653937947494,0.113584171646441,FALSE
"1728","chiasmodon niger_Atl","2021-2040",2,2,85,40,4.09295629417733e-16,418,3.55957400290805e-15,0.0956937799043062,0.114984441700988,FALSE
"1729","chiasmodon niger_Atl","2021-2040",2,3,45,34,6.23954185181887e-16,330,5.22879092896329e-15,0.103030303030303,0.119330490290917,TRUE
"1730","chiasmodon niger_Atl","2021-2040",2,3,85,22,4.09743638775289e-16,195,3.54071167766611e-15,0.112820512820513,0.115723525685484,TRUE
"1731","chiasmodon niger_Atl","2021-2040",2,4,45,30,8.37517056633956e-16,263,6.39801761914883e-15,0.114068441064639,0.130902586783651,TRUE
"1732","chiasmodon niger_Atl","2021-2040",2,4,85,24,5.75409453682509e-16,242,4.72895374719795e-15,0.0991735537190083,0.121677961858573,FALSE
