"","grid","area_wdpa","prop_wdpa","lat","lon","region"
"1394",1394,0.0333325119383473,0.533320191013556,57.625,-155.375,"AFSC_GOA"
"1395",1395,0.00183393579398702,0.0293429727037923,57.625,-155.125,"AFSC_GOA"
"1396",1396,0.0306513277198059,0.490421243516894,57.625,-154.875,"AFSC_GOA"
"1397",1397,0.0575307290660803,0.920491665057285,57.625,-154.625,"AFSC_GOA"
"1398",1398,0.0442040976639812,0.707265562623699,57.625,-154.375,"AFSC_GOA"
"1399",1399,0,0,57.625,-154.125,"AFSC_GOA"
"1400",1400,0,0,57.625,-153.875,"AFSC_GOA"
"1401",1401,0,0,57.625,-152.625,"AFSC_GOA"
"1402",1402,0,0,57.625,-152.375,"AFSC_GOA"
"1403",1403,0,0,57.625,-152.125,"AFSC_GOA"
"1404",1404,0,0,57.625,-151.875,"AFSC_GOA"
"1405",1405,0,0,57.625,-151.625,"AFSC_GOA"
"1406",1406,0,0,57.625,-151.375,"AFSC_GOA"
"1407",1407,0,0,57.625,-151.125,"AFSC_GOA"
"1408",1408,0,0,57.625,-150.875,"AFSC_GOA"
"1409",1409,0,0,57.625,-150.625,"AFSC_GOA"
"1410",1410,0.00573120279123217,0.0916992446597148,57.625,-150.375,"AFSC_GOA"
"1411",1411,0.00675260218932816,0.108041635029251,57.625,-150.125,"AFSC_GOA"
"1412",1412,0.00414412112101783,0.0663059379362853,57.625,-149.875,"AFSC_GOA"
"1413",1413,0.0305368402433932,0.488589443894291,57.625,-149.625,"AFSC_GOA"
"1414",1414,0.0277604887373384,0.444167819797414,57.625,-136.625,"AFSC_GOA"
"1415",1415,0.0376548197467196,0.602477115947513,57.625,-136.375,"AFSC_GOA"
"1416",1416,0.0625,1,57.875,-155.375,"AFSC_GOA"
"1417",1417,0.0501733490106483,0.802773584170374,57.875,-155.125,"AFSC_GOA"
"1418",1418,0.0459759854610437,0.735615767376698,57.875,-154.875,"AFSC_GOA"
"1419",1419,0.0305854570115076,0.489367312184122,57.875,-154.625,"AFSC_GOA"
"1420",1420,0.0107986298982337,0.172778078371738,57.875,-154.375,"AFSC_GOA"
"1421",1421,0.00300016665944857,0.0480026665511772,57.875,-154.125,"AFSC_GOA"
"1422",1422,0.0512132696204148,0.819412313926637,57.875,-153.875,"AFSC_GOA"
"1423",1423,0.0624899787741902,0.999839660387043,57.875,-153.625,"AFSC_GOA"
"1424",1424,0.0568044219960481,0.90887075193677,57.875,-153.375,"AFSC_GOA"
"1425",1425,0.0118661471010229,0.189858353616366,57.875,-153.125,"AFSC_GOA"
"1426",1426,2.23785500692241e-05,0.000358056801107585,57.875,-152.875,"AFSC_GOA"
"1427",1427,0,0,57.875,-152.625,"AFSC_GOA"
"1428",1428,0,0,57.875,-152.375,"AFSC_GOA"
"1429",1429,0,0,57.875,-152.125,"AFSC_GOA"
"1430",1430,0,0,57.875,-151.875,"AFSC_GOA"
"1431",1431,0,0,57.875,-151.625,"AFSC_GOA"
"1432",1432,0,0,57.875,-151.375,"AFSC_GOA"
"1433",1433,0,0,57.875,-151.125,"AFSC_GOA"
"1434",1434,0,0,57.875,-150.875,"AFSC_GOA"
"1435",1435,0,0,57.875,-150.625,"AFSC_GOA"
"1436",1436,0,0,57.875,-150.375,"AFSC_GOA"
"1437",1437,0,0,57.875,-150.125,"AFSC_GOA"
"1438",1438,0,0,57.875,-149.875,"AFSC_GOA"
"1439",1439,0,0,57.875,-149.625,"AFSC_GOA"
"1440",1440,0,0,57.875,-149.375,"AFSC_GOA"
"1441",1441,0.0136596250667826,0.218554001068522,57.875,-149.125,"AFSC_GOA"
"1442",1442,0.0318490406205041,0.509584649928066,57.875,-148.875,"AFSC_GOA"
"1443",1443,0.0566273023814425,0.90603683810308,57.875,-137.625,"AFSC_GOA"
"1444",1444,0.0352476037778746,0.563961660445993,57.875,-137.375,"AFSC_GOA"
"1445",1445,0.0018581054931479,0.0297296878903664,57.875,-137.125,"AFSC_GOA"
"1446",1446,0.0133984841511841,0.214375746418945,57.875,-136.875,"AFSC_GOA"
"1447",1447,0.0546001230902421,0.873601969443874,58.125,-154.625,"AFSC_GOA"
"1448",1448,0.0582768259220126,0.932429214752202,58.125,-154.375,"AFSC_GOA"
"1449",1449,0.0500236400744936,0.800378241191897,58.125,-154.125,"AFSC_GOA"
"1450",1450,0.0622459188369226,0.995934701390762,58.125,-153.875,"AFSC_GOA"
"1451",1451,0.0624999911427505,0.999999858284008,58.125,-153.625,"AFSC_GOA"
"1452",1452,0.0625,1,58.125,-153.375,"AFSC_GOA"
"1453",1453,0.0334424500614217,0.535079200982747,58.125,-153.125,"AFSC_GOA"
"1454",1454,0,0,58.125,-152.625,"AFSC_GOA"
"1455",1455,0,0,58.125,-152.375,"AFSC_GOA"
"1456",1456,0,0,58.125,-152.125,"AFSC_GOA"
"1457",1457,0,0,58.125,-151.875,"AFSC_GOA"
"1458",1458,0,0,58.125,-151.625,"AFSC_GOA"
"1459",1459,0,0,58.125,-151.375,"AFSC_GOA"
"1460",1460,0,0,58.125,-151.125,"AFSC_GOA"
"1461",1461,0,0,58.125,-150.875,"AFSC_GOA"
"1462",1462,0,0,58.125,-150.625,"AFSC_GOA"
"1463",1463,0,0,58.125,-150.375,"AFSC_GOA"
"1464",1464,0,0,58.125,-150.125,"AFSC_GOA"
"1465",1465,0,0,58.125,-149.875,"AFSC_GOA"
"1466",1466,0,0,58.125,-149.625,"AFSC_GOA"
"1467",1467,0,0,58.125,-149.375,"AFSC_GOA"
"1468",1468,0,0,58.125,-149.125,"AFSC_GOA"
"1469",1469,0,0,58.125,-148.875,"AFSC_GOA"
"1470",1470,0,0,58.125,-148.625,"AFSC_GOA"
"1471",1471,0,0,58.125,-138.875,"AFSC_GOA"
"1472",1472,0,0,58.125,-138.625,"AFSC_GOA"
"1473",1473,0.00346939876743189,0.0555103802789103,58.125,-138.375,"AFSC_GOA"
"1474",1474,0.0190864467963643,0.305383148741828,58.125,-138.125,"AFSC_GOA"
"1475",1475,0.0273689944945553,0.437903911912886,58.125,-137.875,"AFSC_GOA"
"1476",1476,0.0278000012763345,0.444800020421352,58.125,-137.625,"AFSC_GOA"
"1477",1477,0.00599870781326735,0.0959793250122777,58.125,-137.375,"AFSC_GOA"
"1478",1478,0.017510201418794,0.280163222700703,58.125,-137.125,"AFSC_GOA"
"1479",1479,0.0537203099941414,0.859524959906263,58.125,-136.875,"AFSC_GOA"
"1480",1480,0.0624957114434433,0.999931383095092,58.375,-154.125,"AFSC_GOA"
"1481",1481,0.0624993619093337,0.999989790549339,58.375,-153.875,"AFSC_GOA"
"1482",1482,0.0625,1,58.375,-153.625,"AFSC_GOA"
"1483",1483,0.0624999971921225,0.99999995507396,58.375,-153.375,"AFSC_GOA"
"1484",1484,0.0550074434661744,0.88011909545879,58.375,-153.125,"AFSC_GOA"
"1485",1485,0.0201954313485077,0.323126901576123,58.375,-152.875,"AFSC_GOA"
"1486",1486,0,0,58.375,-152.625,"AFSC_GOA"
"1487",1487,0,0,58.375,-152.375,"AFSC_GOA"
"1488",1488,0,0,58.375,-152.125,"AFSC_GOA"
"1489",1489,0,0,58.375,-151.875,"AFSC_GOA"
"1490",1490,0,0,58.375,-151.625,"AFSC_GOA"
"1491",1491,0,0,58.375,-151.375,"AFSC_GOA"
"1492",1492,0,0,58.375,-151.125,"AFSC_GOA"
"1493",1493,0,0,58.375,-150.875,"AFSC_GOA"
"1494",1494,0,0,58.375,-150.625,"AFSC_GOA"
"1495",1495,0,0,58.375,-150.375,"AFSC_GOA"
"1496",1496,0,0,58.375,-150.125,"AFSC_GOA"
"1497",1497,0,0,58.375,-149.875,"AFSC_GOA"
"1498",1498,0,0,58.375,-149.625,"AFSC_GOA"
"1499",1499,0,0,58.375,-149.375,"AFSC_GOA"
"1500",1500,0,0,58.375,-149.125,"AFSC_GOA"
"1501",1501,0,0,58.375,-148.875,"AFSC_GOA"
"1502",1502,0,0,58.375,-148.625,"AFSC_GOA"
"1503",1503,0,0,58.375,-148.375,"AFSC_GOA"
"1504",1504,0,0,58.375,-139.625,"AFSC_GOA"
"1505",1505,0,0,58.375,-139.375,"AFSC_GOA"
"1506",1506,3.45980615331863e-05,0.00055356898453098,58.375,-139.125,"AFSC_GOA"
"1507",1507,0.014887453091221,0.238199249459537,58.375,-138.875,"AFSC_GOA"
"1508",1508,0.0375909800091795,0.601455680146873,58.375,-138.625,"AFSC_GOA"
"1509",1509,0.0578608128962676,0.925773006340282,58.375,-138.375,"AFSC_GOA"
"1510",1510,0.035091097259248,0.561457556147968,58.375,-138.125,"AFSC_GOA"
"1511",1511,0.01746651491981,0.279464238716961,58.375,-137.875,"AFSC_GOA"
"1512",1512,0,0,58.375,-137.625,"AFSC_GOA"
"1513",1513,0.0171752776866511,0.274804442986418,58.375,-137.375,"AFSC_GOA"
"1514",1514,0.0616984022537227,0.987174436059563,58.375,-137.125,"AFSC_GOA"
"1515",1515,0.0624974615276047,0.999959384441674,58.375,-136.875,"AFSC_GOA"
"1516",1516,0.0625,1,58.625,-153.625,"AFSC_GOA"
"1517",1517,0.051867397422935,0.82987835876696,58.625,-153.375,"AFSC_GOA"
"1518",1518,0.0278023553438688,0.444837685501902,58.625,-153.125,"AFSC_GOA"
"1519",1519,0.000966160312937496,0.0154585650069999,58.625,-152.875,"AFSC_GOA"
"1520",1520,0,0,58.625,-152.625,"AFSC_GOA"
"1521",1521,0,0,58.625,-152.375,"AFSC_GOA"
"1522",1522,0,0,58.625,-152.125,"AFSC_GOA"
"1523",1523,0,0,58.625,-151.875,"AFSC_GOA"
"1524",1524,0,0,58.625,-151.625,"AFSC_GOA"
"1525",1525,0,0,58.625,-151.375,"AFSC_GOA"
"1526",1526,0,0,58.625,-151.125,"AFSC_GOA"
"1527",1527,0,0,58.625,-150.875,"AFSC_GOA"
"1528",1528,0,0,58.625,-150.625,"AFSC_GOA"
"1529",1529,0,0,58.625,-150.375,"AFSC_GOA"
"1530",1530,0,0,58.625,-150.125,"AFSC_GOA"
"1531",1531,0,0,58.625,-149.875,"AFSC_GOA"
"1532",1532,0,0,58.625,-149.625,"AFSC_GOA"
"1533",1533,0,0,58.625,-149.375,"AFSC_GOA"
"1534",1534,0,0,58.625,-149.125,"AFSC_GOA"
"1535",1535,0,0,58.625,-148.875,"AFSC_GOA"
"1536",1536,0,0,58.625,-148.625,"AFSC_GOA"
"1537",1537,0,0,58.625,-148.375,"AFSC_GOA"
"1538",1538,0,0,58.625,-148.125,"AFSC_GOA"
"1539",1539,0,0,58.625,-140.875,"AFSC_GOA"
"1540",1540,0,0,58.625,-140.625,"AFSC_GOA"
"1541",1541,0,0,58.625,-140.375,"AFSC_GOA"
"1542",1542,0,0,58.625,-140.125,"AFSC_GOA"
"1543",1543,0,0,58.625,-139.875,"AFSC_GOA"
"1544",1544,4.34049523345047e-07,6.94479237352075e-06,58.625,-139.625,"AFSC_GOA"
"1545",1545,0.0154941828005232,0.247906924808371,58.625,-139.375,"AFSC_GOA"
"1546",1546,0.0521448963955329,0.834318342328527,58.625,-139.125,"AFSC_GOA"
"1547",1547,0.0195197387223059,0.312315819556895,58.625,-138.875,"AFSC_GOA"
"1548",1548,0.0218076395765086,0.348922233224137,58.625,-138.625,"AFSC_GOA"
"1549",1549,0.000951486813159209,0.0152237890105473,58.625,-138.375,"AFSC_GOA"
"1550",1550,0.0482681440515911,0.772290304825457,58.625,-138.125,"AFSC_GOA"
"1551",1551,0.0623726179382918,0.997961887012668,58.625,-137.875,"AFSC_GOA"
"1552",1552,0.0624319404316335,0.998911046906136,58.625,-137.625,"AFSC_GOA"
"1553",1553,0.062412082751772,0.998593324028352,58.875,-153.375,"AFSC_GOA"
"1554",1554,0.0625,1,58.875,-153.125,"AFSC_GOA"
"1555",1555,0.0219269495287305,0.350831192459687,58.875,-152.875,"AFSC_GOA"
"1556",1556,0,0,58.875,-152.625,"AFSC_GOA"
"1557",1557,0,0,58.875,-152.375,"AFSC_GOA"
"1558",1558,0,0,58.875,-152.125,"AFSC_GOA"
"1559",1559,0,0,58.875,-151.875,"AFSC_GOA"
"1560",1560,0,0,58.875,-151.625,"AFSC_GOA"
"1561",1561,0,0,58.875,-151.375,"AFSC_GOA"
"1562",1562,0,0,58.875,-151.125,"AFSC_GOA"
"1563",1563,0,0,58.875,-150.875,"AFSC_GOA"
"1564",1564,0,0,58.875,-150.625,"AFSC_GOA"
"1565",1565,0,0,58.875,-150.375,"AFSC_GOA"
"1566",1566,0,0,58.875,-150.125,"AFSC_GOA"
"1567",1567,0,0,58.875,-149.875,"AFSC_GOA"
"1568",1568,0,0,58.875,-149.625,"AFSC_GOA"
"1569",1569,0,0,58.875,-149.375,"AFSC_GOA"
"1570",1570,0,0,58.875,-149.125,"AFSC_GOA"
"1571",1571,0,0,58.875,-148.875,"AFSC_GOA"
"1572",1572,0,0,58.875,-148.625,"AFSC_GOA"
"1573",1573,0,0,58.875,-148.375,"AFSC_GOA"
"1574",1574,0,0,58.875,-148.125,"AFSC_GOA"
"1575",1575,0,0,58.875,-147.875,"AFSC_GOA"
"1576",1576,0,0,58.875,-147.625,"AFSC_GOA"
"1577",1577,0,0,58.875,-140.875,"AFSC_GOA"
"1578",1578,0,0,58.875,-140.625,"AFSC_GOA"
"1579",1579,0,0,58.875,-140.375,"AFSC_GOA"
"1580",1580,0,0,58.875,-140.125,"AFSC_GOA"
"1581",1581,0,0,58.875,-139.875,"AFSC_GOA"
"1582",1582,0.01073380885505,0.1717409416808,58.875,-139.625,"AFSC_GOA"
"1583",1583,0.0612850453098621,0.980560724957794,58.875,-139.375,"AFSC_GOA"
"1584",1584,0,0,58.875,-139.125,"AFSC_GOA"
"1585",1585,0.0190967678231014,0.305548285169622,58.875,-138.875,"AFSC_GOA"
"1586",1586,0.0405151086399402,0.648241738239044,58.875,-138.625,"AFSC_GOA"
"1587",1587,0.0218878953069329,0.350206324910926,58.875,-138.375,"AFSC_GOA"
"1588",1588,0,0,58.875,-138.125,"AFSC_GOA"
"1589",1589,0.0102062555095336,0.163300088152537,58.875,-137.875,"AFSC_GOA"
"1590",1590,0.0420842065754482,0.673347305207171,59.125,-153.875,"AFSC_GOA"
"1591",1591,0.0537678938433435,0.860286301493496,59.125,-153.625,"AFSC_GOA"
"1592",1592,0.0557886637251249,0.892618619601998,59.125,-153.375,"AFSC_GOA"
"1593",1593,0.0448499803815982,0.717599686105571,59.125,-153.125,"AFSC_GOA"
"1594",1594,0.0369300682147597,0.590881091436155,59.125,-152.875,"AFSC_GOA"
"1595",1595,0.0470520365256995,0.752832584411192,59.125,-152.625,"AFSC_GOA"
"1596",1596,0.0512679940032729,0.820287904052367,59.125,-152.375,"AFSC_GOA"
"1597",1597,0.0539083402068719,0.86253344330995,59.125,-152.125,"AFSC_GOA"
"1598",1598,0.0595919496080897,0.953471193729435,59.125,-151.875,"AFSC_GOA"
"1599",1599,0.0524209568214746,0.838735309143593,59.125,-151.625,"AFSC_GOA"
"1600",1600,0.0259879695666018,0.415807513065629,59.125,-151.375,"AFSC_GOA"
"1601",1601,0,0,59.125,-151.125,"AFSC_GOA"
"1602",1602,0,0,59.125,-150.875,"AFSC_GOA"
"1603",1603,0,0,59.125,-150.625,"AFSC_GOA"
"1604",1604,0,0,59.125,-150.375,"AFSC_GOA"
"1605",1605,0,0,59.125,-150.125,"AFSC_GOA"
"1606",1606,0,0,59.125,-149.875,"AFSC_GOA"
"1607",1607,0,0,59.125,-149.625,"AFSC_GOA"
"1608",1608,0,0,59.125,-149.375,"AFSC_GOA"
"1609",1609,0,0,59.125,-149.125,"AFSC_GOA"
"1610",1610,0,0,59.125,-148.875,"AFSC_GOA"
"1611",1611,0,0,59.125,-148.625,"AFSC_GOA"
"1612",1612,0,0,59.125,-148.375,"AFSC_GOA"
"1613",1613,0,0,59.125,-148.125,"AFSC_GOA"
"1614",1614,0,0,59.125,-147.875,"AFSC_GOA"
"1615",1615,0,0,59.125,-147.625,"AFSC_GOA"
"1616",1616,0,0,59.125,-147.375,"AFSC_GOA"
"1617",1617,0,0,59.125,-147.125,"AFSC_GOA"
"1618",1618,0,0,59.125,-146.875,"AFSC_GOA"
"1619",1619,0,0,59.125,-146.625,"AFSC_GOA"
"1620",1620,0,0,59.125,-141.875,"AFSC_GOA"
"1621",1621,0,0,59.125,-141.625,"AFSC_GOA"
"1622",1622,0,0,59.125,-141.375,"AFSC_GOA"
"1623",1623,0,0,59.125,-141.125,"AFSC_GOA"
"1624",1624,0,0,59.125,-140.875,"AFSC_GOA"
"1625",1625,0,0,59.125,-140.625,"AFSC_GOA"
"1626",1626,0,0,59.125,-140.375,"AFSC_GOA"
"1627",1627,0.00365610201843606,0.058497632294977,59.125,-140.125,"AFSC_GOA"
"1628",1628,8.0079178484976e-07,1.28126685575962e-05,59.125,-139.875,"AFSC_GOA"
"1629",1629,0.00330886530523089,0.0529418448836942,59.125,-139.625,"AFSC_GOA"
"1630",1630,0.0109511959512863,0.17521913522058,59.125,-139.375,"AFSC_GOA"
"1631",1631,0,0,59.125,-139.125,"AFSC_GOA"
"1632",1632,0,0,59.125,-138.875,"AFSC_GOA"
"1633",1633,0,0,59.125,-138.625,"AFSC_GOA"
"1634",1634,0,0,59.375,-153.875,"AFSC_GOA"
"1635",1635,3.38773224451177e-07,5.42037159121883e-06,59.375,-153.625,"AFSC_GOA"
"1636",1636,0.00897682001849677,0.143629120295948,59.375,-153.375,"AFSC_GOA"
"1637",1637,0.0466071832952051,0.745714932723282,59.375,-153.125,"AFSC_GOA"
"1638",1638,0.0583684534946282,0.933895255914052,59.375,-152.875,"AFSC_GOA"
"1639",1639,0.0624206904447391,0.998731047115826,59.375,-152.625,"AFSC_GOA"
"1640",1640,0.0624123248802683,0.998597198084293,59.375,-152.375,"AFSC_GOA"
"1641",1641,0.0367275959304555,0.587641534887288,59.375,-152.125,"AFSC_GOA"
"1642",1642,0.0184050343416972,0.294480549467154,59.375,-151.625,"AFSC_GOA"
"1643",1643,0,0,59.375,-150.625,"AFSC_GOA"
"1644",1644,0,0,59.375,-150.375,"AFSC_GOA"
"1645",1645,0,0,59.375,-150.125,"AFSC_GOA"
"1646",1646,0,0,59.375,-149.875,"AFSC_GOA"
"1647",1647,0,0,59.375,-149.625,"AFSC_GOA"
"1648",1648,0,0,59.375,-149.375,"AFSC_GOA"
"1649",1649,0,0,59.375,-149.125,"AFSC_GOA"
"1650",1650,0,0,59.375,-148.875,"AFSC_GOA"
"1651",1651,0,0,59.375,-148.625,"AFSC_GOA"
"1652",1652,0,0,59.375,-148.375,"AFSC_GOA"
"1653",1653,0.0173171714207869,0.277074742732591,59.375,-148.125,"AFSC_GOA"
"1654",1654,0.0468014401407121,0.748823042251394,59.375,-147.875,"AFSC_GOA"
"1655",1655,0.0388372643804187,0.6213962300867,59.375,-147.625,"AFSC_GOA"
"1656",1656,0.0007610443372206,0.0121767093955296,59.375,-147.375,"AFSC_GOA"
"1657",1657,0,0,59.375,-147.125,"AFSC_GOA"
"1658",1658,0,0,59.375,-146.875,"AFSC_GOA"
"1659",1659,0,0,59.375,-146.625,"AFSC_GOA"
"1660",1660,0.0031287837401229,0.0500605398419664,59.375,-146.375,"AFSC_GOA"
"1661",1661,0,0,59.375,-146.125,"AFSC_GOA"
"1662",1662,0,0,59.375,-145.875,"AFSC_GOA"
"1663",1663,0,0,59.375,-145.625,"AFSC_GOA"
"1664",1664,0,0,59.375,-145.375,"AFSC_GOA"
"1665",1665,0,0,59.375,-145.125,"AFSC_GOA"
"1666",1666,0,0,59.375,-144.875,"AFSC_GOA"
"1667",1667,0,0,59.375,-143.375,"AFSC_GOA"
"1668",1668,0,0,59.375,-143.125,"AFSC_GOA"
"1669",1669,0,0,59.375,-142.375,"AFSC_GOA"
"1670",1670,0,0,59.375,-142.125,"AFSC_GOA"
"1671",1671,0,0,59.375,-141.875,"AFSC_GOA"
"1672",1672,0,0,59.375,-141.625,"AFSC_GOA"
"1673",1673,0,0,59.375,-141.375,"AFSC_GOA"
"1674",1674,0,0,59.375,-141.125,"AFSC_GOA"
"1675",1675,0.000137167041542697,0.00219467266468316,59.375,-140.875,"AFSC_GOA"
"1676",1676,0,0,59.375,-140.625,"AFSC_GOA"
"1677",1677,0,0,59.375,-140.375,"AFSC_GOA"
"1678",1678,0,0,59.375,-140.125,"AFSC_GOA"
"1679",1679,0,0,59.375,-139.875,"AFSC_GOA"
"1680",1680,0,0,59.375,-139.375,"AFSC_GOA"
"1681",1681,0.0275244700364211,0.440391520582737,59.625,-153.375,"AFSC_GOA"
"1682",1682,0.0380933443146026,0.609493509033641,59.625,-153.125,"AFSC_GOA"
"1683",1683,0.0439804943561934,0.703687909699094,59.625,-152.875,"AFSC_GOA"
"1684",1684,0.0478828728580012,0.766125965728019,59.625,-152.625,"AFSC_GOA"
"1685",1685,0.00676396160592431,0.108223385694789,59.625,-152.375,"AFSC_GOA"
"1686",1686,0.0357768063876153,0.572428902201845,59.625,-152.125,"AFSC_GOA"
"1687",1687,0.0597965135454048,0.956744216726477,59.625,-151.875,"AFSC_GOA"
"1688",1688,0.060750190330512,0.972003045288191,59.625,-151.625,"AFSC_GOA"
"1689",1689,0.00689393300481442,0.110302928077031,59.625,-151.375,"AFSC_GOA"
"1690",1690,0.00102838406186686,0.0164541449898697,59.625,-151.125,"AFSC_GOA"
"1691",1691,0.0219753324389124,0.351605319022598,59.625,-150.625,"AFSC_GOA"
"1692",1692,0.0353560246703532,0.565696394725651,59.625,-149.875,"AFSC_GOA"
"1693",1693,0.035190605125831,0.563049682013296,59.625,-149.625,"AFSC_GOA"
"1694",1694,0.02638481384659,0.42215702154544,59.625,-149.375,"AFSC_GOA"
"1695",1695,0.0416124694175469,0.665799510680751,59.625,-149.125,"AFSC_GOA"
"1696",1696,0.0496330075007213,0.794128120011541,59.625,-148.875,"AFSC_GOA"
"1697",1697,0.0448886503555866,0.718218405689386,59.625,-148.625,"AFSC_GOA"
"1698",1698,0.0239768866377264,0.383630186203622,59.625,-148.375,"AFSC_GOA"
"1699",1699,0.00961537857451114,0.153846057192178,59.625,-148.125,"AFSC_GOA"
"1700",1700,0.0326512056323611,0.522419290117778,59.625,-147.875,"AFSC_GOA"
"1701",1701,0.0247479451262429,0.395967122019887,59.625,-147.625,"AFSC_GOA"
"1702",1702,9.31219366833868e-05,0.00148995098693419,59.625,-147.375,"AFSC_GOA"
"1703",1703,0,0,59.625,-147.125,"AFSC_GOA"
"1704",1704,9.37124206952939e-05,0.0014993987311247,59.625,-146.875,"AFSC_GOA"
"1705",1705,0.0376218213937279,0.601949142299646,59.625,-146.625,"AFSC_GOA"
"1706",1706,0.0614856087723268,0.98376974035723,59.625,-146.375,"AFSC_GOA"
"1707",1707,0.0625,1,59.625,-146.125,"AFSC_GOA"
"1708",1708,0.0622936230846002,0.996697969353603,59.625,-145.875,"AFSC_GOA"
"1709",1709,0.0449762865980284,0.719620585568454,59.625,-145.625,"AFSC_GOA"
"1710",1710,0.00285574658909673,0.0456919454255477,59.625,-145.375,"AFSC_GOA"
"1711",1711,0,0,59.625,-145.125,"AFSC_GOA"
"1712",1712,0,0,59.625,-144.875,"AFSC_GOA"
"1713",1713,0,0,59.625,-144.625,"AFSC_GOA"
"1714",1714,0,0,59.625,-144.375,"AFSC_GOA"
"1715",1715,0,0,59.625,-144.125,"AFSC_GOA"
"1716",1716,0,0,59.625,-143.875,"AFSC_GOA"
"1717",1717,0,0,59.625,-143.625,"AFSC_GOA"
"1718",1718,0,0,59.625,-143.375,"AFSC_GOA"
"1719",1719,0,0,59.625,-143.125,"AFSC_GOA"
"1720",1720,0,0,59.625,-142.875,"AFSC_GOA"
"1721",1721,0,0,59.625,-142.625,"AFSC_GOA"
"1722",1722,0.00299266990360995,0.0478827184577592,59.625,-142.375,"AFSC_GOA"
"1723",1723,0.00960011945452915,0.153601911272466,59.625,-142.125,"AFSC_GOA"
"1724",1724,0.0128530291577522,0.205648466524035,59.625,-141.875,"AFSC_GOA"
"1725",1725,0.00282534104731605,0.0452054567570569,59.625,-141.625,"AFSC_GOA"
"1726",1726,0,0,59.625,-141.375,"AFSC_GOA"
"1727",1727,0,0,59.625,-141.125,"AFSC_GOA"
"1728",1728,1.01650195306376e-05,0.000162640312490202,59.625,-140.875,"AFSC_GOA"
"1729",1729,0,0,59.625,-140.625,"AFSC_GOA"
"1730",1730,0,0,59.625,-140.375,"AFSC_GOA"
"1731",1731,0,0,59.625,-140.125,"AFSC_GOA"
"1732",1732,0.000115663287179743,0.00185061259487589,59.625,-139.875,"AFSC_GOA"
"1733",1733,0.0280934464488119,0.449495143180991,59.625,-139.625,"AFSC_GOA"
"1734",1734,0.0517313904926219,0.82770224788195,59.875,-152.875,"AFSC_GOA"
"1735",1735,0.040832978168488,0.653327650695808,59.875,-152.625,"AFSC_GOA"
"1736",1736,0.02564849648656,0.410375943784961,59.875,-152.375,"AFSC_GOA"
"1737",1737,0.0497849572794861,0.796559316471778,59.875,-152.125,"AFSC_GOA"
"1738",1738,0.043845573770603,0.701529180329648,59.875,-151.875,"AFSC_GOA"
"1739",1739,0.0232510475000005,0.372016760000008,59.875,-149.625,"AFSC_GOA"
"1740",1740,0.0542420686133598,0.867873097813757,59.875,-149.375,"AFSC_GOA"
"1741",1741,0.0625,1,59.875,-149.125,"AFSC_GOA"
"1742",1742,0.0625,1,59.875,-148.875,"AFSC_GOA"
"1743",1743,0.0408956888872942,0.654331022196707,59.875,-148.625,"AFSC_GOA"
"1744",1744,0.0195708453603977,0.313133525766363,59.875,-148.375,"AFSC_GOA"
"1745",1745,0.00156431287892979,0.0250290060628767,59.875,-148.125,"AFSC_GOA"
"1746",1746,0,0,59.875,-147.375,"AFSC_GOA"
"1747",1747,0,0,59.875,-147.125,"AFSC_GOA"
"1748",1748,0.00107772128983333,0.0172435406373332,59.875,-146.875,"AFSC_GOA"
"1749",1749,0.0552246244948752,0.883593991918003,59.875,-146.625,"AFSC_GOA"
"1750",1750,0.0625,1,59.875,-146.375,"AFSC_GOA"
"1751",1751,0.0595158013799809,0.952252822079695,59.875,-146.125,"AFSC_GOA"
"1752",1752,0.0552114000259241,0.883382400414786,59.875,-145.875,"AFSC_GOA"
"1753",1753,0.0590463946912855,0.944742315060568,59.875,-145.625,"AFSC_GOA"
"1754",1754,0.00769202458696075,0.123072393391372,59.875,-145.375,"AFSC_GOA"
"1755",1755,0,0,59.875,-145.125,"AFSC_GOA"
"1756",1756,0,0,59.875,-144.875,"AFSC_GOA"
"1757",1757,0,0,59.875,-144.625,"AFSC_GOA"
"1758",1758,0,0,59.875,-144.375,"AFSC_GOA"
"1759",1759,0,0,59.875,-144.125,"AFSC_GOA"
"1760",1760,0,0,59.875,-143.875,"AFSC_GOA"
"1761",1761,0,0,59.875,-143.625,"AFSC_GOA"
"1762",1762,5.92573102753215e-06,9.48116964405144e-05,59.875,-143.375,"AFSC_GOA"
"1763",1763,0,0,59.875,-143.125,"AFSC_GOA"
"1764",1764,0.000193496290423836,0.00309594064678138,59.875,-142.875,"AFSC_GOA"
"1765",1765,0.0465924509350171,0.745479214960274,59.875,-142.625,"AFSC_GOA"
"1766",1766,0.0098042360355767,0.156867776569227,59.875,-142.375,"AFSC_GOA"
"1767",1767,0.00208507640205943,0.0333612224329509,59.875,-142.125,"AFSC_GOA"
"1768",1768,0.00928616763381809,0.14857868214109,59.875,-141.875,"AFSC_GOA"
"1769",1769,0.045157254136233,0.722516066179728,59.875,-141.625,"AFSC_GOA"
"1770",1770,0.0622775676340105,0.996441082144168,59.875,-141.375,"AFSC_GOA"
"1771",1771,0.0614560434924341,0.983296695878946,59.875,-139.875,"AFSC_GOA"
"1772",1772,0.0625,1,59.875,-139.625,"AFSC_GOA"
