"lat","lon","depth","year","month"
28.5481666666667,-94.5365833333333,62.91072,2002,6
28.5481666666667,-93.8485,71.50608,2010,7
28.5483333333333,-93.8375,66.93408,1991,7
28.5486666666667,-95.3555833333333,48.82896,2011,7
28.54875,-91.0325833333333,50.10912,2009,6
28.5491666666667,-91.31925,46.81728,1994,7
28.5495833333333,-96.0093333333333,16.64208,1997,6
28.5495833333333,-90.6230833333333,50.10912,2003,7
28.54975,-90.6804166666667,47.18304,2007,8
28.5498333333333,-93.10575,75.16368,2011,7
28.5498333333333,-92.4020833333333,73.51776,1997,7
28.5498333333333,-90.7816666666667,43.52544,1993,7
28.55,-92.5926666666667,83.57616,1985,6
28.55,-95.0491666666667,56.87568,1983,7
28.55,-94.6383333333333,60.16752,1991,6
28.55,-90.7939166666667,43.52544,1986,6
28.5500833333333,-90.6788333333333,50.10912,1997,7
28.55075,-93.11125,73.33488,2005,7
28.55125,-90.7636666666667,50.10912,1995,6
28.55125,-95.3585,50.10912,2000,7
28.5514166666667,-91.3161666666667,53.58384,2000,7
28.5516666666667,-92.8333333333333,83.57616,1992,7
28.5516666666667,-95.8741666666667,23.40864,1984,6
28.5516666666667,-95.6666666666667,33.46704,1983,7
28.5525,-94.75,60.16752,1990,6
28.55275,-95.2251666666667,52.85232,2011,7
28.5529166666667,-93.51025,70.59168,2000,7
28.5529166666667,-90.535,56.87568,1988,7
28.5530833333333,-90.54425,60.16752,1988,7
28.55325,-92.5438333333333,74.61504,2006,7
28.5533333333333,-90.7135833333333,46.81728,2009,7
28.5535,-95.4478333333333,46.81728,1995,7
28.5535833333333,-94.005,70.22592,2006,7
28.5536666666667,-91.9281666666667,81.93024,2006,7
28.5538333333333,-90.9234166666667,50.10912,2000,7
28.554,-92.5433333333333,73.88352,2006,7
28.5541666666667,-93.8166666666667,66.93408,1990,7
28.5541666666667,-91.3791666666667,63.45936,1984,6
28.5541666666667,-90.2554166666667,83.94192,2006,7
28.5545833333333,-95.4721666666667,36.75888,2000,7
28.5548333333333,-91.6165,83.57616,1999,7
28.5549166666667,-91.1908333333333,50.10912,1999,7
28.55525,-83.8951666666667,56.87568,2009,7
28.5553333333333,-93.0290833333333,74.61504,2008,7
28.5555833333333,-90.80375,43.52544,1986,6
28.5558333333333,-92.5983333333333,83.57616,1990,7
28.5558333333333,-91.2185833333333,63.27648,2010,6
28.5558333333333,-90.4855,60.16752,2004,7
28.556,-92.6283333333333,83.57616,1993,7
28.5566666666667,-92.6216666666667,73.51776,1991,7
28.5568333333333,-90.9824166666667,43.52544,2002,7
28.5569166666667,-91.3863333333333,66.93408,2004,7
28.557,-92.1633333333333,78.6384,2011,7
28.5570833333333,-90.6386666666667,46.81728,1994,7
28.5575833333333,-91.1016666666667,50.10912,1994,7
28.55775,-93.2745,68.58,1996,7
28.55775,-90.5171666666667,60.16752,1996,7
28.5591666666667,-91.1233333333333,53.58384,1989,7
28.5591666666667,-90.7208333333333,43.52544,1982,6
28.5595,-93.6871666666667,66.93408,1996,7
28.5595833333333,-90.7303333333333,36.75888,1999,7
28.5596666666667,-91.1883333333333,53.58384,2008,6
28.56,-92.6566666666667,73.51776,1989,7
28.5613333333333,-90.5151666666667,60.89904,2006,7
28.5614166666667,-91.086,46.81728,2001,7
28.5616666666667,-93.4016666666667,70.22592,1983,6
28.5619166666667,-91.13525,50.10912,1988,7
28.562,-90.9805833333333,43.52544,2002,7
28.5629166666667,-90.7028333333333,43.52544,1997,7
28.5630833333333,-90.4781666666667,63.27648,2008,7
28.56325,-91.1825833333333,53.58384,2008,6
28.5634166666667,-90.5855833333333,56.14416,2007,8
28.5635,-91.1049166666667,50.10912,1994,7
28.5636666666667,-91.9014166666667,83.57616,1995,7
28.5636666666667,-91.3478333333333,61.2648,2013,6
28.5636666666667,-90.67525,46.81728,1993,7
28.5639166666667,-92.3801666666667,73.51776,2008,7
28.5639166666667,-90.5729166666667,53.58384,1992,7
28.5640833333333,-92.2706666666667,78.27264,1995,7
28.5641666666667,-95.4083333333333,43.52544,1983,7
28.5643333333333,-94.20625,66.20256,2002,6
28.5645,-90.6708333333333,46.45152,2011,7
28.56475,-90.6300833333333,50.10912,2003,7
28.565,-91.2125,53.58384,1984,6
28.5651666666667,-93.738,66.93408,2000,7
28.5651666666667,-93.7318333333333,63.45936,1995,7
28.56575,-91.1165833333333,57.6072,2011,6
28.5658333333333,-94.1825,66.93408,1989,6
28.5663333333333,-95.5071666666667,36.75888,2012,6
28.5666666666667,-91.6966666666667,73.51776,1985,6
28.5666666666667,-90.8391666666667,40.05072,1987,7
28.5666666666667,-90.7175,40.05072,1991,7
28.5666666666667,-90.4818333333333,60.16752,1998,7
28.5666666666667,-92.3733333333333,73.51776,1991,7
28.567,-94.5369166666667,60.16752,1983,7
28.567,-90.9524166666667,40.05072,1986,6
28.5675,-94.5125,60.16752,1989,6
28.5683333333333,-95.2958333333333,50.10912,1989,7
28.5688333333333,-95.622,34.19856,2006,7
28.5689166666667,-92.0653333333333,83.57616,1994,7
28.5690833333333,-93.8031666666667,66.56832,2004,7
28.5690833333333,-90.9084166666667,43.52544,1996,7
28.5691666666667,-94.235,63.45936,1983,7
28.5691666666667,-90.5916666666667,50.10912,1990,7
28.5693333333333,-90.93475,43.52544,1998,7
28.5695833333333,-95.6586666666667,29.80944,2003,6
28.5698333333333,-90.8448333333333,40.05072,1987,7
28.5698333333333,-90.9390833333333,43.52544,1998,7
28.5698333333333,-90.6558333333333,43.52544,2000,7
28.57,-90.6539166666667,43.8912,2005,7
28.5701666666667,-91.7256666666667,83.57616,1993,7
28.57025,-92.917,73.51776,1997,7
28.5704166666667,-90.1985833333333,73.51776,2011,6
28.5705,-92.7060833333333,70.22592,2002,7
28.57125,-84.5088333333333,86.868,2009,7
28.5715833333333,-94.8636666666667,60.16752,1993,6
28.5715833333333,-92.9053333333333,66.93408,1997,7
28.5716666666667,-95.0975,53.58384,1990,6
28.5718333333333,-90.9420833333333,40.05072,1984,7
28.5721666666667,-91.3816666666667,62.91072,2005,7
28.5721666666667,-91.149,50.10912,1988,7
28.5725,-92.6961666666667,66.93408,2001,7
28.57275,-90.9506666666667,40.05072,1986,6
28.5728333333333,-93.5308333333333,67.29984,2006,7
28.5730833333333,-93.6804166666667,60.16752,1997,7
28.5733333333333,-91.3075,56.87568,1984,6
28.5733333333333,-90.5328333333333,46.81728,1999,7
28.57375,-90.7171666666667,36.75888,1999,7
28.5739166666667,-84.6780833333333,100.584,2013,6
28.574,-90.95275,43.52544,1995,7
28.5741666666667,-95.1141666666667,53.76672,2008,6
28.575,-92.9375,83.57616,1989,7
28.5751666666667,-94.2580833333333,63.45936,1994,7
28.5751666666667,-94.1584166666667,63.45936,2001,7
28.5751666666667,-90.9099166666667,43.52544,1996,7
28.5755,-91.2139166666667,50.10912,2005,7
28.5758333333333,-91.435,60.16752,1984,6
28.5763333333333,-90.6643333333333,36.75888,2002,7
28.5764166666667,-93.9546666666667,63.45936,2008,7
28.5766666666667,-95.0933333333333,53.58384,1989,7
28.5766666666667,-92.59,66.93408,1990,7
28.5766666666667,-90.6958333333333,40.05072,1985,6
28.5769166666667,-91.0305833333333,46.81728,2004,7
28.57725,-92.662,73.51776,1998,7
28.5773333333333,-91.5525833333333,73.51776,1994,7
28.5773333333333,-91.182,54.13248,2002,7
28.5775,-94.7416666666667,56.87568,1996,7
28.5775,-92.2775,73.51776,1987,7
28.5775833333333,-95.19175,50.10912,1998,7
28.5780833333333,-92.3206666666667,73.51776,1994,7
28.5781666666667,-95.5116666666667,36.75888,2008,6
28.5781666666667,-90.9595,43.52544,1989,7
28.5781666666667,-90.6595,36.75888,2002,7
28.5783333333333,-95.8983333333333,20.48256,2006,6
28.5783333333333,-93.7458333333333,66.93408,1993,7
28.5783333333333,-91.2158333333333,53.58384,2005,7
28.5786666666667,-90.9155833333333,39.50208,2004,7
28.57875,-94.45025,60.16752,1996,7
28.5788333333333,-93.8530833333333,62.1792,2007,6
28.5788333333333,-90.3864166666667,63.45936,1998,7
28.5790833333333,-93.1455,71.3232,2012,6
28.5791666666667,-94.2225,63.45936,1990,6
28.5791666666667,-90.85,40.05072,1990,7
28.57925,-90.9561666666667,40.05072,1989,7
28.57925,-90.7064166666667,36.75888,2004,7
28.5796666666667,-93.23325,70.95744,1993,7
28.5798333333333,-92.5574166666667,67.29984,2006,7
28.5799166666667,-91.7194166666667,73.33488,2013,6
28.58,-95.9141666666667,16.64208,1986,7
28.5803333333333,-90.4565833333333,60.16752,2011,6
28.5804166666667,-93.9191666666667,63.45936,2000,7
28.58075,-90.8373333333333,40.05072,1991,7
28.5808333333333,-91.3691666666667,60.16752,1989,7
28.5808333333333,-90.725,40.05072,1990,7
28.5813333333333,-90.389,60.16752,2000,7
28.5813333333333,-90.3879166666667,60.16752,1998,7
28.5816666666667,-93.8908333333333,63.45936,1984,6
28.5816666666667,-90.7,36.75888,1987,7
28.582,-91.3496666666667,60.53328,2004,7
28.5820833333333,-90.5040833333333,50.10912,1990,7
28.5821666666667,-95.4775,36.75888,1997,6
28.5823333333333,-93.9620833333333,63.45936,1993,7
28.5823333333333,-90.8726666666667,36.75888,1984,6
28.5825,-94.725,56.87568,1985,6
28.5825,-91.605,66.93408,1983,6
28.5825,-91.0516666666667,43.52544,1986,6
28.5828333333333,-91.2129166666667,50.10912,1983,6
28.5831666666667,-95.5935833333333,36.75888,2008,6
28.5831666666667,-90.7091666666667,36.75888,1987,7
28.58325,-90.91325,40.05072,2000,7
28.5834166666667,-92.3193333333333,66.93408,1995,7
28.5835833333333,-95.399,43.52544,2000,7
28.58375,-92.8348333333333,66.93408,1995,7
28.5838333333333,-93.15125,63.45936,1995,7
28.5841666666667,-91.4175,60.16752,1987,7
28.5845833333333,-91.7058333333333,73.51776,1994,7
28.5846666666667,-91.6636666666667,66.93408,1998,7
28.5853333333333,-92.8089166666667,66.93408,1999,7
28.58575,-95.2455833333333,51.2064,2002,6
28.5858333333333,-93.7741666666667,63.45936,1988,7
28.5861666666667,-91.13125,43.52544,2001,7
28.5864166666667,-93.5265,67.29984,2000,7
28.5864166666667,-91.6065833333333,73.33488,2004,7
28.5865,-91.3193333333333,56.87568,2000,7
28.5866666666667,-95.7708333333333,26.70048,1988,6
28.58675,-90.50575,50.10912,1990,7
28.5868333333333,-84.8311666666667,98.02368,2013,6
28.587,-90.6346666666667,36.75888,1990,7
28.5874166666667,-93.7695,62.1792,2011,7
28.5875,-93.8791666666667,60.16752,1982,6
28.5875,-92.8191666666667,66.93408,1988,7
28.5875,-90.5136666666667,50.10912,1999,7
28.5876666666667,-92.5329166666667,67.48272,2002,7
28.5876666666667,-90.3896666666667,60.16752,2000,7
28.5880833333333,-92.5805833333333,63.45936,2001,7
28.58825,-90.6400833333333,36.75888,1990,7
28.5883333333333,-94.0008333333333,63.45936,1991,6
28.5888333333333,-91.1088333333333,43.52544,2001,7
28.5891666666667,-93.2366666666667,73.51776,1988,7
28.5891666666667,-90.345,63.45936,1982,6
28.58925,-90.5126666666667,50.10912,2004,7
28.5894166666667,-91.1085833333333,43.52544,2001,7
28.5895,-90.39975,60.16752,1992,7
28.5896666666667,-90.4230833333333,60.16752,1996,7
28.58975,-94.4591666666667,60.89904,2008,7
28.59,-92.5616666666667,63.45936,1986,6
28.5900833333333,-95.8198333333333,23.40864,2000,7
28.5903333333333,-93.1009166666667,67.29984,2007,7
28.5904166666667,-90.5088333333333,50.10912,2004,7
28.5905833333333,-94.928,56.87568,1996,7
28.5905833333333,-93.0149166666667,73.51776,1992,7
28.5906666666667,-94.7181666666667,56.50992,2002,6
28.5908333333333,-95.6160833333333,30.35808,2002,6
28.5908333333333,-91.1283333333333,50.10912,1992,7
28.591,-93.6059166666667,67.29984,2013,6
28.5911666666667,-90.4185,60.16752,1996,7
28.59125,-90.3534166666667,66.93408,1998,7
28.5913333333333,-95.7535,27.06624,2007,6
28.5915,-91.2743333333333,53.58384,1997,6
28.5916666666667,-95.4908333333333,36.75888,1987,6
28.5919166666667,-90.5810833333333,53.58384,1992,7
28.592,-94.635,57.79008,2004,6
28.5921666666667,-94.71275,56.14416,2007,6
28.5923333333333,-93.5925833333333,66.20256,2010,7
28.5923333333333,-93.1023333333333,67.84848,2007,7
28.593,-93.6028333333333,66.93408,2004,7
28.5930833333333,-90.9565833333333,36.75888,2004,7
28.5935833333333,-95.4423333333333,40.05072,1988,6
28.5935833333333,-90.3663333333333,63.45936,1995,7
28.5939166666667,-90.9555,36.75888,2004,7
28.5941666666667,-90.4441666666667,53.58384,1987,7
28.59425,-91.5345833333333,63.45936,1996,7
28.5943333333333,-90.8314166666667,37.12464,2006,7
28.59475,-93.5581666666667,66.93408,1983,6
28.59475,-83.995,60.16752,2009,7
28.595,-95.315,46.81728,1989,7
28.59525,-93.3235833333333,71.3232,2005,7
28.5955833333333,-91.3374166666667,50.10912,2001,7
28.5958333333333,-91.9891666666667,83.57616,1988,7
28.5958333333333,-91.4416666666667,60.16752,1991,7
28.5960833333333,-90.7391666666667,37.12464,2005,7
28.59625,-91.2729166666667,53.58384,1997,6
28.5964166666667,-90.94475,40.05072,1994,7
28.5965,-90.6386666666667,36.75888,1985,7
28.5966666666667,-95.2083333333333,50.10912,1985,6
28.5966666666667,-90.72125,36.75888,1997,7
28.59725,-92.9508333333333,64.19088,2002,6
28.5975833333333,-92.755,66.93408,1983,6
28.5978333333333,-93.30925,70.22592,1996,7
28.5991666666667,-93.91,60.16752,1983,6
28.5994166666667,-90.7199166666667,57.6072,2002,7
28.5996666666667,-91.43675,60.16752,1997,7
28.59975,-94.9208333333333,53.58384,1995,7
28.6001666666667,-95.7155833333333,30.1752,1993,6
28.6004166666667,-91.5355,66.93408,2000,7
28.6005,-92.5325,63.45936,1997,7
28.6005833333333,-94.4543333333333,61.81344,2009,6
28.60075,-94.4038333333333,60.16752,2002,6
28.6008333333333,-93.0530833333333,66.93408,1999,7
28.601,-93.6501666666667,63.82512,2006,7
28.6010833333333,-92.70375,67.48272,2002,7
28.6014166666667,-90.6315,36.75888,1985,7
28.6015833333333,-84.9871666666667,137.16,2010,6
28.6016666666667,-93.0724166666667,63.45936,1984,7
28.6016666666667,-93.05175,66.93408,1998,7
28.6016666666667,-92.6808333333333,73.51776,1992,7
28.6016666666667,-91.3966666666667,56.87568,1991,7
28.60175,-90.3124166666667,60.16752,1999,7
28.602,-91.6516666666667,68.58,2012,6
28.6025,-90.4275,56.87568,1993,7
28.6025833333333,-91.8921666666667,77.54112,1995,7
28.6025833333333,-90.95075,36.75888,1993,7
28.60275,-91.7839166666667,73.51776,1998,7
28.60275,-90.4331666666667,50.10912,1985,6
28.6029166666667,-92.7676666666667,66.93408,1994,7
28.6030833333333,-93.5950833333333,66.56832,2005,7
28.6031666666667,-90.971,43.52544,2011,6
28.6033333333333,-92.7133333333333,73.51776,1989,7
28.6033333333333,-91.7391666666667,66.93408,1984,6
28.6035,-94.1679166666667,61.44768,2011,7
28.6039166666667,-91.3846666666667,53.58384,2005,7
28.6041666666667,-91.3716666666667,53.58384,1983,6
28.6046666666667,-91.0835833333333,40.05072,1995,7
28.605,-92.9666666666667,63.45936,1991,7
28.6051666666667,-93.8344166666667,56.87568,1997,7
28.6055,-93.9365833333333,60.16752,1993,7
28.6055,-93.5841666666667,63.82512,2003,7
28.6055,-90.54725,43.52544,1994,7
28.6056666666667,-93.9404166666667,60.16752,2006,7
28.606,-90.4071666666667,60.16752,1993,7
28.6060833333333,-95.704,26.15184,2002,6
28.6060833333333,-92.8448333333333,65.8368,2009,7
28.60625,-90.64,36.75888,1985,6
28.6065833333333,-83.8969166666667,53.58384,2012,7
28.6075,-90.5223333333333,43.52544,2003,7
28.6076666666667,-95.1475833333333,50.47488,2006,6
28.6076666666667,-95.1349166666667,50.84064,2005,7
28.6078333333333,-93.5803333333333,64.19088,2003,7
28.6083333333333,-95.5525,33.46704,1984,7
28.6083333333333,-93.798,60.89904,2013,6
28.6084166666667,-91.3856666666667,53.58384,2005,7
28.6085,-93.9931666666667,60.53328,2004,7
28.6086666666667,-91.3585833333333,56.87568,1999,7
28.609,-93.26975,66.93408,1993,7
28.6090833333333,-93.5915,66.93408,2005,7
28.6091666666667,-90.5558333333333,46.81728,1992,7
28.6098333333333,-93.95375,60.53328,2011,7
28.61,-91.7028333333333,66.93408,1995,7
28.6103333333333,-93.4604166666667,67.29984,2002,7
28.61075,-90.5426666666667,40.05072,1997,7
28.6108333333333,-90.8508333333333,33.46704,1984,6
28.6108333333333,-90.4973333333333,46.81728,1989,7
28.61125,-95.825,20.1168,2000,7
28.61125,-83.3683333333333,34.19856,2008,8
28.6121666666667,-95.4168333333333,38.03904,2004,6
28.61225,-90.6311666666667,36.75888,1985,6
28.6124166666667,-94.9625,53.58384,1997,7
28.6125,-93.6158333333333,63.45936,1987,7
28.6125,-90.4398333333333,50.10912,1985,6
28.6126666666667,-93.9745,63.45936,1992,6
28.6128333333333,-93.8834166666667,56.87568,1999,7
28.6131666666667,-90.4365833333333,50.10912,1985,7
28.6131666666667,-90.3544166666667,60.16752,1995,7
28.61325,-95.4081666666667,39.86784,2007,6
28.6133333333333,-95.5291666666667,33.46704,1985,6
28.6133333333333,-95.4125,36.75888,1983,7
28.6133333333333,-90.3541666666667,60.16752,1982,6
28.6136666666667,-90.43825,50.10912,1985,7
28.61375,-91.5555,60.53328,2005,7
28.6139166666667,-91.1629166666667,36.75888,2000,7
28.614,-90.588,36.75888,1988,7
28.6141666666667,-95.8475,16.64208,1987,6
28.6143333333333,-95.6136666666667,26.70048,2002,6
28.6143333333333,-90.4373333333333,50.10912,1988,7
28.6143333333333,-90.30575,60.16752,1999,7
28.6145833333333,-94.1315833333333,60.16752,1993,7
28.6146666666667,-92.4845,66.93408,1989,7
28.61475,-91.0015,36.75888,1994,7
28.6149166666667,-94.666,53.58384,1988,6
28.6150833333333,-91.4945833333333,63.45936,1993,7
28.61525,-90.5479166666667,50.10912,1992,7
28.6153333333333,-95.56875,30.1752,1988,6
28.6153333333333,-90.4368333333333,46.81728,1997,7
28.6155,-95.5576666666667,34.19856,2005,7
28.6155,-92.77025,66.93408,1994,7
28.61575,-93.04175,66.93408,1994,7
28.6158333333333,-91.2166666666667,50.10912,1991,7
28.6158333333333,-90.33,63.45936,1992,7
28.616,-90.5490833333333,50.10912,1992,7
28.6160833333333,-90.631,36.75888,1985,6
28.61625,-90.9994166666667,36.75888,1994,7
28.6164166666667,-90.5535833333333,43.52544,1996,7
28.6165833333333,-91.5534166666667,60.16752,1999,7
28.6165833333333,-90.5468333333333,40.05072,1997,7
28.6166666666667,-91.6466666666667,60.16752,1983,6
28.6168333333333,-90.50325,43.52544,1996,7
28.617,-90.9595,33.46704,1989,7
28.6170833333333,-95.3376666666667,43.52544,1993,6
28.6170833333333,-90.394,53.58384,1996,7
28.6171666666667,-94.8318333333333,55.22976,2009,6
28.6174166666667,-91.0885,40.05072,1998,7
28.6175,-92.2816666666667,73.51776,1987,7
28.6176666666667,-91.1435,43.15968,2002,7
28.6184166666667,-94.8126666666667,54.864,2009,6
28.6184166666667,-90.37025,56.14416,2004,7
28.6185833333333,-93.9108333333333,59.61888,2011,7
28.6195833333333,-91.3510833333333,53.58384,1996,7
28.6195833333333,-90.501,43.52544,1989,7
28.6196666666667,-91.1913333333333,46.81728,1999,7
28.6198333333333,-93.4360833333333,63.45936,1996,7
28.6199166666667,-90.4105833333333,60.16752,1992,7
28.62,-95.7233333333333,23.40864,1986,7
28.62025,-92.5550833333333,66.56832,2006,7
28.6204166666667,-90.524,43.52544,2003,7
28.62075,-91.43675,53.58384,1996,7
28.62075,-90.3161666666667,63.45936,1998,7
28.6208333333333,-91.5533333333333,56.87568,1986,6
28.6215,-95.6755,30.1752,1992,6
28.6215,-90.2965,60.16752,1984,7
28.6215833333333,-94.1775833333333,59.80176,2008,7
28.6216666666667,-94.9708333333333,53.58384,1982,7
28.62175,-91.7845833333333,73.51776,1995,7
28.6218333333333,-95.29125,46.81728,2004,6
28.6218333333333,-91.623,66.93408,1993,7
28.6221666666667,-90.4389166666667,46.81728,1997,7
28.62225,-90.3071666666667,61.81344,1991,7
28.6225,-95.0966666666667,53.58384,1984,7
28.6225,-93.8980833333333,57.79008,2010,7
28.6225,-90.8516666666667,30.1752,1987,7
28.6226666666667,-91.7760833333333,63.45936,1984,7
28.6233333333333,-95.26275,43.52544,1997,6
28.6233333333333,-91.2825833333333,50.10912,1998,7
28.6235,-95.1511666666667,49.74336,2010,7
28.6235,-90.392,43.52544,1999,7
28.624,-93.0508333333333,60.16752,2001,7
28.6241666666667,-92.505,60.16752,1986,6
28.6241666666667,-90.4341666666667,50.10912,1982,6
28.6241666666667,-90.3058333333333,63.45936,1991,7
28.62475,-90.4440833333333,46.81728,1988,7
28.6248333333333,-91.1308333333333,37.12464,2005,7
28.6249166666667,-91.2064166666667,40.05072,2009,6
28.625,-91.8116666666667,66.93408,1984,7
28.6250833333333,-91.1270833333333,36.75888,1983,6
28.6255,-91.2054166666667,40.05072,2009,6
28.62575,-93.8323333333333,59.61888,2009,6
28.6258333333333,-93.4191666666667,63.45936,1990,7
28.6259166666667,-90.5589166666667,46.81728,1992,7
28.626,-94.6643333333333,53.58384,1995,7
28.626,-93.70125,65.28816,2012,6
28.6265,-90.558,46.81728,1992,7
28.62675,-95.188,46.81728,2000,7
28.6268333333333,-90.5153333333333,43.52544,2006,7
28.6269166666667,-91.7055,67.29984,2012,6
28.62775,-90.4346666666667,42.0624,2012,6
28.628,-91.2250833333333,44.07408,2007,8
28.6280833333333,-90.893,34.7472,2010,6
28.62925,-95.11675,50.10912,1995,7
28.6301666666667,-94.0929166666667,58.5216,2012,6
28.6306666666667,-93.6470833333333,60.16752,2006,7
28.63075,-91.1626666666667,40.05072,2000,7
28.6308333333333,-93.9175,60.16752,1991,7
28.6309166666667,-95.5676666666667,29.07792,2005,7
28.6310833333333,-95.7871666666667,23.40864,2005,7
28.6310833333333,-91.6900833333333,67.29984,2008,7
28.6315,-90.6428333333333,33.46704,1986,6
28.6316666666667,-94.6941666666667,53.58384,1991,6
28.6320833333333,-91.5228333333333,56.87568,1995,7
28.6321666666667,-91.0491666666667,33.46704,1996,7
28.6325,-93.845,56.87568,1987,7
28.6325,-93.1866666666667,63.45936,1987,7
28.6325,-93.0891666666667,63.45936,1991,7
28.6325,-91.4741666666667,53.58384,1987,7
28.63275,-90.7235833333333,33.8328,2007,8
28.6330833333333,-90.3748333333333,50.10912,1991,7
28.6334166666667,-95.2525833333333,46.81728,2005,7
28.6338333333333,-90.86,33.46704,1987,7
28.6338333333333,-95.2994166666667,43.8912,2007,6
28.6341666666667,-95.3623333333333,40.05072,1985,6
28.6341666666667,-94.8005,53.58384,2009,6
28.6341666666667,-91.2539166666667,42.42816,2005,7
28.63425,-94.9465,50.84064,2004,6
28.6346666666667,-91.2176666666667,40.05072,1994,7
28.635,-95.285,43.52544,1992,6
28.6353333333333,-94.5184166666667,53.58384,1994,7
28.6354166666667,-90.89575,33.46704,2000,7
28.6358333333333,-91.5991666666667,60.16752,1990,7
28.6358333333333,-90.3191666666667,56.87568,1991,7
28.6361666666667,-93.172,63.45936,1998,7
28.6364166666667,-94.0196666666667,56.87568,1988,6
28.6366666666667,-93.105,63.45936,1989,7
28.6375,-95.8183333333333,16.64208,1990,6
28.6375,-92.695,68.58,1992,7
28.6375,-91.718,63.82512,2007,8
28.6375833333333,-90.3714166666667,50.10912,1991,7
28.6376666666667,-94.3561666666667,56.87568,1984,7
28.638,-95.3879166666667,40.05072,1996,6
28.6383333333333,-95.3876666666667,40.05072,1994,7
28.63875,-94.6389166666667,53.58384,2003,7
28.63875,-94.4660833333333,57.24144,2009,6
28.6389166666667,-93.0819166666667,63.45936,1998,7
28.6389166666667,-91.3810833333333,53.58384,1995,7
28.6389166666667,-91.2704166666667,43.52544,1997,7
28.6389166666667,-91.1058333333333,36.75888,1998,7
28.639,-93.45575,60.89904,2002,7
28.6391666666667,-94.2066666666667,56.87568,1982,7
28.6391666666667,-91.094,37.4904,2006,7
28.6393333333333,-95.8173333333333,18.10512,2008,6
28.6394166666667,-95.182,46.81728,1993,6
28.6394166666667,-92.3736666666667,67.48272,2012,6
28.6395833333333,-95.2376666666667,43.52544,1999,7
28.6400833333333,-94.77825,53.58384,2004,6
28.6400833333333,-90.3204166666667,56.87568,1991,7
28.64025,-90.9658333333333,33.46704,2000,7
28.6403333333333,-91.1458333333333,35.11296,2010,7
28.6404166666667,-90.9239166666667,30.1752,1997,6
28.6406666666667,-90.299,60.16752,1998,7
28.6409166666667,-93.8048333333333,56.87568,1993,7
28.64125,-90.6420833333333,33.46704,1986,6
28.6413333333333,-93.01725,63.45936,1996,7
28.6415,-93.8733333333333,56.87568,2005,7
28.6415,-90.3841666666667,51.2064,2006,7
28.6416666666667,-92.5091666666667,65.28816,1992,7
28.6416666666667,-91.2141666666667,43.52544,1992,7
28.6416666666667,-90.9563333333333,30.1752,1989,7
28.6416666666667,-90.5116666666667,40.05072,1992,7
28.64225,-91.2915833333333,36.75888,1999,7
28.6424166666667,-92.3078333333333,71.87184,2008,7
28.6425,-95.2616666666667,46.81728,1989,7
28.6425833333333,-92.4749166666667,63.45936,1997,7
28.6428333333333,-95.1456666666667,50.10912,1999,7
28.6428333333333,-94.2799166666667,59.25312,2013,6
28.643,-94.0330833333333,56.87568,1998,7
28.6430833333333,-91.6891666666667,63.45936,2000,7
28.6433333333333,-93.7983333333333,56.87568,1982,6
28.6433333333333,-90.1681666666667,100.40112,1998,7
28.6433333333333,-93.2883333333333,66.93408,1985,6
28.6435833333333,-91.561,60.16752,2007,8
28.6438333333333,-93.1720833333333,63.45936,1999,7
28.6441666666667,-91.0991666666667,33.46704,1982,6
28.6444166666667,-90.9158333333333,30.1752,1997,6
28.6445,-91.3310833333333,50.10912,1993,7
28.6446666666667,-91.2870833333333,36.75888,1999,7
28.6446666666667,-91.2633333333333,40.05072,1987,7
28.6446666666667,-91.0384166666667,30.1752,1998,7
28.64475,-93.681,63.45936,2008,7
28.645,-93.255,63.45936,1988,7
28.645,-93.4075,56.87568,1986,6
28.6455,-91.7748333333333,66.93408,1994,7
28.6455,-91.1425,33.46704,1998,7
28.6458333333333,-93.8133333333333,56.87568,1983,6
28.6458333333333,-93.625,60.16752,1990,7
28.6459166666667,-90.327,50.10912,1996,7
28.6464166666667,-90.58625,36.75888,1988,7
28.6466666666667,-95.3475,43.52544,1991,6
28.6466666666667,-93.8591666666667,53.58384,1983,6
28.6466666666667,-93.6766666666667,60.16752,1987,7
28.6470833333333,-91.7085833333333,62.91072,2009,7
28.6471666666667,-94.1736666666667,56.87568,2008,7
28.6475,-93.4016666666667,60.16752,1991,7
28.648,-91.2795,40.05072,1987,7
28.6481666666667,-93.408,56.87568,1997,7
28.6481666666667,-90.38025,43.8912,2005,7
28.6490833333333,-91.0385,30.1752,1998,7
28.6491666666667,-91.6975,60.16752,1988,7
28.6496666666667,-94.5945833333333,53.76672,2011,7
28.6498333333333,-93.7019166666667,53.76672,1995,7
28.6498333333333,-92.0264166666667,73.33488,2004,7
28.6498333333333,-84.0079166666667,56.87568,2010,7
28.65,-95.1366666666667,46.81728,1988,6
28.6504166666667,-90.3275833333333,50.10912,1996,7
28.6505833333333,-93.807,57.6072,2009,6
28.65075,-94.1034166666667,56.87568,1992,6
28.65125,-94.87425,50.10912,2003,7
28.6516666666667,-90.3916666666667,43.52544,1993,7
28.652,-95.6300833333333,27.432,2009,6
28.6521666666667,-95.0774166666667,49.19472,2009,6
28.6528333333333,-90.5168333333333,37.85616,2009,7
28.6530833333333,-90.11525,147.2184,1998,7
28.65325,-91.3531666666667,46.45152,2008,7
28.6533333333333,-91.23925,40.05072,1993,7
