"lon","lat","depth","rugosity"
235.59375,40.59375,-34,2.5
235.53125,40.65625,-145,67.75
235.53125,40.71875,-108,12.75
235.59375,40.65625,-42,4.125
235.59375,40.71875,-58,3.375
235.65625,40.53125,136,93.625
235.65625,40.59375,-6,5.5
235.71875,40.53125,237,115.375
235.71875,40.59375,1,1.5
235.65625,40.65625,-24,2.5
235.65625,40.71875,-45,2.75
235.71875,40.65625,-2,2
235.71875,40.71875,-18,4.25
286.03125,40.53125,-5,1.25
286.03125,40.59375,7,1.625
286.09375,40.53125,-8,1.125
286.09375,40.59375,2,1.5
286.03125,40.65625,25,10.375
286.03125,40.71875,1,5
286.09375,40.65625,6,2.375
286.09375,40.71875,20,10.125
286.15625,40.53125,-11,0.75
286.15625,40.59375,-2,0.625
286.21875,40.53125,-17,1.5
286.21875,40.59375,2,3.75
286.15625,40.65625,2,1.5
286.15625,40.71875,23,6.125
286.21875,40.65625,2,1.5
286.21875,40.71875,41,13.25
286.28125,40.53125,-17,1.5
286.28125,40.59375,-3,3.5
286.34375,40.53125,-16,0.75
286.34375,40.59375,1,1.375
286.28125,40.65625,3,1.125
286.28125,40.71875,25,2.5
286.34375,40.65625,5,2.375
286.34375,40.71875,27,2.75
286.40625,40.53125,-17,1.75
286.40625,40.59375,-2,1.125
286.46875,40.53125,-16,0.875
286.46875,40.59375,2,2.5
286.40625,40.65625,8,2.125
286.40625,40.71875,26,1.625
286.46875,40.65625,4,0.75
286.46875,40.71875,24,3
286.53125,40.53125,-18,0.75
286.53125,40.59375,-4,3.875
286.59375,40.53125,-20,1.25
286.59375,40.59375,-10,1.875
286.53125,40.65625,2,2.625
286.53125,40.71875,25,3
286.59375,40.65625,-2,1.75
286.59375,40.71875,18,1.25
286.65625,40.53125,-22,0.5
286.65625,40.59375,-15,1.25
286.71875,40.53125,-23,1
286.71875,40.59375,-17,1
286.65625,40.65625,-2,0
286.65625,40.71875,13,2
286.71875,40.65625,-2,0
286.71875,40.71875,12,1.875
286.78125,40.53125,-25,0.5
286.78125,40.59375,-18,0.875
286.84375,40.53125,-26,0.75
286.84375,40.59375,-20,0.5
286.78125,40.65625,-2,0
286.78125,40.71875,4,1.875
286.84375,40.65625,-2,1.5
286.84375,40.71875,7,2.75
286.90625,40.53125,-28,0.375
286.90625,40.59375,-22,1.25
286.96875,40.53125,-30,0.625
286.96875,40.59375,-23,0.625
286.90625,40.65625,-4,4.125
286.90625,40.71875,1,3.25
286.96875,40.65625,-14,2.125
286.96875,40.71875,-2,0.75
287.03125,40.53125,-33,2.375
287.03125,40.59375,-23,0.75
287.09375,40.53125,-34,1.25
287.09375,40.59375,-29,0.625
287.03125,40.65625,-19,1.75
287.03125,40.71875,-2,0
287.09375,40.65625,-25,1.25
287.09375,40.71875,1,5.125
287.15625,40.53125,-37,0.375
287.15625,40.59375,-33,0.375
287.21875,40.53125,-40,1.125
287.21875,40.59375,-34,1
287.15625,40.65625,-28,0.625
287.15625,40.71875,-15,4
287.21875,40.65625,-31,0.75
287.21875,40.71875,-22,1.375
287.28125,40.53125,-41,0.625
287.28125,40.59375,-35,0.75
287.34375,40.53125,-42,1.375
287.34375,40.59375,-37,0.5
287.28125,40.65625,-32,0.75
287.28125,40.71875,-24,1
287.34375,40.65625,-34,0.375
287.34375,40.71875,-28,0.75
287.40625,40.53125,-40,1
287.40625,40.59375,-39,0.375
287.46875,40.53125,-42,0.625
287.46875,40.59375,-40,0.75
287.40625,40.65625,-35,0.75
287.40625,40.71875,-29,0.5
287.46875,40.65625,-36,0.375
287.46875,40.71875,-30,0.5
287.53125,40.53125,-42,1.125
287.53125,40.59375,-40,0
287.59375,40.53125,-47,0.875
287.59375,40.59375,-42,0.875
287.53125,40.65625,-39,1
287.53125,40.71875,-32,0.25
287.59375,40.65625,-39,0.875
287.59375,40.71875,-35,0.375
287.65625,40.53125,-49,0.25
287.65625,40.59375,-45,0.625
287.71875,40.53125,-51,1.125
287.71875,40.59375,-47,0.875
287.65625,40.65625,-42,0.625
287.65625,40.71875,-38,0.625
287.71875,40.65625,-46,1.25
287.71875,40.71875,-44,1.125
287.78125,40.53125,-54,0.5
287.78125,40.59375,-50,0.75
287.84375,40.53125,-55,0.375
287.84375,40.59375,-51,1.375
287.78125,40.65625,-46,0.875
287.78125,40.71875,-43,0.625
287.84375,40.65625,-48,0.25
287.84375,40.71875,-45,0.375
287.90625,40.53125,-57,1
287.90625,40.59375,-52,0.5
287.96875,40.53125,-58,0.5
287.96875,40.59375,-53,0.375
287.90625,40.65625,-50,0.75
287.90625,40.71875,-46,0.75
287.96875,40.65625,-51,0.375
287.96875,40.71875,-46,0.625
288.03125,40.53125,-62,1
288.03125,40.59375,-55,0.75
288.09375,40.53125,-63,0.5
288.09375,40.59375,-55,0.875
288.03125,40.65625,-51,0.375
288.03125,40.71875,-46,0.375
288.09375,40.65625,-52,0.5
288.09375,40.71875,-48,0.25
288.15625,40.53125,-66,0.125
288.15625,40.59375,-60,0.5
288.21875,40.53125,-68,0.75
288.21875,40.59375,-63,1
288.15625,40.65625,-54,0.5
288.15625,40.71875,-53,0.625
288.21875,40.65625,-59,0.75
288.21875,40.71875,-55,0.375
288.28125,40.53125,-69,0.375
288.28125,40.59375,-66,0.125
288.34375,40.53125,-74,0.125
288.34375,40.59375,-73,0.125
288.28125,40.65625,-65,1
288.28125,40.71875,-62,1.125
288.34375,40.65625,-70,0.25
288.34375,40.71875,-69,0.5
288.40625,40.53125,-73,0.625
288.40625,40.59375,-73,0.5
288.46875,40.53125,-72,0.75
288.46875,40.59375,-67,0.625
288.40625,40.65625,-71,0.5
288.40625,40.71875,-64,0.5
288.46875,40.65625,-68,0.5
288.46875,40.71875,-63,0.5
288.53125,40.53125,-69,0.625
288.53125,40.59375,-65,0.625
288.59375,40.53125,-67,0.375
288.59375,40.59375,-64,0.125
288.53125,40.65625,-62,0.375
288.53125,40.71875,-64,0.5
288.59375,40.65625,-62,0.875
288.59375,40.71875,-60,0.375
288.65625,40.53125,-68,0.625
288.65625,40.59375,-64,0.125
288.71875,40.53125,-69,0.875
288.71875,40.59375,-64,0.25
288.65625,40.65625,-61,0.375
288.65625,40.71875,-60,0.375
288.71875,40.65625,-60,0
288.71875,40.71875,-57,0.75
288.78125,40.53125,-70,1
288.78125,40.59375,-64,0.5
288.84375,40.53125,-72,0.625
288.84375,40.59375,-67,1
288.78125,40.65625,-62,0.5
288.78125,40.71875,-59,0.375
288.84375,40.65625,-61,0.5
288.84375,40.71875,-58,0.125
288.90625,40.53125,-74,0.125
288.90625,40.59375,-68,0.375
288.96875,40.53125,-74,0.25
288.96875,40.59375,-70,0.75
288.90625,40.65625,-64,0.25
288.90625,40.71875,-58,0.625
288.96875,40.65625,-65,0.625
288.96875,40.71875,-59,0.75
289.03125,40.53125,-74,0.25
289.03125,40.59375,-69,0.25
289.09375,40.53125,-73,0.5
289.09375,40.59375,-69,0.375
289.03125,40.65625,-67,0.625
289.03125,40.71875,-60,0.75
289.09375,40.65625,-68,3.125
289.09375,40.71875,-62,2.125
289.15625,40.53125,-73,0.5
289.15625,40.59375,-67,0.25
289.21875,40.53125,-72,0.375
289.21875,40.59375,-66,0.5
289.15625,40.65625,-66,0.125
289.15625,40.71875,-64,1
289.21875,40.65625,-62,1.375
289.21875,40.71875,-63,0.5
289.28125,40.53125,-71,0.75
289.28125,40.59375,-65,0.375
289.34375,40.53125,-70,1.125
289.34375,40.59375,-61,3.375
289.28125,40.65625,-62,0.375
289.28125,40.71875,-62,1.125
289.34375,40.65625,-61,0.625
289.34375,40.71875,-59,0.375
289.40625,40.53125,-68,1.25
289.40625,40.59375,-63,0.625
289.46875,40.53125,-67,0.375
289.46875,40.59375,-62,0.625
289.40625,40.65625,-60,0.25
289.40625,40.71875,-59,1.25
289.46875,40.65625,-59,0.875
289.46875,40.71875,-55,0.125
289.53125,40.53125,-65,0.5
289.53125,40.59375,-62,0.375
289.59375,40.53125,-63,0.75
289.59375,40.59375,-60,0.125
289.53125,40.65625,-57,1.25
289.53125,40.71875,-53,0.375
289.59375,40.65625,-55,0.75
289.59375,40.71875,-50,0.25
289.65625,40.53125,-62,0.625
289.65625,40.59375,-59,0.625
289.71875,40.53125,-61,0.75
289.71875,40.59375,-57,0.625
289.65625,40.65625,-53,0.75
289.65625,40.71875,-48,0.125
289.71875,40.65625,-51,0.875
289.71875,40.71875,-46,0.25
289.78125,40.53125,-61,0.75
289.78125,40.59375,-55,0.5
289.84375,40.53125,-61,0.875
289.84375,40.59375,-54,0.625
289.78125,40.65625,-48,0.875
289.78125,40.71875,-44,0.125
289.84375,40.65625,-47,0.75
289.84375,40.71875,-42,0.25
289.90625,40.53125,-61,0.875
289.90625,40.59375,-54,0.375
289.96875,40.53125,-62,0.875
289.96875,40.59375,-56,0.625
289.90625,40.65625,-47,0.75
289.90625,40.71875,-37,7.75
289.96875,40.65625,-48,1.25
289.96875,40.71875,-39,2.125
290.03125,40.53125,-65,1
290.03125,40.59375,-57,0.625
290.09375,40.53125,-66,0.875
290.09375,40.59375,-58,0.375
290.03125,40.65625,-49,1.125
290.03125,40.71875,-42,2.5
290.09375,40.65625,-52,1
290.09375,40.71875,-40,0.875
290.15625,40.53125,-67,0.75
290.15625,40.59375,-59,0.375
290.21875,40.53125,-67,0.625
290.21875,40.59375,-59,0.75
290.15625,40.65625,-54,0.5
290.15625,40.71875,-45,0.875
290.21875,40.65625,-53,0.875
290.21875,40.71875,-45,0.875
290.28125,40.53125,-66,0.75
290.28125,40.59375,-61,1.5
290.34375,40.53125,-66,0.625
290.34375,40.59375,-59,0.625
290.28125,40.65625,-51,1.25
290.28125,40.71875,-45,1.125
290.34375,40.65625,-51,1
290.34375,40.71875,-43,1
290.40625,40.53125,-64,0.375
290.40625,40.59375,-60,0.25
290.46875,40.53125,-62,0.625
290.46875,40.59375,-56,0.25
290.40625,40.65625,-49,0.875
290.40625,40.71875,-45,1
290.46875,40.65625,-48,1.625
290.46875,40.71875,-45,0.625
290.53125,40.53125,-59,0.625
290.53125,40.59375,-53,0.375
290.59375,40.53125,-57,1
290.59375,40.59375,-52,0.75
290.53125,40.65625,-53,1.125
290.53125,40.71875,-45,0.25
290.59375,40.65625,-47,2.375
290.59375,40.71875,-40,1.125
290.65625,40.53125,-59,1
290.65625,40.59375,-56,1.125
290.71875,40.53125,-64,1.875
290.71875,40.59375,-59,1.375
290.65625,40.65625,-44,1.75
290.65625,40.71875,-44,3.125
290.71875,40.65625,-53,1.25
290.71875,40.71875,-51,4.375
290.78125,40.53125,-67,1.5
290.78125,40.59375,-59,2
290.84375,40.53125,-74,0.625
290.84375,40.59375,-71,1.375
290.78125,40.65625,-58,1.25
290.78125,40.71875,-58,1.875
290.84375,40.65625,-67,1.375
290.84375,40.71875,-65,1.5
290.90625,40.53125,-75,0.5
290.90625,40.59375,-72,1
290.96875,40.53125,-72,0.5
290.96875,40.59375,-64,0.875
290.90625,40.65625,-76,1.625
290.90625,40.71875,-74,2.75
290.96875,40.65625,-64,1.375
290.96875,40.71875,-59,7.375
291.03125,40.53125,-71,0.125
291.03125,40.59375,-66,0.375
291.09375,40.53125,-69,0
291.09375,40.59375,-64,0.125
291.03125,40.65625,-65,0.75
291.03125,40.71875,-66,0.125
291.09375,40.65625,-63,0.125
291.09375,40.71875,-65,0.5
291.15625,40.53125,-67,0.625
291.15625,40.59375,-64,0.5
291.21875,40.53125,-67,0.625
291.21875,40.59375,-63,0.75
291.15625,40.65625,-62,0.125
291.15625,40.71875,-61,0.375
291.21875,40.65625,-61,0.25
291.21875,40.71875,-62,0.5
291.28125,40.53125,-67,0.75
291.28125,40.59375,-61,1
291.34375,40.53125,-71,1.25
291.34375,40.59375,-62,0.75
291.28125,40.65625,-62,0.625
291.28125,40.71875,-64,1
291.34375,40.65625,-61,1
291.34375,40.71875,-59,0
291.40625,40.53125,-74,1.5
291.40625,40.59375,-66,1.5
291.46875,40.53125,-80,1.75
291.46875,40.59375,-68,0.875
291.40625,40.65625,-57,3.375
291.40625,40.71875,-52,3
291.46875,40.65625,-59,1.5
291.46875,40.71875,-55,1.125
291.53125,40.53125,-86,1.375
291.53125,40.59375,-74,1.75
291.59375,40.53125,-91,0.75
291.59375,40.59375,-78,1.25
291.53125,40.65625,-64,1.125
291.53125,40.71875,-56,0.625
291.59375,40.65625,-67,1.5
291.59375,40.71875,-56,1.375
291.65625,40.53125,-92,0.375
291.65625,40.59375,-83,1
291.71875,40.53125,-96,1.75
291.71875,40.59375,-89,0.875
291.65625,40.65625,-72,0.875
291.65625,40.71875,-57,1.125
291.71875,40.65625,-76,1.5
291.71875,40.71875,-61,1.25
291.78125,40.53125,-100,6.125
291.78125,40.59375,-91,0.625
291.84375,40.53125,-104,4.75
291.84375,40.59375,-89,0.25
291.78125,40.65625,-79,1.5
291.78125,40.71875,-67,1.5
291.84375,40.65625,-82,1.125
291.84375,40.71875,-73,1.5
291.90625,40.53125,-106,5.25
291.90625,40.59375,-89,0.375
291.96875,40.53125,-104,3
291.96875,40.59375,-90,1.75
291.90625,40.65625,-83,0.75
291.90625,40.71875,-74,0.625
291.96875,40.65625,-83,0.75
291.96875,40.71875,-77,1.25
292.03125,40.53125,-101,2.375
292.03125,40.59375,-90,1.125
292.09375,40.53125,-101,1.375
292.09375,40.59375,-83,1.875
292.03125,40.65625,-84,0.25
292.03125,40.71875,-77,1.125
292.09375,40.65625,-84,1.125
292.09375,40.71875,-77,0.5
292.15625,40.53125,-97,1.25
292.15625,40.59375,-85,1.875
292.21875,40.53125,-110,3
292.21875,40.59375,-84,1.75
292.15625,40.65625,-82,0.625
292.15625,40.71875,-74,1
292.21875,40.65625,-76,1.25
292.21875,40.71875,-72,0.625
292.28125,40.53125,-188,28.25
292.28125,40.59375,-87,2.875
292.34375,40.53125,-137,1.5
292.34375,40.59375,-91,3.75
292.28125,40.65625,-75,1
292.28125,40.71875,-71,0.75
292.34375,40.65625,-72,3.75
292.34375,40.71875,-76,0.25
292.40625,40.53125,-129,3.625
292.40625,40.59375,-97,1.875
292.46875,40.53125,-121,1.625
292.46875,40.59375,-97,1.375
292.40625,40.65625,-86,0.5
292.40625,40.71875,-81,1
292.46875,40.65625,-89,0.875
292.46875,40.71875,-84,0.875
292.53125,40.53125,-130,5
292.53125,40.59375,-99,1.625
292.59375,40.53125,-153,9.5
292.59375,40.59375,-103,1.25
292.53125,40.65625,-94,0.625
292.53125,40.71875,-88,0.75
292.59375,40.65625,-91,0.75
292.59375,40.71875,-92,0.75
292.65625,40.53125,-151,4.375
292.65625,40.59375,-105,2.75
292.71875,40.53125,-144,5.75
292.71875,40.59375,-113,2.5
292.65625,40.65625,-95,0.375
292.65625,40.71875,-95,0.125
292.71875,40.65625,-98,1.375
292.71875,40.71875,-96,0.5
292.78125,40.53125,-156,10.375
292.78125,40.59375,-121,2.75
292.84375,40.53125,-212,14.5
292.84375,40.59375,-144,6.75
292.78125,40.65625,-103,1.75
292.78125,40.71875,-95,1.125
292.84375,40.65625,-109,2.125
292.84375,40.71875,-100,1.125
292.90625,40.53125,-334,41.875
292.90625,40.59375,-191,8
292.96875,40.53125,-440,48.375
292.96875,40.59375,-452,72.625
292.90625,40.65625,-144,10.625
292.90625,40.71875,-101,1.25
292.96875,40.65625,-206,19.875
292.96875,40.71875,-111,4.375
293.03125,40.53125,-1070,79
293.03125,40.59375,-700,115.75
293.09375,40.53125,-1520,51.875
293.09375,40.59375,-676,100.625
293.03125,40.65625,-179,11.5
293.03125,40.71875,-127,6.125
293.09375,40.65625,-234,21.875
293.09375,40.71875,-150,8.625
293.15625,40.53125,-1700,43.625
293.15625,40.59375,-855,75.75
293.21875,40.53125,-1796,22.875
293.21875,40.59375,-1479,62.75
293.15625,40.65625,-416,50.875
293.15625,40.71875,-188,9.75
293.21875,40.65625,-795,101.75
293.21875,40.71875,-331,36.5
235.28125,40.78125,-928,39.25
235.28125,40.84375,-1086,46.25
235.34375,40.78125,-697,19.875
235.34375,40.84375,-725,65.75
235.28125,40.90625,-766,36.5
235.28125,40.96875,-724,19.25
235.34375,40.90625,-640,9.25
235.34375,40.96875,-736,34.875
235.40625,40.78125,-573,25.625
235.40625,40.84375,-583,22.25
235.46875,40.78125,-479,21.875
235.46875,40.84375,-512,12.375
235.40625,40.90625,-589,7.875
235.40625,40.96875,-628,12.625
235.46875,40.90625,-516,8.375
235.46875,40.96875,-503,22.625
235.53125,40.78125,-201,33.5
235.53125,40.84375,-391,17.5
235.59375,40.78125,-81,6.375
235.59375,40.84375,-168,18.125
235.53125,40.90625,-390,28.125
235.53125,40.96875,-443,10.75
235.59375,40.90625,-194,12.25
235.59375,40.96875,-237,16.625
235.65625,40.78125,-61,3.375
235.65625,40.84375,-86,3.875
235.71875,40.78125,-37,6.125
235.71875,40.84375,-58,3
235.65625,40.90625,-108,6.125
235.65625,40.96875,-129,9.25
235.71875,40.90625,-70,2.875
235.71875,40.96875,-81,2.625
235.78125,40.78125,1,6.375
235.78125,40.84375,-31,3.875
235.84375,40.78125,43,9.75
235.84375,40.84375,-3,1.5
235.78125,40.90625,-49,2.875
235.78125,40.96875,-50,4
235.84375,40.90625,-7,7
235.84375,40.96875,-18,2.875
235.90625,40.78125,57,38.875
235.90625,40.84375,-3,0.375
235.96875,40.78125,268,56.25
235.96875,40.84375,349,67.25
235.90625,40.90625,7,1.75
235.90625,40.96875,72,19.875
235.96875,40.90625,26,31.25
235.96875,40.96875,105,51
287.03125,40.78125,16,2.625
287.03125,40.84375,46,5
287.09375,40.78125,7,3.25
287.09375,40.84375,40,8.75
287.03125,40.90625,32,2.625
287.03125,40.96875,-2,16
287.09375,40.90625,37,5
287.09375,40.96875,-6,10
287.15625,40.78125,10,1.75
287.15625,40.84375,20,3.5
287.21875,40.78125,-2,2
287.21875,40.84375,43,12.5
287.15625,40.90625,19,3.125
287.15625,40.96875,4,13.625
287.21875,40.90625,18,2
287.21875,40.96875,-5,15.625
287.28125,40.78125,-2,1
287.28125,40.84375,17,4
287.34375,40.78125,-11,4.625
287.34375,40.84375,16,3.25
287.28125,40.90625,19,8.75
287.28125,40.96875,40,20.25
287.34375,40.90625,9,4.375
287.34375,40.96875,29,7.375
287.40625,40.78125,-19,2.5
287.40625,40.84375,15,3.375
287.46875,40.78125,-24,1.625
287.46875,40.84375,-2,1.375
287.40625,40.90625,7,7.25
287.40625,40.96875,17,2.375
287.46875,40.90625,9,11.25
287.46875,40.96875,-2,3.25
287.53125,40.78125,-27,2
287.53125,40.84375,-2,1.125
287.59375,40.78125,-29,1.375
287.59375,40.84375,-15,3.625
287.53125,40.90625,-2,4.625
287.53125,40.96875,2,6.625
287.59375,40.90625,20,4.375
287.59375,40.96875,-8,2.875
287.65625,40.78125,-33,1.375
287.65625,40.84375,-21,1.875
287.71875,40.78125,-36,1
287.71875,40.84375,-28,1.125
287.65625,40.90625,1,2.625
287.65625,40.96875,69,7.125
287.71875,40.90625,-4,6.5
287.71875,40.96875,36,10.875
287.78125,40.78125,-40,0.875
287.78125,40.84375,-31,0.875
287.84375,40.78125,-43,1.5
287.84375,40.84375,-34,1.5
287.78125,40.90625,-19,2
287.78125,40.96875,19,7.375
287.84375,40.90625,-25,2.125
287.84375,40.96875,17,5.875
287.90625,40.78125,-43,0.375
287.90625,40.84375,-38,0.75
287.96875,40.78125,-42,0.375
287.96875,40.84375,-39,0.75
287.90625,40.90625,-27,1.25
287.90625,40.96875,-11,6.875
287.96875,40.90625,-30,1.625
287.96875,40.96875,-15,2.75
288.03125,40.78125,-42,0.875
288.03125,40.84375,-40,0.625
288.09375,40.78125,-39,0.5
288.09375,40.84375,-40,0.625
288.03125,40.90625,-31,1.25
288.03125,40.96875,-24,1.625
288.09375,40.90625,-34,0.5
288.09375,40.96875,-26,1.625
288.15625,40.78125,-47,1.75
288.15625,40.84375,-41,0.375
288.21875,40.78125,-56,0.625
288.21875,40.84375,-49,1
288.15625,40.90625,-38,1.375
288.15625,40.96875,-29,1.875
288.21875,40.90625,-45,1.125
288.21875,40.96875,-36,2.75
288.28125,40.78125,-59,0.625
288.28125,40.84375,-56,1.625
288.34375,40.78125,-64,0.875
288.34375,40.84375,-57,0.75
288.28125,40.90625,-57,0.625
288.28125,40.96875,-52,2.375
288.34375,40.90625,-52,0.75
288.34375,40.96875,-41,0.625
288.40625,40.78125,-64,0.375
288.40625,40.84375,-57,0.875
288.46875,40.78125,-60,0.25
288.46875,40.84375,-60,0.5
288.40625,40.90625,-53,0.125
288.40625,40.96875,-45,1.375
288.46875,40.90625,-55,0.375
288.46875,40.96875,-51,0.75
288.53125,40.78125,-58,1.125
288.53125,40.84375,-62,1
288.59375,40.78125,-60,0
288.59375,40.84375,-57,0
288.53125,40.90625,-57,0.5
288.53125,40.96875,-51,0.5
288.59375,40.90625,-57,0.75
288.59375,40.96875,-45,1.125
288.65625,40.78125,-59,0.375
288.65625,40.84375,-57,0.75
288.71875,40.78125,-60,0.5
288.71875,40.84375,-58,0.875
288.65625,40.90625,-56,0
288.65625,40.96875,-43,2.25
288.71875,40.90625,-56,1.5
288.71875,40.96875,-50,1.25
288.78125,40.78125,-58,0.625
288.78125,40.84375,-57,1.125
288.84375,40.78125,-57,0.875
288.84375,40.84375,-60,0.875
288.78125,40.90625,-53,0.25
288.78125,40.96875,-53,0.75
288.84375,40.90625,-51,0.125
288.84375,40.96875,-51,0.25
288.90625,40.78125,-56,0.375
288.90625,40.84375,-58,0.5
288.96875,40.78125,-57,0.5
288.96875,40.84375,-56,0.25
288.90625,40.90625,-51,1
288.90625,40.96875,-50,0.75
288.96875,40.90625,-55,1.375
288.96875,40.96875,-50,0.375
289.03125,40.78125,-57,0.375
289.03125,40.84375,-57,1.25
289.09375,40.78125,-55,2.5
289.09375,40.84375,-53,0
289.03125,40.90625,-56,0.5
289.03125,40.96875,-49,0.875
289.09375,40.90625,-55,0.5
289.09375,40.96875,-51,0.875
289.15625,40.78125,-58,0.625
289.15625,40.84375,-53,0.5
289.21875,40.78125,-60,0.75
289.21875,40.84375,-53,0.625
289.15625,40.90625,-53,0.375
289.15625,40.96875,-50,0.75
289.21875,40.90625,-57,4.625
289.21875,40.96875,-49,1.125
289.28125,40.78125,-59,0.75
289.28125,40.84375,-53,1
289.34375,40.78125,-57,0.5
289.34375,40.84375,-54,0.125
289.28125,40.90625,-54,1.5
289.28125,40.96875,-48,0.625
289.34375,40.90625,-51,0.625
289.34375,40.96875,-48,0.375
289.40625,40.78125,-55,0.375
289.40625,40.84375,-50,1.625
289.46875,40.78125,-53,0.625
289.46875,40.84375,-54,0.625
289.40625,40.90625,-51,0.125
289.40625,40.96875,-47,0.375
289.46875,40.90625,-50,0.375
289.46875,40.96875,-47,0.625
289.53125,40.78125,-52,0.625
289.53125,40.84375,-52,0.125
289.59375,40.78125,-50,0.25
289.59375,40.84375,-49,0.5
289.53125,40.90625,-47,1.375
289.53125,40.96875,-43,0.625
289.59375,40.90625,-46,0.625
289.59375,40.96875,-41,0.125
289.65625,40.78125,-48,0.5
289.65625,40.84375,-47,0.375
289.71875,40.78125,-44,0.25
289.71875,40.84375,-42,9.875
289.65625,40.90625,-43,0.625
289.65625,40.96875,-42,0.5
289.71875,40.90625,-40,1
289.71875,40.96875,-36,0.75
289.78125,40.78125,-43,1.375
289.78125,40.84375,-40,0.625
289.84375,40.78125,-40,1.875
289.84375,40.84375,-32,1
289.78125,40.90625,-34,0.75
289.78125,40.96875,-29,0.75
289.84375,40.90625,-26,1.125
289.84375,40.96875,-21,1.375
289.90625,40.78125,-35,1.125
289.90625,40.84375,-24,1
289.96875,40.78125,-26,1.5
289.96875,40.84375,-21,0.75
289.90625,40.90625,-26,0.375
289.90625,40.96875,-22,1.375
289.96875,40.90625,-29,2.875
289.96875,40.96875,-18,1.5
290.03125,40.78125,-27,0.5
290.03125,40.84375,-14,0.875
290.09375,40.78125,-34,3.375
290.09375,40.84375,-28,5.5
290.03125,40.90625,-23,2
290.03125,40.96875,-28,4.25
290.09375,40.90625,-15,1
290.09375,40.96875,-15,5
290.15625,40.78125,-37,1.25
290.15625,40.84375,-34,0.875
290.21875,40.78125,-36,1.25
290.21875,40.84375,-33,0.625
290.15625,40.90625,-28,3.5
290.15625,40.96875,-7,2.5
290.21875,40.90625,-33,0.875
290.21875,40.96875,-42,3.5
290.28125,40.78125,-37,0.375
290.28125,40.84375,-36,0.875
290.34375,40.78125,-37,1.125
290.34375,40.84375,-34,0.875
290.28125,40.90625,-25,2.5
290.28125,40.96875,-32,1.375
290.34375,40.90625,-38,2
290.34375,40.96875,-23,3.5
290.40625,40.78125,-39,1.625
290.40625,40.84375,-36,1.125
290.46875,40.78125,-42,0.625
290.46875,40.84375,-35,1.125
290.40625,40.90625,-38,2.25
290.40625,40.96875,-39,1.125
290.46875,40.90625,-41,3.25
290.46875,40.96875,-32,4.875
290.53125,40.78125,-44,0.875
290.53125,40.84375,-44,1.375
290.59375,40.78125,-43,4.5
290.59375,40.84375,-36,4.75
290.53125,40.90625,-29,3.625
290.53125,40.96875,-37,2.75
290.59375,40.90625,-42,2.125
290.59375,40.96875,-25,1.375
290.65625,40.78125,-40,11.25
290.65625,40.84375,-15,8.875
290.71875,40.78125,-57,1.625
290.71875,40.84375,-52,1.125
290.65625,40.90625,-43,2.125
290.65625,40.96875,-46,2.125
290.71875,40.90625,-49,6
290.71875,40.96875,-38,7.375
290.78125,40.78125,-62,1.875
290.78125,40.84375,-54,4.125
290.84375,40.78125,-63,1.75
290.84375,40.84375,-63,1.25
290.78125,40.90625,-67,1.625
290.78125,40.96875,-66,1.5
290.84375,40.90625,-64,0.625
290.84375,40.96875,-61,1.5
290.90625,40.78125,-64,1.25
290.90625,40.84375,-66,3
290.96875,40.78125,-75,1.75
290.96875,40.84375,-80,1.25
290.90625,40.90625,-70,1.125
290.90625,40.96875,-75,1.125
290.96875,40.90625,-79,0.75
290.96875,40.96875,-78,0.75
291.03125,40.78125,-69,0.625
291.03125,40.84375,-73,1.625
291.09375,40.78125,-66,0.75
291.09375,40.84375,-68,1.125
291.03125,40.90625,-75,1.125
291.03125,40.96875,-78,0.875
291.09375,40.90625,-69,1.25
291.09375,40.96875,-73,1.125
291.15625,40.78125,-65,0.375
291.15625,40.84375,-66,1
291.21875,40.78125,-65,1.5
291.21875,40.84375,-61,1.5
291.15625,40.90625,-67,1
291.15625,40.96875,-71,1.375
291.21875,40.90625,-65,2.25
291.21875,40.96875,-59,3
291.28125,40.78125,-62,0.75
291.28125,40.84375,-62,1.625
291.34375,40.78125,-57,1.125
291.34375,40.84375,-57,0.75
291.28125,40.90625,-64,0.375
291.28125,40.96875,-61,3.25
291.34375,40.90625,-54,2.375
291.34375,40.96875,-54,4.375
291.40625,40.78125,-55,3.5
291.40625,40.84375,-54,0.5
291.46875,40.78125,-53,0.625
291.46875,40.84375,-55,0.5
291.40625,40.90625,-53,1.375
291.40625,40.96875,-32,8.25
291.46875,40.90625,-34,10.375
291.46875,40.96875,-51,4
291.53125,40.78125,-51,1.125
291.53125,40.84375,-47,5
291.59375,40.78125,-51,2
291.59375,40.84375,-48,1.125
291.53125,40.90625,-49,1.25
291.53125,40.96875,-46,4.875
291.59375,40.90625,-29,10.375
291.59375,40.96875,-43,2.875
291.65625,40.78125,-51,0.5
291.65625,40.84375,-48,1.625
291.71875,40.78125,-55,0.875
291.71875,40.84375,-48,2
291.65625,40.90625,-50,3.5
291.65625,40.96875,-44,2.125
291.71875,40.90625,-50,1.875
291.71875,40.96875,-51,3
291.78125,40.78125,-55,2
291.78125,40.84375,-46,4.125
291.84375,40.78125,-60,1.375
291.84375,40.84375,-58,1
291.78125,40.90625,-51,1.5
291.78125,40.96875,-55,0.875
291.84375,40.90625,-56,0.125
291.84375,40.96875,-40,2.625
