"","latgrid","longrid","id","dummycost","solution_1_conservation","solution_1_fishery","solution_1_energy"
"580",59.875,-141.375,580,0.01,0,0,0
"581",59.875,-141.125,581,0.01,0,0,0
"582",59.875,-139.875,582,0.01,0,0,0
"583",59.875,-139.625,583,0.01,0,0,0
"584",60.125,-152.625,584,0.01,0,0,0
"585",60.125,-152.375,585,0.01,0,1,0
"586",60.125,-152.125,586,0.01,0,1,0
"587",60.125,-151.875,587,0.01,0,1,0
"588",60.125,-151.625,588,0.01,0,0,0
"589",60.125,-148.375,589,0.01,0,0,0
"590",60.125,-148.125,590,0.01,0,0,0
"591",60.125,-147.875,591,0.01,0,0,0
"592",60.125,-147.625,592,0.01,0,1,0
"593",60.125,-147.375,593,0.01,0,0,0
"594",60.125,-147.125,594,0.01,0,0,0
"595",60.125,-146.875,595,0.01,0,1,0
"596",60.125,-146.625,596,0.01,0,1,0
"597",60.125,-146.375,597,0.01,0,1,0
"598",60.125,-146.125,598,0.01,0,1,0
"599",60.125,-145.875,599,0.01,0,1,0
"600",60.125,-145.625,600,0.01,0,1,0
"601",60.125,-145.375,601,0.01,1,0,0
"602",60.125,-145.125,602,0.01,0,1,0
"603",60.125,-144.875,603,0.01,0,0,0
"604",60.125,-144.625,604,0.01,0,0,0
"605",60.125,-144.375,605,0.01,0,0,0
"606",60.125,-144.125,606,0.01,0,0,0
"607",60.125,-143.125,607,0.01,0,0,0
"608",60.125,-142.875,608,0.01,0,0,0
"609",60.125,-142.625,609,0.01,0,0,0
"610",60.125,-142.375,610,0.01,0,0,0
"611",60.375,-152.375,611,0.01,0,0,0
"612",60.375,-152.125,612,0.01,0,1,0
"613",60.375,-151.875,613,0.01,1,0,0
"614",60.375,-151.625,614,0.01,1,0,0
"615",60.375,-151.375,615,0.01,0,0,0
"616",60.375,-148.125,616,0.01,0,0,0
"617",60.375,-147.875,617,0.01,0,0,0
"618",60.375,-147.625,618,0.01,0,0,0
"619",60.375,-147.375,619,0.01,0,1,0
"620",60.375,-147.125,620,0.01,0,0,0
"621",60.375,-146.875,621,0.01,0,1,0
"622",60.375,-146.625,622,0.01,0,0,0
"623",60.375,-146.375,623,0.01,0,0,0
"624",60.375,-146.125,624,0.01,0,0,0
"625",60.375,-145.875,625,0.01,0,1,0
"626",60.375,-145.625,626,0.01,0,0,0
"627",60.375,-145.375,627,0.01,0,0,0
"628",60.375,-145.125,628,0.01,0,0,0
"629",60.375,-144.875,629,0.01,0,0,0
"630",60.625,-152.125,630,0.01,0,0,0
"631",60.625,-151.875,631,0.01,0,1,0
"632",60.625,-151.625,632,0.01,0,1,0
"633",60.625,-151.375,633,0.01,0,0,0
"634",60.625,-148.125,634,0.01,0,0,0
"635",60.625,-147.875,635,0.01,0,0,0
"636",60.625,-147.625,636,0.01,0,0,0
"637",60.625,-147.375,637,0.01,0,1,0
"638",60.625,-147.125,638,0.01,0,1,0
"639",60.625,-146.875,639,0.01,0,0,0
"640",60.625,-146.625,640,0.01,0,1,0
"641",60.625,-146.375,641,0.01,0,0,0
"642",60.625,-146.125,642,0.01,0,0,0
"643",60.625,-145.875,643,0.01,0,0,0
"644",60.875,-151.625,644,0.01,0,1,0
"645",60.875,-151.375,645,0.01,0,1,0
"646",60.875,-151.125,646,0.01,0,1,0
"647",60.875,-150.875,647,0.01,0,0,0
"648",60.875,-148.375,648,0.01,0,0,0
"649",60.875,-148.125,649,0.01,0,0,0
"650",60.875,-147.875,650,0.01,0,0,0
"651",60.875,-147.625,651,0.01,0,0,0
"652",60.875,-147.375,652,0.01,0,0,0
"653",60.875,-147.125,653,0.01,0,0,0
"654",60.875,-146.875,654,0.01,0,1,0
"655",60.875,-146.625,655,0.01,0,0,0
"656",61.125,-151.125,656,0.01,0,0,0
"657",61.125,-150.875,657,0.01,0,1,0
"658",61.125,-150.625,658,0.01,1,0,0
"659",61.125,-150.375,659,0.01,0,1,0
"660",61.125,-150.125,660,0.01,0,0,0
"661",61.375,-150.625,661,0.01,0,0,0
